added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2020-03-20T12:06:02Z,4FpFfqoAlmkykj4E7nIhsZ,spotify:track:4FpFfqoAlmkykj4E7nIhsZ,Incandescence,5DLGvsb4nrnGyPue6Y6m1G,Rebecca Leonard,3OnOWPTEYMqhOn7SnFoyBO,Incandescence,2020-01-07,day,117516,117.516,,False,True,,,SE5IB1901662,https://api.spotify.com/v1/tracks/4FpFfqoAlmkykj4E7nIhsZ,https://open.spotify.com/track/4FpFfqoAlmkykj4E7nIhsZ
2020-03-18T23:10:03Z,6BiHk2V58JF1kFC9Tmd8A8,spotify:track:6BiHk2V58JF1kFC9Tmd8A8,Lost Boy,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,5wyvhfOpVW7QdOSpToTB7I,5 Seconds Of Summer (B-Sides And Rarities),2014-06-27,day,208323,208.323,,False,True,,,GBUM71402439,https://api.spotify.com/v1/tracks/6BiHk2V58JF1kFC9Tmd8A8,https://open.spotify.com/track/6BiHk2V58JF1kFC9Tmd8A8
2020-03-18T22:40:17Z,5kayspK9ep7h9nryvrCsFh,spotify:track:5kayspK9ep7h9nryvrCsFh,Empty Wallets,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),2018-06-15,day,187651,187.651,,False,True,,,GBUM71800862,https://api.spotify.com/v1/tracks/5kayspK9ep7h9nryvrCsFh,https://open.spotify.com/track/5kayspK9ep7h9nryvrCsFh
2020-03-17T18:33:42Z,22LAwLoDA5b4AaGSkg6bKW,spotify:track:22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,5zctI4wO9XSKS8XwcnqEHk,Lil Mosey,2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020-02-06,day,162546,162.546,,True,True,,,USUM72001714,https://api.spotify.com/v1/tracks/22LAwLoDA5b4AaGSkg6bKW,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
2020-03-17T13:32:29Z,489AYiTB0ylShgV29tihMo,spotify:track:489AYiTB0ylShgV29tihMo,They Call Me Tiago (Her Name Is Margo),4DMkrFIqGXLycc4YLYTn1i,Tiagz,5Sj2EIBMdyAOt5TOGBWbY4,They Call Me Tiago (Her Name Is Margo),2020-02-27,day,154455,154.455,,False,True,,,QZFZ52038008,https://api.spotify.com/v1/tracks/489AYiTB0ylShgV29tihMo,https://open.spotify.com/track/489AYiTB0ylShgV29tihMo
2020-03-14T23:48:30Z,2ZTYlnhhV1UAReg7wIGolx,spotify:track:2ZTYlnhhV1UAReg7wIGolx,To Die For,2wY79sveU1sp5g7SokKOiI,Sam Smith,2motAeq8jZvHkF4VpbWSHf,To Die For,2020-02-14,day,193795,193.795,,False,True,,,GBUM71906661,https://api.spotify.com/v1/tracks/2ZTYlnhhV1UAReg7wIGolx,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx
2020-03-14T23:47:42Z,5LKkteRQ1wWv7XCIEA5F2q,spotify:track:5LKkteRQ1wWv7XCIEA5F2q,Psycho!,4HAfqyKr4Sqtab6ttHWXgE,MASN,6ChjmOXtkJ46LPliLbEt8C,Psycho!,2019-01-17,day,197217,197.217,,True,True,,,QZ8LD1935165,https://api.spotify.com/v1/tracks/5LKkteRQ1wWv7XCIEA5F2q,https://open.spotify.com/track/5LKkteRQ1wWv7XCIEA5F2q
2020-03-14T23:35:52Z,6t3sBdc5SbMlk5AyGvMei2,spotify:track:6t3sBdc5SbMlk5AyGvMei2,3 Vets,4sw5s8BqMsNkOSZtNgACKv,The Future Kingz,73fAaWY04gz6oLemh5u2nI,3 Vets,2020-01-08,day,175380,175.38,,True,True,,,QZFYW2008796,https://api.spotify.com/v1/tracks/6t3sBdc5SbMlk5AyGvMei2,https://open.spotify.com/track/6t3sBdc5SbMlk5AyGvMei2
2020-03-14T23:27:32Z,4nK5YrxbMGZstTLbvj6Gxw,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,Supalonely,0Cp8WN4V8Tu4QJQwCN5Md4 | 6sHCvZe1PHrOAuYlwTLNH4,BENEE | Gus Dapperton,3ZJSoxsPMkNC9eb6gUn0Q8,STELLA & STEVE,2019-11-15,day,223480,223.48,,True,True,,,USUM71922597,https://api.spotify.com/v1/tracks/4nK5YrxbMGZstTLbvj6Gxw,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw
2020-03-14T23:24:56Z,2nC3QhMI9reBIOWutbU3Tj,spotify:track:2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,6P5NO5hzJbuOqSdyPB7SJM,Ashe,4yKwChgdGpJzf2nn3nPHfP,Moral of the Story,2019-02-14,day,201083,201.083,,True,True,,,USQE91500820,https://api.spotify.com/v1/tracks/2nC3QhMI9reBIOWutbU3Tj,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj
2020-03-14T23:11:16Z,4z2JaAVPemYJhFKm7e32RA,spotify:track:4z2JaAVPemYJhFKm7e32RA,Skechers,3O5HD95HTEPgoPFOjAb7yV,DripReport,7MSa7LwJLInVk3khgQl8s7,Skechers,2020-01-12,day,106031,106.031,,True,True,,,QZFYX2083092,https://api.spotify.com/v1/tracks/4z2JaAVPemYJhFKm7e32RA,https://open.spotify.com/track/4z2JaAVPemYJhFKm7e32RA
2020-03-04T18:50:46Z,0kA07ARAomti5VfPwNS86S,spotify:track:0kA07ARAomti5VfPwNS86S,Dangerous,1TENOdi31Xfqx1uKK01NcC,Red Electric,1BplF2uyWEwZX7TEPMKPDE,Tragic Optimistic,2019-12-06,day,248666,248.666,,False,True,,,QZHNC1900393,https://api.spotify.com/v1/tracks/0kA07ARAomti5VfPwNS86S,https://open.spotify.com/track/0kA07ARAomti5VfPwNS86S
2020-03-02T19:24:29Z,0SwJaoPk3SoPLWgucWDsR8,spotify:track:0SwJaoPk3SoPLWgucWDsR8,Honest - From The Amazing Spider-Man 2 Soundtrack,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,3Agbv3Q2BpEC1v7D0gKWqC,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack) [Deluxe],2014-04-15,day,237613,237.613,,False,True,,,USSM11401407,https://api.spotify.com/v1/tracks/0SwJaoPk3SoPLWgucWDsR8,https://open.spotify.com/track/0SwJaoPk3SoPLWgucWDsR8
2020-03-01T16:37:56Z,2xql0pid3EUwW38AsywxhV,spotify:track:2xql0pid3EUwW38AsywxhV,Reflections,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,244013,244.013,,False,True,,,USSM11800527,https://api.spotify.com/v1/tracks/2xql0pid3EUwW38AsywxhV,https://open.spotify.com/track/2xql0pid3EUwW38AsywxhV
2020-02-21T17:53:36Z,5RUUkFNqH3GRKHg1xjprOb,spotify:track:5RUUkFNqH3GRKHg1xjprOb,Old Me,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,4VaepdvunK8gHTIdSeiHsC,Old Me,2020-02-21,day,184666,184.666,,True,True,,,USUG12000294,https://api.spotify.com/v1/tracks/5RUUkFNqH3GRKHg1xjprOb,https://open.spotify.com/track/5RUUkFNqH3GRKHg1xjprOb
2020-02-20T18:58:26Z,7zwn1eykZtZ5LODrf7c0tS,spotify:track:7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,153000,153.0,,False,True,,,USSM11707131,https://api.spotify.com/v1/tracks/7zwn1eykZtZ5LODrf7c0tS,https://open.spotify.com/track/7zwn1eykZtZ5LODrf7c0tS
2020-02-20T18:30:32Z,7N0XzHKFJVAg1sG3kXmLMm,spotify:track:7N0XzHKFJVAg1sG3kXmLMm,To,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,2mKqHATk7WVbtazVkSe9w0,#000000 & #FFFFFF (No DJ Version),2014-11-28,day,144160,144.16,,True,True,,,USSM11709124,https://api.spotify.com/v1/tracks/7N0XzHKFJVAg1sG3kXmLMm,https://open.spotify.com/track/7N0XzHKFJVAg1sG3kXmLMm
2020-02-20T18:26:45Z,75iJMOH4oBobiRiBJVdw2m,spotify:track:75iJMOH4oBobiRiBJVdw2m,Paradise,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,209600,209.6,,False,True,,,USSM11807186,https://api.spotify.com/v1/tracks/75iJMOH4oBobiRiBJVdw2m,https://open.spotify.com/track/75iJMOH4oBobiRiBJVdw2m
2020-02-20T16:16:44Z,4ymD0FxX1fnWszSu9rMAtD,spotify:track:4ymD0FxX1fnWszSu9rMAtD,Beat Take 1 (feat. Ghostface Killah),77SW9BnxLY8rJ0RciFqkHh | 6FD0unjzGQhX3b6eMccMJe,The Neighbourhood | Ghostface Killah,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,207960,207.96,,False,True,,,USSM11807185,https://api.spotify.com/v1/tracks/4ymD0FxX1fnWszSu9rMAtD,https://open.spotify.com/track/4ymD0FxX1fnWszSu9rMAtD
2020-02-20T15:56:39Z,2u0CelO5c81XS7z3dGpHbS,spotify:track:2u0CelO5c81XS7z3dGpHbS,The Beach,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,day,255133,255.133,,False,True,,,USSM11506746,https://api.spotify.com/v1/tracks/2u0CelO5c81XS7z3dGpHbS,https://open.spotify.com/track/2u0CelO5c81XS7z3dGpHbS
2020-02-17T18:31:31Z,36jiRQECKAW4zYMxQjlwJy,spotify:track:36jiRQECKAW4zYMxQjlwJy,"Numb Me, Bad",3ZC8LEIFHwSkhQVmGymRMP,Gavyn Bailey,6b5Ht1qkDkcO0Yv7LnCMm5,"Numb Me, Bad",2019-10-17,day,212530,212.53,,False,True,,,QM24S1925409,https://api.spotify.com/v1/tracks/36jiRQECKAW4zYMxQjlwJy,https://open.spotify.com/track/36jiRQECKAW4zYMxQjlwJy
2020-02-17T18:23:03Z,24Yi5EQZ9QUK2B4wtHN9OC,spotify:track:24Yi5EQZ9QUK2B4wtHN9OC,Thin,26GHRG8x1F4AzbCKzUaIbw,Aquilo,6v737QdgBSTJzO3aoLSoPc,Thin,2017-10-06,day,178476,178.476,,False,True,,,GBUM71704933,https://api.spotify.com/v1/tracks/24Yi5EQZ9QUK2B4wtHN9OC,https://open.spotify.com/track/24Yi5EQZ9QUK2B4wtHN9OC
2020-02-16T20:41:38Z,2U12JbtnFSYa5Av5wEcEDX,spotify:track:2U12JbtnFSYa5Av5wEcEDX,Oh My God,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,4luKvo6ahaj8ZG9fAzQ6YO,Oh My God,2020-02-13,day,187727,187.727,,False,True,,,USAT22000211,https://api.spotify.com/v1/tracks/2U12JbtnFSYa5Av5wEcEDX,https://open.spotify.com/track/2U12JbtnFSYa5Av5wEcEDX
2020-02-16T19:47:26Z,4pX974O3XUDyGhAclgTT2c,spotify:track:4pX974O3XUDyGhAclgTT2c,Mind Is A Prison,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,4luKvo6ahaj8ZG9fAzQ6YO,Oh My God,2020-02-13,day,161697,161.697,,False,True,,,USAT21906853,https://api.spotify.com/v1/tracks/4pX974O3XUDyGhAclgTT2c,https://open.spotify.com/track/4pX974O3XUDyGhAclgTT2c
2020-02-15T19:48:10Z,4A9WiZ8ShlpOaoULibEwup,spotify:track:4A9WiZ8ShlpOaoULibEwup,Vai Bene Così,5i0snp4GKBLiFsAZAwuJ5b,Leo Gassmann,5TVE7tZYd034EQvEPa06Ki,Strike,2020-02-07,day,196320,196.32,,False,True,,,ITUM71901482,https://api.spotify.com/v1/tracks/4A9WiZ8ShlpOaoULibEwup,https://open.spotify.com/track/4A9WiZ8ShlpOaoULibEwup
2020-02-15T19:47:33Z,7eJMfftS33KTjuF7lTsMCx,spotify:track:7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),6bmlMHgSheBauioMgKv2tn | 35l9BRT7MXmM8bv2WDQiyB,Powfu | beabadoobee,2p9gK2BcdrloHNJwarc9gc,death bed (coffee for your head),2020-02-08,day,173333,173.333,,False,True,,,USSM12000925,https://api.spotify.com/v1/tracks/7eJMfftS33KTjuF7lTsMCx,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
2020-02-05T20:17:09Z,314ZkcV7oLWG8yWE7LABvH,spotify:track:314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),3Nrfpe0tUJi4K4DXYWgMUX | 5JZ7CnR6gTvEMKX4g70Amv,BTS | Lauv,0ZI6Q1QJSYdeEQPvKzX1XR,Make It Right (feat. Lauv),2019-10-18,day,226321,226.321,,False,True,,,QMBZ91934309,https://api.spotify.com/v1/tracks/314ZkcV7oLWG8yWE7LABvH,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH
2020-02-05T20:06:06Z,5JSVa5i6lFPoyOzK4gj0Ox,spotify:track:5JSVa5i6lFPoyOzK4gj0Ox,No Shame,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,2i4RHN9tSRQiQ8pcaaD2Gj,No Shame,2020-02-05,day,190893,190.893,,False,True,,,USUG12000281,https://api.spotify.com/v1/tracks/5JSVa5i6lFPoyOzK4gj0Ox,https://open.spotify.com/track/5JSVa5i6lFPoyOzK4gj0Ox
2020-01-30T20:34:07Z,3SqvR3HYLlCTYzbDXJ52OC,spotify:track:3SqvR3HYLlCTYzbDXJ52OC,Lost on You,0J7U24vlOOIeMpuaO6Q85A,LP,3R2TVCA5PMMnEcVlIOCMEG,Lost on You,2016-12-09,day,268105,268.105,,False,True,,,QMRSZ1501406,https://api.spotify.com/v1/tracks/3SqvR3HYLlCTYzbDXJ52OC,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC
2020-01-30T19:42:07Z,2mlGPkAx4kwF8Df0GlScsC,spotify:track:2mlGPkAx4kwF8Df0GlScsC,Buttercup,1vVHevk2PD45epYnDi9CCc,Jack Stauber,1RHa1VdX6lsLbeedgsV1cb,Pop Food,2017-03-25,day,208026,208.026,,False,True,,,QMPKX1703669,https://api.spotify.com/v1/tracks/2mlGPkAx4kwF8Df0GlScsC,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC
2020-01-30T19:11:46Z,3ZCTVFBt2Brf31RLEnCkWJ,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,day,245425,245.425,,False,True,,,USUM71922577,https://api.spotify.com/v1/tracks/3ZCTVFBt2Brf31RLEnCkWJ,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
2020-01-30T19:07:42Z,5FkoSXiJPKTNyYgALRJFhD,spotify:track:5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,5SXuuuRpukkTvsLuUknva1,Baby Keem,7Cw4LObzgnVqSlkuIyywtI,DIE FOR MY BITCH,2019-07-19,day,129882,129.882,,True,True,,,QM6N21900076,https://api.spotify.com/v1/tracks/5FkoSXiJPKTNyYgALRJFhD,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
2020-01-30T19:03:27Z,6lruHh1jF7ezgbLv72xYmf,spotify:track:6lruHh1jF7ezgbLv72xYmf,FML,0vRvGUQVUjytro0xpb26bs,Arizona Zervas,0tzusAckn6CYqaCBRJHiAh,Living Facts,2018-06-03,day,223000,223.0,,True,True,,,USSM11914459,https://api.spotify.com/v1/tracks/6lruHh1jF7ezgbLv72xYmf,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf
2020-01-30T16:21:35Z,0fySG6A6qLE8IvDpayb5bM,spotify:track:0fySG6A6qLE8IvDpayb5bM,VIBEZ,4r63FhuTkUYltbVAg5TQnk,DaBaby,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,day,144935,144.935,,True,True,,,USUM71919281,https://api.spotify.com/v1/tracks/0fySG6A6qLE8IvDpayb5bM,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
2020-01-30T15:41:43Z,4GGSmoTmc5LClrowB4SmEw,spotify:track:4GGSmoTmc5LClrowB4SmEw,Mind Is A Prison,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,3oFteG1YXJg2LS6R7Ge2yB,Mind Is A Prison,2019-12-12,day,162033,162.033,,False,True,,,USAT21906853,https://api.spotify.com/v1/tracks/4GGSmoTmc5LClrowB4SmEw,https://open.spotify.com/track/4GGSmoTmc5LClrowB4SmEw
2020-01-29T19:29:34Z,6vzLbfskWigBsCzNdB0kfE,spotify:track:6vzLbfskWigBsCzNdB0kfE,Boys Ain't Shit,6y5amJcTjeDgLXIjtQLMst,SAYGRACE,14h9GgdPLs6rnEqORICaAm,Boys Ain't Shit,2019-10-18,day,175883,175.883,,True,True,,,USRC11901552,https://api.spotify.com/v1/tracks/6vzLbfskWigBsCzNdB0kfE,https://open.spotify.com/track/6vzLbfskWigBsCzNdB0kfE
2020-01-29T19:28:13Z,4areFtLMjGt4GmO4IAbGo0,spotify:track:4areFtLMjGt4GmO4IAbGo0,Opaul,0dlDsD7y6ccmDm8tuWCU6F,Freddie Dredd,1NVKzLWcSGbCaWS6tOn66Q,Pink Lotus,2018-04-26,day,140487,140.487,,True,True,,,usdy41838659,https://api.spotify.com/v1/tracks/4areFtLMjGt4GmO4IAbGo0,https://open.spotify.com/track/4areFtLMjGt4GmO4IAbGo0
2020-01-29T19:28:13Z,1mCsF9Tw4AkIZOjvZbZZdT,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,3bmFPbLMiLxtR9tFrTcKcP,Matthew Wilder,2coqGqbnSCAy740mClWesA,I Don't Speak The Language,1983-03-19,day,184480,184.48,,False,True,,,USSM18300576,https://api.spotify.com/v1/tracks/1mCsF9Tw4AkIZOjvZbZZdT,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT
2020-01-29T19:28:13Z,1Cv1YLb4q0RzL6pybtaMLo,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,4ETSs924pXMzjIeD6E9b4u,Surfaces,3mMWlBGocBwsS1Q0o9wvlc,Where the Light Is,2019-01-06,day,158571,158.571,,False,True,,,TCAEA1802695,https://api.spotify.com/v1/tracks/1Cv1YLb4q0RzL6pybtaMLo,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo
2020-01-23T18:18:37Z,2NS5S3hdksbSntinalpeJJ,spotify:track:2NS5S3hdksbSntinalpeJJ,"love, death, distraction",1t20wYnTiAT0Bs7H1hv9Wt,EDEN,1ZOTbwe7DWsULUT2yTWd5f,"love, death, distraction",2019-12-06,day,257045,257.045,,False,True,,,USUG11903242,https://api.spotify.com/v1/tracks/2NS5S3hdksbSntinalpeJJ,https://open.spotify.com/track/2NS5S3hdksbSntinalpeJJ
2020-01-23T18:07:28Z,6K6OCvFQ4i7KKfGJsOAqY1,spotify:track:6K6OCvFQ4i7KKfGJsOAqY1,Wake Up,1t20wYnTiAT0Bs7H1hv9Wt,EDEN,5eESUGzjysOJC0S2y2KwYn,End Credits,2015-08-08,day,279827,279.827,,False,True,,,CAR071500321,https://api.spotify.com/v1/tracks/6K6OCvFQ4i7KKfGJsOAqY1,https://open.spotify.com/track/6K6OCvFQ4i7KKfGJsOAqY1
2020-01-23T18:01:38Z,3OXpdrHLT4IqM76RajgM6Q,spotify:track:3OXpdrHLT4IqM76RajgM6Q,drugs,1t20wYnTiAT0Bs7H1hv9Wt,EDEN,7AVvQhnDEUidKyJsXmQ7ju,i think you think too much of me,2016-08-19,day,338333,338.333,,True,True,,,USUG11600370,https://api.spotify.com/v1/tracks/3OXpdrHLT4IqM76RajgM6Q,https://open.spotify.com/track/3OXpdrHLT4IqM76RajgM6Q
2020-01-23T14:42:57Z,2yj8xbWxfrW8azD7VDQBER,spotify:track:2yj8xbWxfrW8azD7VDQBER,Sundays,12trz2INGglrKMzLmg0y2C,Emotional Oranges,6q8BNcH6wkWwWC0fGoJwkS,The Juice: Vol. II,2019-11-08,day,189093,189.093,,True,True,,,USUM71920237,https://api.spotify.com/v1/tracks/2yj8xbWxfrW8azD7VDQBER,https://open.spotify.com/track/2yj8xbWxfrW8azD7VDQBER
2020-01-23T14:36:45Z,0eSx5b1VuqB8ncSmXdhCpV,spotify:track:0eSx5b1VuqB8ncSmXdhCpV,Not Worth It,12trz2INGglrKMzLmg0y2C,Emotional Oranges,6q8BNcH6wkWwWC0fGoJwkS,The Juice: Vol. II,2019-11-08,day,186386,186.386,,True,True,,,USUM71922037,https://api.spotify.com/v1/tracks/0eSx5b1VuqB8ncSmXdhCpV,https://open.spotify.com/track/0eSx5b1VuqB8ncSmXdhCpV
2020-01-23T14:30:03Z,0sYfwwEy0UyNizk6na4zGm,spotify:track:0sYfwwEy0UyNizk6na4zGm,Just Like You,12trz2INGglrKMzLmg0y2C,Emotional Oranges,6q8BNcH6wkWwWC0fGoJwkS,The Juice: Vol. II,2019-11-08,day,215840,215.84,,False,True,,,USUM71915533,https://api.spotify.com/v1/tracks/0sYfwwEy0UyNizk6na4zGm,https://open.spotify.com/track/0sYfwwEy0UyNizk6na4zGm
2020-01-22T19:38:24Z,3z2yfA8yko5CE5QObwvSgG,spotify:track:3z2yfA8yko5CE5QObwvSgG,Stolen Moments,6iWuBN32BqCJAeXW6o3nil,Cautious Clay,1xpNb3oOnWsZJYQyomLe4Z,Blood Type,2018-02-21,day,137638,137.638,,False,True,,,TCADO1812603,https://api.spotify.com/v1/tracks/3z2yfA8yko5CE5QObwvSgG,https://open.spotify.com/track/3z2yfA8yko5CE5QObwvSgG
2020-01-22T19:36:50Z,3B5iO2B4HxZDXfmIGrQq9z,spotify:track:3B5iO2B4HxZDXfmIGrQq9z,Erase,6iWuBN32BqCJAeXW6o3nil,Cautious Clay,6DDLcNQXmKpWTW195gkI0d,Erase,2019-09-13,day,144000,144.0,,True,True,,,QM7281912090,https://api.spotify.com/v1/tracks/3B5iO2B4HxZDXfmIGrQq9z,https://open.spotify.com/track/3B5iO2B4HxZDXfmIGrQq9z
2020-01-22T19:32:32Z,6DwiGVCgXGREeCyJZtX7S1,spotify:track:6DwiGVCgXGREeCyJZtX7S1,Cold War,6iWuBN32BqCJAeXW6o3nil,Cautious Clay,1xpNb3oOnWsZJYQyomLe4Z,Blood Type,2018-02-21,day,202597,202.597,,True,True,,,TCADF1765483,https://api.spotify.com/v1/tracks/6DwiGVCgXGREeCyJZtX7S1,https://open.spotify.com/track/6DwiGVCgXGREeCyJZtX7S1
2020-01-22T19:32:10Z,4jyU03J2YOhRxgOHit2auK,spotify:track:4jyU03J2YOhRxgOHit2auK,If Only,2kQnsbKnIiMahOetwlfcaS,Raveena,3uXIOaZWXwkW3CYVwcIxLy,If Only,2017-11-15,day,201333,201.333,,False,True,,,QM24S1704043,https://api.spotify.com/v1/tracks/4jyU03J2YOhRxgOHit2auK,https://open.spotify.com/track/4jyU03J2YOhRxgOHit2auK
2020-01-22T19:26:15Z,7uhYCzp6c1GVN7WlAg5QBL,spotify:track:7uhYCzp6c1GVN7WlAg5QBL,Your Best Friend Is A Hater,12trz2INGglrKMzLmg0y2C,Emotional Oranges,6q8BNcH6wkWwWC0fGoJwkS,The Juice: Vol. II,2019-11-08,day,189813,189.813,,True,True,,,USUM71918698,https://api.spotify.com/v1/tracks/7uhYCzp6c1GVN7WlAg5QBL,https://open.spotify.com/track/7uhYCzp6c1GVN7WlAg5QBL
2020-01-22T19:14:49Z,3Ie71XbriZ9qlXFZlEq8FJ,spotify:track:3Ie71XbriZ9qlXFZlEq8FJ,Hold You Back,12trz2INGglrKMzLmg0y2C,Emotional Oranges,3No5rGRQefAlVJgWusDEwQ,The Juice: Vol. I,2019-05-10,day,182533,182.533,,False,True,,,USUM71821026,https://api.spotify.com/v1/tracks/3Ie71XbriZ9qlXFZlEq8FJ,https://open.spotify.com/track/3Ie71XbriZ9qlXFZlEq8FJ
2020-01-22T19:08:30Z,0wdMcK7ejJRdi2AiY2wLGk,spotify:track:0wdMcK7ejJRdi2AiY2wLGk,Corners Of My Mind,12trz2INGglrKMzLmg0y2C,Emotional Oranges,3No5rGRQefAlVJgWusDEwQ,The Juice: Vol. I,2019-05-10,day,212866,212.866,,False,True,,,USUM71901812,https://api.spotify.com/v1/tracks/0wdMcK7ejJRdi2AiY2wLGk,https://open.spotify.com/track/0wdMcK7ejJRdi2AiY2wLGk
2020-01-22T18:58:24Z,5jrr4qdmd6jmstVgHxCXMO,spotify:track:5jrr4qdmd6jmstVgHxCXMO,Personal,12trz2INGglrKMzLmg0y2C,Emotional Oranges,3No5rGRQefAlVJgWusDEwQ,The Juice: Vol. I,2019-05-10,day,225200,225.2,,True,True,,,GBKPL1814408,https://api.spotify.com/v1/tracks/5jrr4qdmd6jmstVgHxCXMO,https://open.spotify.com/track/5jrr4qdmd6jmstVgHxCXMO
2020-01-22T18:43:29Z,0hW6UzdP6HdPS1ZT8Qf2zG,spotify:track:0hW6UzdP6HdPS1ZT8Qf2zG,Count Me Out,2YqJwmohaNjg9lg51flSax,Chiiild,3StjWwvlcZmtxBH8oorEB9,Count Me Out,2019-07-31,day,207911,207.911,,True,True,,,USUM71913315,https://api.spotify.com/v1/tracks/0hW6UzdP6HdPS1ZT8Qf2zG,https://open.spotify.com/track/0hW6UzdP6HdPS1ZT8Qf2zG
2020-01-19T20:22:25Z,4pGqFOfzvfe6avb9kbZicC,spotify:track:4pGqFOfzvfe6avb9kbZicC,Sweater Weather,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,64uUQtKfndQguejYmA40lL,I'm Sorry...,2012-08-07,day,240040,240.04,,False,True,,,USSM11204647,https://api.spotify.com/v1/tracks/4pGqFOfzvfe6avb9kbZicC,https://open.spotify.com/track/4pGqFOfzvfe6avb9kbZicC
2020-01-19T20:19:20Z,4Cdb1dE3pfiWlqnAIcImyQ,spotify:track:4Cdb1dE3pfiWlqnAIcImyQ,24/7,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,219973,219.973,,False,True,,,USSM11707130,https://api.spotify.com/v1/tracks/4Cdb1dE3pfiWlqnAIcImyQ,https://open.spotify.com/track/4Cdb1dE3pfiWlqnAIcImyQ
2020-01-19T20:03:14Z,4ZdnCqHD8I1xWsrq5XiIqx,spotify:track:4ZdnCqHD8I1xWsrq5XiIqx,*NSTYNCT (feat. Skeme & OG Maco),77SW9BnxLY8rJ0RciFqkHh | 4MMUBF8nZfAJXPJbAeQYOS | 0nvvVQhPQGkYTJlThLbJeu,The Neighbourhood | Skeme | OG Maco,2mKqHATk7WVbtazVkSe9w0,#000000 & #FFFFFF (No DJ Version),2014-11-28,day,281333,281.333,,True,True,,,USSM11709116,https://api.spotify.com/v1/tracks/4ZdnCqHD8I1xWsrq5XiIqx,https://open.spotify.com/track/4ZdnCqHD8I1xWsrq5XiIqx
