id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
uNYCTgAhN95WpDsW,2kzFwccEkLylNbBDavqWAo,Beth Hart,Learning To Live,37 Days,2009,256213,21.000000,0.621000,0.719000,6,1,0.609000,150.035000,"rock,female vocalist,vocal,american",rock,en,uNYCTgAhN95WpDsW
uNZIQpseivgj7PFc,3oe8W1kJ4WxCnVj9QmkRkv,Mika,Dr. John,The Boy Who Knew Too Much,2009,224080,20.000000,0.615000,0.663000,9,1,0.711000,119.944000,pop,pop,en,uNZIQpseivgj7PFc
uP0cgUDlAEUVBRGj,5Mcvddl1soyAMsb9hVlgkA,Max Giesinger,Legenden,Die Reise,2018,223373,54.000000,0.593000,0.831000,11,1,0.538000,120.043000,"pop,german,acoustic,singer-songwriter","pop,singer-songwriter",de,uP0cgUDlAEUVBRGj
uQJvDHV3y3qX6K7d,2MjYMvn7PlS4HAE1EtP7BJ,Primal Scream,Rocks,Give Out But Don't Give Up,1994,217373,41.000000,0.635000,0.754000,7,1,0.960000,127.717000,"rock,90s,indie,classic rock,alternative","rock,classic rock",en,uQJvDHV3y3qX6K7d
uXGFCuAUSmYy5QdJ,7EDJpyh6KIiZKq0Mew0Zbe,Hilary Duff,Jericho,Hilary Duff,2004,232960,35.000000,0.524000,0.810000,2,1,0.410000,125.022000,"pop,pop rock,female vocalists,hilary duff,pop,female vocalists,hilary duff","pop,pop rock,pop",en,uXGFCuAUSmYy5QdJ
uXnDz1b5lmgZ09E2,4JPDPdPodOHkdRAMSrO7X6,Whitney Houston,I Believe In You And Me - Record Version,The Preacher's Wife,1996,232267,30.000000,0.590000,0.335000,11,1,0.129000,123.940000,"pop,soul,female vocalists,rnb,80s","pop,soul",en,uXnDz1b5lmgZ09E2
ua07BvYfoSLJdLWq,0VZpRVWZTx2JJ9zj0p18bp,Kent,Rosor & palmblad,Du & jag döden,2005,245600,27.000000,0.478000,0.288000,2,1,0.100000,111.977000,"rock,indie,pop,swedish,rock,swedish,indie","rock,pop,rock",sv,ua07BvYfoSLJdLWq
uegaNaDDuWkfbmpU,5UWpX5WRFZ6F5VvRqdj8vi,Bon Jovi,Hook Me Up,Bounce,2002,234347,29.000000,0.478000,0.677000,0,1,0.235000,125.043000,"rock,bon jovi,hard rock,american artist","rock,hard rock",en,uegaNaDDuWkfbmpU
ufg0Alte6tnnd3qe,7xOoJsp1De6gHeFCS0ENPf,New Order,Touched by the Hand of God,Singles (Remastered),2005,223400,27.000000,0.540000,0.863000,0,1,0.712000,112.257000,"electronic,80s,new wave,synthpop","electronic,new wave,synthpop",en,ufg0Alte6tnnd3qe
ugGCEmA2VdPU2Tb2,5HtgiZC11q8wrL4adiKmCx,Mandy Moore,Senses Working Overtime,The Best of Mandy Moore,1999,248733,18.000000,0.592000,0.935000,6,1,0.811000,128.179000,"pop,cover",pop,en,ugGCEmA2VdPU2Tb2
ugJTR2wGnb7mPs8P,6k0XcDmCkKOJ02MIyyRrFg,Matthew Dear,Kiss Me Forever,Bunny,2018,308027,17.000000,0.738000,0.835000,6,1,0.761000,120.071000,"electronic,minimal,techno,minimal techno,electronica","electronic,minimal,techno,minimal techno,electronica",en,ugJTR2wGnb7mPs8P
ugnZvKXccVcgNEKU,6jXUEbrG9ylR9CtHS61LDp,Girls Aloud,All I Need (All I Don't),The Collection - Studio Albums / B Sides / Live,2013,218000,15.000000,0.720000,0.845000,5,0,0.791000,114.989000,"pop,dance,british,female vocal",pop,en,ugnZvKXccVcgNEKU
uiKPMS3jXFnOpKZd,0HnaqUxvHP5LaWdmWwJpiS,Maroon 5,Love Somebody,Overexposed (Deluxe),2012,229813,55.000000,0.675000,0.792000,1,1,0.395000,120.016000,"pop,rock,2010s,10s","pop,rock",en,uiKPMS3jXFnOpKZd
uiWBqETN5l5pvErg,5q5ME9XS0umFx175g2CUmr,Reik,Sin Conocerte,Secuencia,2006,194351,32.000000,0.774000,0.672000,6,1,0.848000,119.988000,"pop,latin pop","pop,latin pop",es,uiWBqETN5l5pvErg
ujrOc8pHtILHLjsO,2UlDTwkoUE9QZpD1QQ9v5S,Kylie Minogue,I'm So High,Light Years,2000,213227,14.000000,0.633000,0.898000,5,1,0.713000,127.018000,"pop,dance",pop,en,ujrOc8pHtILHLjsO
uk88L5gLKvOfjmIA,3QCNDusgteS3LdSpjLZdli,Paramore,We Are Broken,RIOT!,2007,218333,45.000000,0.489000,0.611000,6,1,0.186000,140.956000,"rock,female vocalists,paramore,alternative,pop punk","rock,pop punk",en,uk88L5gLKvOfjmIA
ukNV6Wcf9KU7gfFQ,2c94EJJBwRg144lc9V8VOh,Keane,Let It Slide,The Best Of Keane (Deluxe Edition),2013,249427,23.000000,0.422000,0.752000,6,1,0.309000,129.970000,"britpop,rock,british,keane","britpop,rock",en,ukNV6Wcf9KU7gfFQ
ulV8E19lUJTl96H8,2zmY8EID4RDNboByvYdnnB,Sky Sailing,Tennis Elbow,An Airplane Carried Me To Bed,2010,225147,28.000000,0.685000,0.416000,6,1,0.762000,119.971000,"pop,electronic,acoustic,indie","pop,electronic",en,ulV8E19lUJTl96H8
umQJDkXRqq5AzbY4,0vz64VTiPPBpcmla0QvAI9,Cage the Elephant,Back Against the Wall,Cage The Elephant (Expanded Edition),2009,228320,54.000000,0.598000,0.743000,1,1,0.533000,110.337000,"rock,indie,alternative rock,indie rock","rock,alternative rock,indie rock",en,umQJDkXRqq5AzbY4
umSB6mKYOvIxWkMP,4JUI9kNX80cAr9Taa7YAAD,RuPaul,"Charisma, Uniqueness, Nerve & Talent",American,2017,230667,46.000000,0.690000,0.850000,5,0,0.766000,123.958000,"electronic,drag,vogue,shangela,best of 2017,monique heart","electronic,vogue",en,umSB6mKYOvIxWkMP
uo361EMFekJxqjcc,4TbYMJ0F0CZtwA8RQhVBfT,Kylie Minogue,Password,Light Years,2000,227198,15.000000,0.718000,0.871000,2,1,0.968000,126.016000,"pop,dance",pop,en,uo361EMFekJxqjcc
usUdXG4bOWojzVLI,38g8RFsyGoY4clWugSzZLV,Gary Numan,Splinter,Splinter (Songs from a Broken Mind),2013,250400,27.000000,0.570000,0.750000,5,1,0.221000,98.998000,"electronic,alternative,industrial,&lt;3,radioparadise,seen performed live","electronic,industrial",en,usUdXG4bOWojzVLI
utfMCwd1SdVbA3oo,2gNfxysfBRfl9Lvi9T3v6R,Tame Impala,Disciples,Currents,2015,108547,60.000000,0.661000,0.869000,5,1,0.800000,126.971000,"pop,psychedelic pop,rock,summer","pop,rock",en,utfMCwd1SdVbA3oo
uueOD75z68bYvRmH,34CcBjL9WqEAtnl2i6Hbxa,Queen,Nevermore,Queen II (Deluxe Remastered Version),1974,78667,30.000000,0.376000,0.342000,5,1,0.210000,119.597000,"rock,classic rock,70s,piano,glam rock,ballad","rock,classic rock,glam rock",en,uueOD75z68bYvRmH
uukcSk9CP57jHJRm,2aC4dekmnklfC6edwh3Wda,George Harrison,Between the Devil and the Deep Blue Sea,Brainwashed,2002,154933,37.000000,0.819000,0.514000,5,1,0.740000,121.466000,"classic rock,george harrison,ukulele,rock,singer-songwriter,beatles","classic rock,ukulele,rock,singer-songwriter",en,uukcSk9CP57jHJRm
uuyyPj7uf9NZus2y,6JnWWeW3DbkyRWopPjdhRc,Geri Halliwell,Circles Round the Moon,Scream If You Wanna Go Faster,2001,239200,13.000000,0.629000,0.750000,2,1,0.614000,127.943000,"pop,love",pop,en,uuyyPj7uf9NZus2y
uwrVajJay2Qce20i,7gTnBsJMcAAyyQjCEygQka,Pixie Lott,Stevie on the Radio,Young Foolish Happy (Deluxe Edition),2011,250693,14.000000,0.784000,0.837000,5,1,0.862000,116.997000,pop,pop,en,uwrVajJay2Qce20i
uxAt5B5y30zR8gwO,0Jknk3dzEXSg6p87zu6DRZ,The Human League,One Man In My Heart,Octopus,1995,245107,28.000000,0.636000,0.703000,5,1,0.751000,97.989000,"pop,synthpop,new wave","pop,synthpop,new wave",en,uxAt5B5y30zR8gwO
uxGfuUirDjQiTufM,1R2Xb71qcNpzG05T5dsbL1,Jade Baraldo,Nem o Mar (Pôde Levar),Nem o Mar (Pôde Levar),2018,235540,40.000000,0.763000,0.474000,8,1,0.221000,127.993000,"pop,mpb,rnb,brazilian","pop,mpb",pt,uxGfuUirDjQiTufM
uxbRiuliaCCecE9b,4r3ITHVQzLO3lSLc8t8h0F,Robin Gibb,Juliet,How Old Are You?,1983,228000,44.000000,0.565000,0.612000,4,1,0.729000,129.892000,"pop,80s,bee gees,oldies",pop,en,uxbRiuliaCCecE9b
uxneTjTstguDXrb3,0cVIhYkVH7MXVyF472DoZc,Fergie,Save It Til Morning,Double Dutchess,2017,249384,35.000000,0.583000,0.587000,7,1,0.203000,129.818000,"pop,rnb,female vocalists,ballad",pop,en,uxneTjTstguDXrb3
uzzHR7KFKZxA0pqr,2HXixVqzzm9rEUIMAWzshl,Joan Jett & The Blackhearts,I Hate Myself for Loving You,Up Your Alley,1988,246800,63.000000,0.611000,0.883000,9,1,0.604000,117.928000,"rock,80s,female vocalists,classic rock,hard rock","rock,classic rock,hard rock",en,uzzHR7KFKZxA0pqr
v1idbh47AmC5qXT0,5jSTW2AuRhDst5I7J86KUH,Whitney Houston,Home - Live from The Merv Griffin Show,Whitney Houston Live: Her Greatest Performances,2014,279293,32.000000,0.515000,0.347000,5,1,0.418000,127.188000,"pop,soul,female vocalists,rnb,80s","pop,soul",en,v1idbh47AmC5qXT0
v1ydcHQtx1tsiJiU,2HpkD9J7t7xBaduVflpmqn,Queen,These Are the Days of Our Lives,Innuendo (Deluxe Remastered Version),1991,255040,48.000000,0.677000,0.403000,0,1,0.568000,112.619000,"rock,classic rock,90s,queen,british","rock,classic rock",en,v1ydcHQtx1tsiJiU
v371b4CXKioSIYn4,2dTwsBJXXLGoW6ikFE8UnS,PRODUCE 101,PICK ME,PRODUCE 101 : It's Me (Pick Me),2017,247311,52.000000,0.507000,0.963000,7,1,0.635000,128.056000,"pop,female vocals,k-pop,kpop,korean,female vocalists","pop,k-pop",en,v371b4CXKioSIYn4
v54yFXdLRMT9M3e9,0870QNicMawQH2cnzBVZ3P,Boston,Hitch A Ride,Boston,1976,251733,52.000000,0.382000,0.814000,3,1,0.569000,116.454000,"classic rock,70s,rock,hard rock","classic rock,rock,hard rock",en,v54yFXdLRMT9M3e9
v5MvBszljWSTX3jx,2uIfLY3MrOo6v6Sooe9klb,Two Door Cinema Club,I Can Talk (French Horn Rebellion Remix),Kitsuné: I Can Talk Remixes - EP,2009,262239,9.000000,0.696000,0.766000,1,1,0.755000,128.492000,"electronic,remix,play loud,electronic horns","electronic,remix",en,v5MvBszljWSTX3jx
v6Eqe8iCZbzTj5XN,511b1FtFxNAq9g0ukOx7Fe,Clare Maguire,Happiest Pretenders,Light After Dark,2011,236147,3.000000,0.557000,0.922000,8,1,0.340000,124.461000,"pop,indie,electronic,alternative","pop,electronic",en,v6Eqe8iCZbzTj5XN
v7gMlC0x4LfAyQd1,0qVCjNohW24a8wLwxhkJir,Lily Allen,I Could Say,"It's Not Me, It's You",2009,244587,24.000000,0.605000,0.871000,2,1,0.468000,124.025000,"pop,british,female vocalists,britpop,lily allen","pop,britpop",en,v7gMlC0x4LfAyQd1
v9NMgKQ9fzZ7QWeJ,20Y5XZkFEJ7hEFPQq611vZ,Balam Acab,Motion,Wander/Wonder,2011,243140,37.000000,0.493000,0.714000,9,1,0.056100,114.002000,"electronic,witch house,2011,chillwave","electronic,witch house,chillwave",INTRUMENTAL,v9NMgKQ9fzZ7QWeJ
vDFaynyYeco6stMT,0DQGHOd9rHUkObG1EtucjA,Rogério Skylab,Oficial De Jústiça,SKYLAB IX - Ao Vivo,2009,224507,5.000000,0.667000,0.329000,4,1,0.593000,124.422000,"rock,brazilian,alternative,mpb,bizarro","rock,mpb",pt,vDFaynyYeco6stMT
vDlu4RrbZ3uDVVBe,405eOYIXiLr6jyUd3aR3l3,Calvin Harris,This Is the Industry,I Created Disco,2007,236160,17.000000,0.836000,0.753000,7,1,0.922000,117.953000,"electronic,electropop,dance,disco","electronic,electropop,disco",en,vDlu4RrbZ3uDVVBe
vEMExwZ1Yskw6PY4,3x7NGlfDKQYN2wnwEnL7r9,Fall Out Boy,The Kids Aren't Alright,American Beauty/American Psycho,2015,260920,60.000000,0.610000,0.761000,6,1,0.365000,115.995000,"rock,power pop,emo,pop rock","rock,power pop,emo,pop rock",en,vEMExwZ1Yskw6PY4
vH9KOL8nWcbflz5k,7ySQMmekH58Y7Vn4InRG7r,Kesha,The Harold Song,Cannibal (Expanded Edition),2010,238693,43.000000,0.616000,0.590000,7,1,0.198000,110.022000,"pop,electropop,sweet,excellent reason for crying","pop,electropop",en,vH9KOL8nWcbflz5k
vLPHC5Bznf43cOHi,24Axpf2jGwlzCrddAEiLgl,Ry x,Love Like This,Love Like This,2014,250701,46.000000,0.376000,0.130000,11,1,0.058600,125.970000,"folk,indie,singer-songwriter,indie folk","folk,singer-songwriter,indie folk",en,vLPHC5Bznf43cOHi
vQHAnH0OtqEiN3rS,5L2l7mI8J1USMzhsmdjat9,Tiësto,Red Lights,A Town Called Paradise,2014,262200,66.000000,0.654000,0.830000,10,1,0.548000,124.989000,"electronic,dance,pop,dance pop,2014","electronic,pop,dance pop",en,vQHAnH0OtqEiN3rS
vQjHQRr89SPcMbkV,3t4V6O5OTQFH9geJDaETaX,ZHU,Superfriends,THE NIGHTDAY,2014,261227,43.000000,0.747000,0.653000,2,1,0.596000,111.992000,"electronic,night,dance,atmospheric,dark,house,electronic,deep house","electronic,house,electronic,deep house",en,vQjHQRr89SPcMbkV
vQuncws3MZIDsg8a,4quXaOhBoHdeHSGnpN5blS,Elle Fanning,Dancing On My Own - From “Teen Spirit” Soundtrack,Teen Spirit (Original Motion Picture Soundtrack),2019,220493,43.000000,0.686000,0.878000,4,1,0.349000,116.970000,"pop,soundtrack,usa,female vocalists","pop,soundtrack",en,vQuncws3MZIDsg8a
vS6O3GZpJ6514mSA,4svfKC0r83ePCiyanfnScV,Aurora,Little Boy In The Grass,Running with the Wolves,2015,256480,34.000000,0.525000,0.309000,5,1,0.101000,109.988000,"pop,beautiful,indie pop,indie","pop,indie pop",en,vS6O3GZpJ6514mSA
vVILZQzr43AUzeH9,5yjWQWPLGUXwmreEPGF5JD,Mazzy Star,Sparrow,Seasons of Your Day,2013,244880,27.000000,0.541000,0.115000,6,1,0.112000,126.008000,"guitar,rock,alt-country,country,indie,dream pop,female vocalists,shoegaze","rock,country,dream pop,shoegaze",en,vVILZQzr43AUzeH9
vVaD0tw9CTihYP1K,3zGNujVVkUT07mGLgoT5an,Joan Jett and the Blackhearts,You Don't Know What You've Got,Bad Reputation (Expanded Edition),1981,223987,28.000000,0.546000,0.920000,2,1,0.942000,124.228000,"rock,80s,punk,punk rock","rock,punk",en,vVaD0tw9CTihYP1K
vWd2wHbLV4UE2qWB,7DSJEKxK2S72UEQRtqMBrV,Allstar Weekend,Come Down With Love,Suddenly Yours,2010,185333,28.000000,0.577000,0.951000,5,1,0.556000,124.066000,"pop,pop,powerpop,rock","pop,pop,rock",en,vWd2wHbLV4UE2qWB
vZCcyXeLuD2eBxrT,2TiIXOtfaPnfGuAerof0UH,Roxette,Sleeping in My Car,Crash! Boom! Bang! (2009 Version),1994,226133,50.000000,0.507000,0.847000,6,1,0.564000,135.232000,"pop,rock,80s,90s,pop rock","pop,rock,pop rock",en,vZCcyXeLuD2eBxrT
va9VhrfmOQ2hfqNu,20C3a7ZlRE3rOHIoy4iGKu,Ashley Tisdale,Positivity,Headstrong,2007,224933,24.000000,0.643000,0.867000,6,1,0.961000,100.466000,"pop,ashley tisdale,sexy,cool,dance,high school musical",pop,en,va9VhrfmOQ2hfqNu
vcQyZCdnJDlkDNYz,2UZtI2HUyLRzqBjodvcUmY,Theory of a Deadman,Rx (Medicate),Wake Up Call,2017,233173,67.000000,0.639000,0.710000,1,1,0.378000,119.989000,"rock,canadian,pop rock,2010s,2017","rock,pop rock",en,vcQyZCdnJDlkDNYz
veUEECUyKTXl7Vy5,1x9iOd3K1JC6tdjGZJpFgZ,Joe Cocker,You Can Leave Your Hat On,Cocker,1986,255293,50.000000,0.650000,0.535000,5,1,0.900000,173.800000,"classic rock,blues,rock,blues rock,sexy,joe cocker","classic rock,blues,rock",en,veUEECUyKTXl7Vy5
vfHukmRNazesVu1y,1feZfOpMTF6WM6xtCAUklQ,Little Mix,Beep Beep,Glory Days: The Platinum Edition,2017,232293,47.000000,0.764000,0.883000,11,1,0.950000,118.969000,"pop,old school,beep beep,teen pop,little mix,busao","pop,teen pop",en,vfHukmRNazesVu1y
vfLtfvDtgVjDUrfU,50YXixoQGzhFbMImtSDFKK,New Order,Mr Disco,Technique,1989,261787,29.000000,0.696000,0.948000,0,1,0.954000,122.872000,"electronic,80s,indie,pop,new wave,post-punk,80s","electronic,pop,new wave,post-punk",en,vfLtfvDtgVjDUrfU
vigSVcUWSHXMPMP5,2DRUtcPU2ZfLqefBuO3ZQs,Anneke van Giersbergen,The Best Is Yet To Come,Drive,2013,244613,13.000000,0.561000,0.925000,6,1,0.693000,131.973000,"female vocalists,acoustic,alternative rock,atmospheric,dutch,rock","alternative rock,rock",en,vigSVcUWSHXMPMP5
vizH7njvvlI7O34b,15OokPdZWdGgreOtm3hmhb,Superheaven,Leach,Ours Is Chrome,2015,229516,23.000000,0.529000,0.947000,6,1,0.460000,123.009000,"grunge,alternative rock,post-grunge,rock","grunge,alternative rock,post-grunge,rock",en,vizH7njvvlI7O34b
vkwNyvA0jKOLfSDu,733UbzN0cRlDzxdL4EFkY6,Cher,Working Girl,Cher,1987,239333,18.000000,0.623000,0.573000,8,1,0.727000,116.055000,"pop,rhymes girl with world,80s,rock","pop,rock",en,vkwNyvA0jKOLfSDu
vlwkfE8OYi1o6Qxk,4fXBKW9Xt9oSb7qRvVoU9Y,The Sacados,Mas De Lo Que Te Imaginas,Superexitos Vol. 2,2018,219454,61.000000,0.659000,0.843000,6,1,0.745000,178.869000,"pop,90s,pop trash",pop,es,vlwkfE8OYi1o6Qxk
vpnak0c6XTl3vxR5,1VuUzZe8sFk59msXYK97uu,Kelly Clarkson,Piece By Piece - Radio Mix,Piece by Piece (Radio Mix),2015,224720,37.000000,0.626000,0.731000,8,1,0.415000,110.084000,"pop,female vocalists,pop rock,rock","pop,pop rock,rock",en,vpnak0c6XTl3vxR5
vq4VVMl7ysGC5jUG,5R1X8KauUEEf1ahDNH1ZGK,Betty Who,Heartbreak Dream,Take Me When You Go (Deluxe Version),2015,229733,35.000000,0.567000,0.906000,5,1,0.406000,117.955000,pop,pop,en,vq4VVMl7ysGC5jUG
vqg2eZiKU4006B1P,67jXD89BIBfzCXYxO6wygu,KT Tunstall,Feel It All,Invisible Empire // Crescent Moon (Deluxe Version),2013,251499,18.000000,0.616000,0.371000,0,1,0.459000,118.203000,"pop,scottish,british,soul,female vocalists,singer-songwriter,pop","pop,soul,singer-songwriter,pop",en,vqg2eZiKU4006B1P
vtdIdeuwamFMTRAm,2KHWN4JHxToxe7kVrmY1xs,Boys Noize,S&H Disco,"Strictly Raw, Vol. 2",2018,258744,26.000000,0.805000,0.949000,6,1,0.963000,128.010000,"electronic,electro,techno,german,electronica","electronic,electro,techno,electronica",INTRUMENTAL,vtdIdeuwamFMTRAm
vuC8uAglJ2r8j9br,4iQZi2sMZlbTpcUlo5YGBf,Lou Gramm,Midnight Blue,Ready Or Not,1987,236093,44.000000,0.664000,0.695000,0,1,0.656000,113.762000,"rock,80s,classic rock,lou gramm","rock,classic rock",en,vuC8uAglJ2r8j9br
vuUAkMxeAYQNlMRe,5Mb49fXXlAa2oOhTXWResZ,Lee Changsub,Gone,Mark,2018,227041,35.000000,0.517000,0.494000,0,1,0.373000,129.775000,"rock,alternative,rock,alternative","rock,rock",ko,vuUAkMxeAYQNlMRe
vxTo87D6q7sSaSEj,4xjkURdXzlD9v41aqxKj14,New Politics,Berlin,A Bad Girl In Harlem,2013,191307,32.000000,0.506000,0.899000,6,1,0.518000,128.001000,"rock,indie,alternative rock,alternative,indie rock","rock,alternative rock,indie rock",en,vxTo87D6q7sSaSEj
vz3os5jvzGORylCE,3XXGqZX50zbGqSOup74UH2,Lewis Capaldi,Tough,Tough,2018,229283,65.000000,0.627000,0.715000,1,1,0.481000,115.005000,"pop,pop rock,acoustic,sexy","pop,pop rock",en,vz3os5jvzGORylCE
w07sN1MamLbfWaCQ,0c2pZSjutA49XcP7OK1ByA,Chris Isaak,Dancin',Best of Chris Isaak (Remastered),2006,225000,27.000000,0.730000,0.850000,1,1,0.961000,123.892000,"rock,rockabilly,pop,singer-songwriter","rock,rockabilly,pop,singer-songwriter",en,w07sN1MamLbfWaCQ
w0UKouzCNNPmA1ed,7jhAFR7wRnzRbRKoFTcp5K,Ea Kaya,Don't Complicate It,Don’t Complicate It,2018,194211,23.000000,0.774000,0.851000,6,1,0.648000,113.975000,pop,pop,en,w0UKouzCNNPmA1ed
w0cbsqQRfcC40JMm,65xj2tRI9FUdK5cKdUI0Ct,The Wanted,Walks Like Rihanna,Word Of Mouth,2013,201893,45.000000,0.558000,0.826000,5,1,0.406000,126.086000,"pop,2013,pop,british,the wanted","pop,pop",en,w0cbsqQRfcC40JMm
w14CKJ66WU0ftOVl,2ARWJQ0qh1mlOl5ZyHiARL,Passenger,Keep on Walking,All the Little Lights,2012,248000,25.000000,0.624000,0.581000,5,1,0.553000,109.959000,"folk,singer-songwriter,british,folk,alternative metal,melodic death metal","folk,singer-songwriter,folk,alternative metal,melodic death metal",en,w14CKJ66WU0ftOVl
w3QKdWGxNBVKXsGM,6WTD4ZZx3jit6MY3hDDXcc,Natalie Cole,Miss You Like Crazy,Good To Be Back,1989,234280,59.000000,0.596000,0.546000,2,1,0.255000,131.123000,"pop,female vocalists,soul,80s","pop,soul",en,w3QKdWGxNBVKXsGM
w4el1gPF0o45nbCa,1UzBK60Id5NrMtdTrmCwfM,Colouring,In Motion - The Range Remix,In Motion (The Range Remix),2016,236147,33.000000,0.571000,0.693000,8,1,0.207000,126.992000,"electronic,indie pop","electronic,indie pop",en,w4el1gPF0o45nbCa
w5ALXm1z4S14kvu0,4omnfKQRBPbu7XuFpjcj2l,Cat Power,Metal Heart,Moon Pix,1998,242400,45.000000,0.439000,0.337000,6,1,0.049300,115.244000,"female vocalists,indie,singer-songwriter,alternative,beautiful,melancholy",singer-songwriter,en,w5ALXm1z4S14kvu0
w6LDwyb09Z7aPMhr,5LeDMHIZ5YDZ2b1VOcYVcG,Billy Idol,Hot In The City,Billy Idol,1982,219133,48.000000,0.660000,0.897000,5,1,0.670000,111.193000,"80s,rock,new wave,classic rock,pop,billy idol","rock,new wave,classic rock,pop",en,w6LDwyb09Z7aPMhr
w7lvpblSgOKtcqF8,6jF1nHIMESqft9p33tQYPn,Jess Glynne,Don't Be So Hard on Yourself,I Cry When I Laugh,2013,211460,52.000000,0.571000,0.815000,6,1,0.664000,120.008000,"pop,british,bbc radio1 playlist 2015,uk number one",pop,en,w7lvpblSgOKtcqF8
w8U0PmlHWWoexdiP,2t0XPiQhdqLSoEHlZ2tMqG,Mount Kimbie,Break Well,Cold Spring Fault Less Youth,2013,222267,42.000000,0.282000,0.478000,5,0,0.039900,119.902000,"electronic,idm,indie,post-rock","electronic,post-rock",INTRUMENTAL,w8U0PmlHWWoexdiP
w92bx55V1r5EjavJ,3dCoie8ORdehQA9YHY76hJ,Pat Benatar,Le Bel Age,Greatest Hits,2005,259933,21.000000,0.505000,0.928000,9,1,0.449000,123.401000,"rock,80s,pop,pat benatar","rock,pop",en,w92bx55V1r5EjavJ
wE0BSMjQNzKsmwbe,1JURww012QnWAw0zZXi6Aa,The Click Five,Just the Girl,Greetings From Imrie House (U.S. Version),2005,234147,57.000000,0.571000,0.890000,9,1,0.751000,110.958000,"pop,pop rock,rock,power pop,the click five","pop,pop rock,rock,power pop",en,wE0BSMjQNzKsmwbe
wGXxcRXjFvJf8NS3,4vygSZytjx3cETrlbKgNoL,Britney Spears,Out from Under,Circus (Deluxe Version),2009,233827,40.000000,0.543000,0.460000,6,1,0.384000,139.918000,"pop,ballad,britney spears,broken heart",pop,en,wGXxcRXjFvJf8NS3
wGYYCyihjFsa8wmf,4UPyr3Tep8idtAmisAu1qs,Francesco Gabbani,Occidentali's Karma - Radio Edit,Occidentali's Karma,2017,217625,48.000000,0.669000,0.832000,10,1,0.582000,114.046000,"pop,italian,pop rock,eurovision,rock,sanremo","pop,pop rock,eurovision,rock",it,wGYYCyihjFsa8wmf
wIQC52h4gkbqmkL1,7cAGju1oB6EuajdTc2YqZc,Connie Converse,Man in the Sky,"How Sad, How Lovely",2009,242352,24.000000,0.520000,0.077600,1,1,0.192000,126.725000,"folk,acoustic,female vocalists,lo-fi","folk,lo-fi",en,wIQC52h4gkbqmkL1
wJMkULHKN2HXWp8i,1yNdbMd4ucR9V6UfdVHJd7,Rina Sawayama,Ordinary Superstar,RINA,2017,227038,41.000000,0.589000,0.854000,1,1,0.490000,110.027000,"pop,rnb,electropop,japanese,pop,rnb,electropop","pop,electropop,pop,electropop",en,wJMkULHKN2HXWp8i
wJwFvRwoTWvQpF68,293Lszb9W5NLNBerEjLBzb,Divine Fits,Would That Not Be Nice,A Thing Called Divine Fits,2012,239937,28.000000,0.721000,0.668000,9,1,0.965000,117.522000,"rock,indie,alternative,alternative rock","rock,alternative rock",en,wJwFvRwoTWvQpF68
wNhnLZokO2pN5ABy,020YsiW7gnBiqTAmEg7eTc,Pixie Geldof,Woman Go Wild,I'm Yours,2016,238965,42.000000,0.530000,0.361000,0,1,0.060100,116.876000,"pop,indie pop,alternative rock,pop rock","pop,indie pop,alternative rock,pop rock",en,wNhnLZokO2pN5ABy
wQslujoSQH5yPqKC,4CZ8nFoCsNNXuaX0qBm8LX,Robyn,Indestructible,Body Talk,2010,220800,40.000000,0.655000,0.726000,9,1,0.102000,119.924000,"electronic,pop,swedish,female vocalists,power pop,dance","electronic,pop,power pop",en,wQslujoSQH5yPqKC
wS8YiGqCpYr2Y3jA,1yF2tJM1eeMlyTc1OoM48G,Traffic,Feelin' Alright,The Best Of Traffic,1969,258173,50.000000,0.504000,0.501000,5,1,0.731000,94.961000,"classic rock,60s,psychedelic rock,70s","classic rock,psychedelic rock",en,wS8YiGqCpYr2Y3jA
wTG90phOP7YIN8XG,5Pp1H1mFlL6o63omITUvfn,Paramore,Here We Go Again,All We Know Is Falling,2005,226293,50.000000,0.508000,0.848000,9,1,0.544000,120.012000,"rock,paramore,female vocalists,pop punk,alternative","rock,pop punk",en,wTG90phOP7YIN8XG
wVPMLuC2hNg8xH42,4wOJlN3Xq5xbWFfjbnE9d3,Mika,Overrated,The Origin Of Love (Deluxe),2012,216947,27.000000,0.563000,0.835000,6,1,0.387000,111.937000,"pop,great lyrics,male vocalists,eletronic",pop,en,wVPMLuC2hNg8xH42
wWsghAOpxJ4Up8ph,7F9gjpkmauL5aA1AebWHS4,Wanessa,Sticky Dough - Ao Vivo,Wanessa DNA Tour,2013,230453,7.000000,0.709000,0.958000,2,1,0.498000,127.983000,"pop,female vocalists,dance,bionic,fierce,katy perry",pop,en,wWsghAOpxJ4Up8ph
wWvMG6jQpDmYudkS,7lOxAsrLpMh72LbjvfrryP,Disco Hue,Gotta find you,Gotta Find You,2016,246818,21.000000,0.641000,0.679000,0,1,0.278000,110.025000,"pop,electropop,electronic,synthpop,female vocalists,great discovery","pop,electropop,electronic,synthpop",en,wWvMG6jQpDmYudkS
