added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-07-13T11:37:04Z,5eqK0tbzUPo2SoeZsov04s,spotify:track:5eqK0tbzUPo2SoeZsov04s,Bank Account,1URnnhqYAYcrqrcwql10ft,21 Savage,4skCiJhVVSKrDOBtoFbsxU,Issa Album,2017-07-06,day,220306,220.306,,True,True,,,USSM11705546,https://api.spotify.com/v1/tracks/5eqK0tbzUPo2SoeZsov04s,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s
2022-07-13T11:35:33Z,2t8yVaLvJ0RenpXUIAC52d,spotify:track:2t8yVaLvJ0RenpXUIAC52d,a lot,1URnnhqYAYcrqrcwql10ft,21 Savage,007DWn799UWvfY1wwZeENR,i am > i was,2018-12-21,day,288624,288.624,,True,True,,,QZ45A1700126,https://api.spotify.com/v1/tracks/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
2022-07-13T09:07:54Z,5SWnsxjhdcEDc7LJjq9UHk,spotify:track:5SWnsxjhdcEDc7LJjq9UHk,Runnin,1URnnhqYAYcrqrcwql10ft | 0iEtIxbK0KxaSlF7G42ZOp,21 Savage | Metro Boomin,6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,2020-10-02,day,195906,195.906,,True,True,,,USSM12005346,https://api.spotify.com/v1/tracks/5SWnsxjhdcEDc7LJjq9UHk,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
2022-07-13T08:32:45Z,4t6vrJg7GcUELCAxHX1z5W,spotify:track:4t6vrJg7GcUELCAxHX1z5W,Half Full Glass Of Wine,5INjqkS1o8h1imAzPqGZBb,Tame Impala,78FAAvXmfdj0VKUuUEYeoV,Tame Impala,2008-01-01,day,266626,266.626,,False,True,,,AUUM70801193,https://api.spotify.com/v1/tracks/4t6vrJg7GcUELCAxHX1z5W,https://open.spotify.com/track/4t6vrJg7GcUELCAxHX1z5W
2022-07-13T08:23:23Z,5FH5U5zlicxKUXK6DruWKM,spotify:track:5FH5U5zlicxKUXK6DruWKM,Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack,3MdG05syQeRYPPcClLaUGl | 5INjqkS1o8h1imAzPqGZBb,Diana Ross | Tame Impala,2q70l752ZOyY6kr7PZjAex,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack),2022-05-19,day,229610,229.61,,False,True,,,USQ4E2100001,https://api.spotify.com/v1/tracks/5FH5U5zlicxKUXK6DruWKM,https://open.spotify.com/track/5FH5U5zlicxKUXK6DruWKM
2022-07-13T07:27:35Z,3Oww84xrmgjyr5J1ilOmAf,spotify:track:3Oww84xrmgjyr5J1ilOmAf,Down Under (feat. Colin Hay),20cmhoGvN0eyzhmsHJH1Mg | 5mxB08ktCukEhGMg2YZeEv,Luude | Colin Hay,6jwTcGQIb9PZaZinJGqgVX,Down Under (feat. Colin Hay),2021-11-19,day,158774,158.774,,False,True,,,AUDCB1701966,https://api.spotify.com/v1/tracks/3Oww84xrmgjyr5J1ilOmAf,https://open.spotify.com/track/3Oww84xrmgjyr5J1ilOmAf
2022-07-13T06:54:35Z,1qSTiAFlGJY9aJVgreRF8D,spotify:track:1qSTiAFlGJY9aJVgreRF8D,No Emotions,3bekb1Bww1qdnXpGN6uUsd,Ddotz x Dice,4PG8yM5DLnsKQn2YGfc3IJ,No Emotions,2021-11-11,day,168751,168.751,,True,True,,,QZNWX2145688,https://api.spotify.com/v1/tracks/1qSTiAFlGJY9aJVgreRF8D,https://open.spotify.com/track/1qSTiAFlGJY9aJVgreRF8D
2022-07-13T06:41:43Z,203uVLn0YRikqOgI4axq8n,spotify:track:203uVLn0YRikqOgI4axq8n,Je M'appelle (feat. Tion Wayne & French Montana) - Remix,2GYIFLUsVVHPPUzOfJndRh | 7b79bQFziJFedJb75k6hFt | 6vXTefBL93Dj5IqAWq6OTv,Benzz | Tion Wayne | French Montana,7wAprxpngbUpq9Ch0nfY9A,Je M'appelle (Remix),2022-06-09,day,150212,150.212,,True,True,,,GBUM72203663,https://api.spotify.com/v1/tracks/203uVLn0YRikqOgI4axq8n,https://open.spotify.com/track/203uVLn0YRikqOgI4axq8n
2022-07-12T08:37:29Z,2Oojar4HgMDujLWRzkK2bz,spotify:track:2Oojar4HgMDujLWRzkK2bz,Russ Millions x Fumez The Engineer - Plugged In,0ksX396B3t2Gt8kwr0BJZk | 3FoFW2AoUGRHBacC6i4x4p,Fumez The Engineer | Russ Millions,0bbQYLRKtvUfODHoM8EovC,Russ Millions x Fumez The Engineer - Plugged In,2021-01-14,day,119148,119.148,,True,True,,,SE5BU2145538,https://api.spotify.com/v1/tracks/2Oojar4HgMDujLWRzkK2bz,https://open.spotify.com/track/2Oojar4HgMDujLWRzkK2bz
2022-07-12T08:35:00Z,4xdElB9O7YfpISMghyMUsV,spotify:track:4xdElB9O7YfpISMghyMUsV,Gang Gang (feat. JAY1 & Deno),1nzgtKYFckznkcVMR3Gg4z | 0BKx4UjPvXVGY15u0xFbbi | 58ICshZ0AgBMNJiLHK3U8l,KSI | JAY1 | Deno,3WgAFg6y9jmNYLdC4xzHBF,All Over The Place (Platinum VIP Edition),2021-07-16,day,163866,163.866,,True,True,,,QMRSZ2100340,https://api.spotify.com/v1/tracks/4xdElB9O7YfpISMghyMUsV,https://open.spotify.com/track/4xdElB9O7YfpISMghyMUsV
2022-07-12T08:31:33Z,7kQUdVjev73xIuwu7W6YW9,spotify:track:7kQUdVjev73xIuwu7W6YW9,Welcome To Brixton,2NZN0JDhWXmMmhSXTbhm1h,SR,2cJGDIj1sw0CRisyitZqdQ,Welcome To Brixton,2020-11-27,day,180000,180.0,,True,True,,,GBLFP2046094,https://api.spotify.com/v1/tracks/7kQUdVjev73xIuwu7W6YW9,https://open.spotify.com/track/7kQUdVjev73xIuwu7W6YW9
2022-07-12T08:26:53Z,4hIEBYNs8ZtTr98ad70nK0,spotify:track:4hIEBYNs8ZtTr98ad70nK0,Way2charged,1tWZDk56cffZfgjmgHWuXD,Sus,2wVYocbyGh1sYiSDbUY9hM,Way2charged,2020-05-24,day,189701,189.701,,True,True,,,QZHN42006737,https://api.spotify.com/v1/tracks/4hIEBYNs8ZtTr98ad70nK0,https://open.spotify.com/track/4hIEBYNs8ZtTr98ad70nK0
2022-07-12T08:23:38Z,69F4G9WD5U1vKrpaCiLznl,spotify:track:69F4G9WD5U1vKrpaCiLznl,Woi,57n1OF36WvtOeATY6WQ6iw,Digga,77qJnRUCy175akzXSXxZ5r,Woi,2020-07-02,day,182142,182.142,,True,True,,,GB2DY2000329,https://api.spotify.com/v1/tracks/69F4G9WD5U1vKrpaCiLznl,https://open.spotify.com/track/69F4G9WD5U1vKrpaCiLznl
2022-07-12T08:11:33Z,2zxEc1GCSCxbHIXTfhraRC,spotify:track:2zxEc1GCSCxbHIXTfhraRC,Clash (feat. Stormzy),6Ip8FS7vWT1uKkJSweANQK | 2SrSdSvpminqmStGELCSNd,Dave | Stormzy,6HwzIlrCDq3WF9vMq8meqG,We're All Alone In This Together,2021-07-22,day,251733,251.733,,True,True,,,GBUM72103840,https://api.spotify.com/v1/tracks/2zxEc1GCSCxbHIXTfhraRC,https://open.spotify.com/track/2zxEc1GCSCxbHIXTfhraRC
2022-07-11T08:57:32Z,2HjKAH4h67ukwKuBjTRNHt,spotify:track:2HjKAH4h67ukwKuBjTRNHt,6am in Dubai (feat. YV & Buni),3FoFW2AoUGRHBacC6i4x4p | 5A7HNCq6t0xNDOjZIUZDRk | 5AiY4bxeXerLXx03JADdQv,Russ Millions | YV | Buni,1iptayvFq2l3Gq7repLmmn,6am in Dubai (feat. YV & Buni),2022-04-28,day,120000,120.0,,True,True,,,GBARL2201035,https://api.spotify.com/v1/tracks/2HjKAH4h67ukwKuBjTRNHt,https://open.spotify.com/track/2HjKAH4h67ukwKuBjTRNHt
2022-07-11T08:27:24Z,0hYFc3HSZHDaDzquLVRwBH,spotify:track:0hYFc3HSZHDaDzquLVRwBH,TO THE MOON,1Z25ZlGHqqlr3o1UGQOfNn,JNR CHOI,2zTIjSnZvTRpX4lShuDnrt,TO THE MOON,2021-11-05,day,152137,152.137,,True,True,,,QZNWW2131527,https://api.spotify.com/v1/tracks/0hYFc3HSZHDaDzquLVRwBH,https://open.spotify.com/track/0hYFc3HSZHDaDzquLVRwBH
2022-07-11T08:19:28Z,6EmOcBJ1eLc2aiqbDe36HN,spotify:track:6EmOcBJ1eLc2aiqbDe36HN,AMBUSH,0koPE9U3b5XYArKa7R2TLm | 0CqfkYr7CBuSySa4wUBChE,OFB | Bandokay,2jYOnvVsgLmwV9vjMbokhT,Frontstreet,2019-10-31,day,215075,215.075,,True,True,,,GBMA21976454,https://api.spotify.com/v1/tracks/6EmOcBJ1eLc2aiqbDe36HN,https://open.spotify.com/track/6EmOcBJ1eLc2aiqbDe36HN
2022-07-11T08:12:02Z,3UnJyDYjJmUDwsdKRW0S2e,spotify:track:3UnJyDYjJmUDwsdKRW0S2e,YKTV,4Al9wqYpl2Yi1XfUrDrZmS | 4IvEtOiujya1B5LAoc8xZC | 0CqfkYr7CBuSySa4wUBChE,Double Lz | Izzpot | Bandokay,6HDBI2kCgjlZi2Vwy82AIX,YKTV,2021-02-12,day,216666,216.666,,True,True,,,GBMA22112407,https://api.spotify.com/v1/tracks/3UnJyDYjJmUDwsdKRW0S2e,https://open.spotify.com/track/3UnJyDYjJmUDwsdKRW0S2e
2022-07-08T10:08:55Z,06m3U9f1XdTfm5XikGw11R,spotify:track:06m3U9f1XdTfm5XikGw11R,Elementary,3HnjTikMlwQmZt88pd5ONe,LZee,06y2Nps5vrCGw0JRZrAB7V,L4zy Town,2020-03-27,day,161955,161.955,,True,True,,,QM4TW2066225,https://api.spotify.com/v1/tracks/06m3U9f1XdTfm5XikGw11R,https://open.spotify.com/track/06m3U9f1XdTfm5XikGw11R
2022-07-08T08:00:44Z,01iiEi9h8CQGUN2K1xBbTj,spotify:track:01iiEi9h8CQGUN2K1xBbTj,List Of People (To Try And Forget About),5INjqkS1o8h1imAzPqGZBb,Tame Impala,04uXkrNhFJ1iWEo88MGPva,Currents B-Sides & Remixes,2017-11-16,day,279986,279.986,,False,True,,,AUUM71700373,https://api.spotify.com/v1/tracks/01iiEi9h8CQGUN2K1xBbTj,https://open.spotify.com/track/01iiEi9h8CQGUN2K1xBbTj
2022-07-08T07:34:02Z,3ZuT0Evo8chdVM6rPXXqgd,spotify:track:3ZuT0Evo8chdVM6rPXXqgd,Sundown Syndrome,5INjqkS1o8h1imAzPqGZBb,Tame Impala,58rVVNfX3nGIMcaC1Zf2qe,Sundown Syndrome / Remember Me,2009-01-01,day,349333,349.333,,False,True,,,AUUM70901602,https://api.spotify.com/v1/tracks/3ZuT0Evo8chdVM6rPXXqgd,https://open.spotify.com/track/3ZuT0Evo8chdVM6rPXXqgd
2022-07-08T07:22:59Z,1T5tDibcj3AmFmPxYGm6vp,spotify:track:1T5tDibcj3AmFmPxYGm6vp,Taxi’s Here,5INjqkS1o8h1imAzPqGZBb,Tame Impala,04uXkrNhFJ1iWEo88MGPva,Currents B-Sides & Remixes,2017-11-16,day,287306,287.306,,False,True,,,AUUM71700374,https://api.spotify.com/v1/tracks/1T5tDibcj3AmFmPxYGm6vp,https://open.spotify.com/track/1T5tDibcj3AmFmPxYGm6vp
2022-07-08T07:17:20Z,5hM5arv9KDbCHS0k9uqwjr,spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,5INjqkS1o8h1imAzPqGZBb,Tame Impala,31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,day,237800,237.8,,False,True,,,AUUM71900956,https://api.spotify.com/v1/tracks/5hM5arv9KDbCHS0k9uqwjr,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr
2022-07-08T07:03:12Z,7qU7vhCPKhkDiJYGoboISc,spotify:track:7qU7vhCPKhkDiJYGoboISc,Apocalypse Dreams,5INjqkS1o8h1imAzPqGZBb,Tame Impala,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,day,356946,356.946,,False,True,,,AUUM71200489,https://api.spotify.com/v1/tracks/7qU7vhCPKhkDiJYGoboISc,https://open.spotify.com/track/7qU7vhCPKhkDiJYGoboISc
2022-07-07T18:10:34Z,5fDuQVS4qj22gUnYgy32C9,spotify:track:5fDuQVS4qj22gUnYgy32C9,Shout,4H1rPQHJFk09XbKGYszUe2 | 37czgDRfGMvgRiUKHvnnhj,Beowülf | Öwnboss,6yrryUHxKKH5ghytbN7wOw,Shout,2016-12-16,day,346226,346.226,,False,False,,,BXJLW1600010,https://api.spotify.com/v1/tracks/5fDuQVS4qj22gUnYgy32C9,https://open.spotify.com/track/5fDuQVS4qj22gUnYgy32C9
2022-07-07T10:44:58Z,0yn16QVPy3bYV9p2GcGQ5F,spotify:track:0yn16QVPy3bYV9p2GcGQ5F,Fresh,7Bo6vpAmmhylCRWoHSBkcZ | 4gSsv9FQDyXx0GUkZYha7v,Steff da Campo | David Puentez,5YMnDDXBGeWx54gFW47OWb,Fresh,2020-07-24,day,146484,146.484,,False,True,,,NLZ542000508,https://api.spotify.com/v1/tracks/0yn16QVPy3bYV9p2GcGQ5F,https://open.spotify.com/track/0yn16QVPy3bYV9p2GcGQ5F
2022-07-07T10:18:14Z,2jp5Bdo4SQy8ToFSRIvxuQ,spotify:track:2jp5Bdo4SQy8ToFSRIvxuQ,Give It Up,53YSn9tHwGJ6bq5P0gGoYo | 4cdyqaBREB68H77QKCrKP1,Firebeatz | Dubdogz,1jZWtY4V0i85VKQB8QbQjX,Give It Up,2022-02-18,day,136484,136.484,,False,True,,,NLZ542200115,https://api.spotify.com/v1/tracks/2jp5Bdo4SQy8ToFSRIvxuQ,https://open.spotify.com/track/2jp5Bdo4SQy8ToFSRIvxuQ
2022-07-07T09:54:40Z,1A9viOL3Wl4lNr6apKIfBC,spotify:track:1A9viOL3Wl4lNr6apKIfBC,No Man,5uJw4WCX5nYj4FHky9r1Ug | 1RyEwwco6XV0jQnxLgCU34 | 6cQgcxR1BLZkXA7R0JrtIz,SMACK | No Thanks | WEiRD GRRL,0bxxLUuFtUf935UQD4r6y3,No Man,2021-12-17,day,133477,133.477,,True,True,,,GBLV62125214,https://api.spotify.com/v1/tracks/1A9viOL3Wl4lNr6apKIfBC,https://open.spotify.com/track/1A9viOL3Wl4lNr6apKIfBC
2022-07-07T07:31:07Z,6Lmx1AyfNlmOVCW2Sxisnk,spotify:track:6Lmx1AyfNlmOVCW2Sxisnk,Sun Is Dark,7m3cYjDlffT2RvkaRrJksn,WILL K,4cJpfipD6q3smdPwp8COoO,Sun Is Dark,2022-03-31,day,158709,158.709,,False,True,,,NL1ZN2201622,https://api.spotify.com/v1/tracks/6Lmx1AyfNlmOVCW2Sxisnk,https://open.spotify.com/track/6Lmx1AyfNlmOVCW2Sxisnk
2022-07-07T07:16:21Z,7ppgJcPEx6AjK0jhZJMxOm,spotify:track:7ppgJcPEx6AjK0jhZJMxOm,Hot in Here (Öwnboss Remix),7Bo6vpAmmhylCRWoHSBkcZ | 37czgDRfGMvgRiUKHvnnhj,Steff da Campo | Öwnboss,5JpkQIVoU5rfRfsmvFGq86,Hot in Here (Öwnboss Remix),2022-04-22,day,191975,191.975,,False,True,,,NLZ542200453,https://api.spotify.com/v1/tracks/7ppgJcPEx6AjK0jhZJMxOm,https://open.spotify.com/track/7ppgJcPEx6AjK0jhZJMxOm
2022-07-07T07:06:50Z,4stsBjx0FFPhBkDC25PdMW,spotify:track:4stsBjx0FFPhBkDC25PdMW,Eyes on Fire,37czgDRfGMvgRiUKHvnnhj | 1ufrKfcoRS0V7srGXC6ADa | 4EK5SSlytCE7of3wEUqiDE,Öwnboss | Watzgood | Briana,13BNL4XDpitxgXu0UkZE7v,Eyes on Fire,2020-04-10,day,211788,211.788,,False,True,,,GBSMU7604558,https://api.spotify.com/v1/tracks/4stsBjx0FFPhBkDC25PdMW,https://open.spotify.com/track/4stsBjx0FFPhBkDC25PdMW
2022-07-07T07:00:45Z,4kUa6yZVo18GLriRitPTSv,spotify:track:4kUa6yZVo18GLriRitPTSv,Take Me Out - Remix,37UXlMGND0Tr7Su43RxHQ0 | 37czgDRfGMvgRiUKHvnnhj,Bruno Be | Öwnboss,1m1LDQflsURlWCMq6GLKqa,Deluxe Edits,2020-09-25,day,251612,251.612,,False,False,,,BXG9S2000063,https://api.spotify.com/v1/tracks/4kUa6yZVo18GLriRitPTSv,https://open.spotify.com/track/4kUa6yZVo18GLriRitPTSv
2022-07-07T06:50:59Z,3dlAE384Q3x1F5MeRn7ACP,spotify:track:3dlAE384Q3x1F5MeRn7ACP,Fly Away,37czgDRfGMvgRiUKHvnnhj | 7kMmkgaZH7GfBD3WdOUqlD | 11WsYtWhPuzsqE6T8RgS5Z,Öwnboss | Bolth | Debbiah,1d8HrijcTK3RtC9rr3Fn57,Fly Away,2021-08-20,day,176926,176.926,,False,True,,,NLQ8D2101023,https://api.spotify.com/v1/tracks/3dlAE384Q3x1F5MeRn7ACP,https://open.spotify.com/track/3dlAE384Q3x1F5MeRn7ACP
2022-07-06T10:11:20Z,0nnBZKdp6RFxAg1oojUz4l,spotify:track:0nnBZKdp6RFxAg1oojUz4l,Unfucking Believable,37czgDRfGMvgRiUKHvnnhj | 0aOIluXr131XqrXFwFCFGT,Öwnboss | Sevek,2iWMFR0yH0rqWFG0tW0413,Unfucking Believable,2019-11-22,day,176640,176.64,,False,True,,,GBSMU7112196,https://api.spotify.com/v1/tracks/0nnBZKdp6RFxAg1oojUz4l,https://open.spotify.com/track/0nnBZKdp6RFxAg1oojUz4l
2022-07-06T10:07:26Z,3C2hy5V0Ck7J5uVmLCK2vY,spotify:track:3C2hy5V0Ck7J5uVmLCK2vY,Face to Face - Remix,37czgDRfGMvgRiUKHvnnhj | 567HOJYjplPqcqvqGfBLUm,Öwnboss | Cityburn,6zpRxBKDwgxMSdqVpPNTgw,Face to Face (Remix),2021-09-24,day,205210,205.21,,False,True,,,BXIED2100157,https://api.spotify.com/v1/tracks/3C2hy5V0Ck7J5uVmLCK2vY,https://open.spotify.com/track/3C2hy5V0Ck7J5uVmLCK2vY
2022-05-26T21:43:03Z,2UVbBKQOdFAekPTRsnkzcf,spotify:track:2UVbBKQOdFAekPTRsnkzcf,Stir Fry,6oMuImdp5ZcFhWP0ESe6mG,Migos,7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,day,190288,190.288,,True,True,,,USUM71714081,https://api.spotify.com/v1/tracks/2UVbBKQOdFAekPTRsnkzcf,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf
2022-05-21T22:08:48Z,33BCQDhwZyiudb8Mud33tb,spotify:track:33BCQDhwZyiudb8Mud33tb,romance361,6ASri4ePR7RlsvIQgWPJpS | 21WS9wngs9AqFckK7yYJPM,iann dior | PnB Rock,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,181289,181.289,,True,True,,,QMEU31905406,https://api.spotify.com/v1/tracks/33BCQDhwZyiudb8Mud33tb,https://open.spotify.com/track/33BCQDhwZyiudb8Mud33tb
2022-05-21T22:08:48Z,6Dww26l37RgujIGsfDmDLp,spotify:track:6Dww26l37RgujIGsfDmDLp,cutthroat,6ASri4ePR7RlsvIQgWPJpS,iann dior,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,210808,210.808,,True,True,,,QMEU31905409,https://api.spotify.com/v1/tracks/6Dww26l37RgujIGsfDmDLp,https://open.spotify.com/track/6Dww26l37RgujIGsfDmDLp
2022-05-21T22:08:48Z,0q0Vsy1SHdUSrR7TJGNAVn,spotify:track:0q0Vsy1SHdUSrR7TJGNAVn,molly,6ASri4ePR7RlsvIQgWPJpS | 1EBoLDWzc0lpDDIVasJhAv,iann dior | Bernard Jabs,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,175568,175.568,,True,True,,,QMEU31905407,https://api.spotify.com/v1/tracks/0q0Vsy1SHdUSrR7TJGNAVn,https://open.spotify.com/track/0q0Vsy1SHdUSrR7TJGNAVn
2022-05-21T22:08:48Z,5hpo6w8VtX1roDQzBQh89g,spotify:track:5hpo6w8VtX1roDQzBQh89g,who cares,6ASri4ePR7RlsvIQgWPJpS,iann dior,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,123115,123.115,,True,True,,,QMEU31903787,https://api.spotify.com/v1/tracks/5hpo6w8VtX1roDQzBQh89g,https://open.spotify.com/track/5hpo6w8VtX1roDQzBQh89g
2022-05-21T22:08:48Z,6ijH5FAfl6yvSUEaIOP1Cf,spotify:track:6ijH5FAfl6yvSUEaIOP1Cf,don't want to fall,6ASri4ePR7RlsvIQgWPJpS,iann dior,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,119144,119.144,,True,True,,,QMEU31903786,https://api.spotify.com/v1/tracks/6ijH5FAfl6yvSUEaIOP1Cf,https://open.spotify.com/track/6ijH5FAfl6yvSUEaIOP1Cf
2022-05-21T22:08:48Z,4VE02IlNVRSXPk3p9B4Nxz,spotify:track:4VE02IlNVRSXPk3p9B4Nxz,crash my whip,6ASri4ePR7RlsvIQgWPJpS,iann dior,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,day,118666,118.666,,True,True,,,QMEU31908347,https://api.spotify.com/v1/tracks/4VE02IlNVRSXPk3p9B4Nxz,https://open.spotify.com/track/4VE02IlNVRSXPk3p9B4Nxz
2022-05-20T22:18:30Z,40mjsnRjCpycdUw3xhS20g,spotify:track:40mjsnRjCpycdUw3xhS20g,GATTI,7A8S43ryYdbWpJKeHRZRcq | 0eDvMgVFoNV3TpwtrVCoTj | 0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS | Pop Smoke | Travis Scott,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,day,181144,181.144,,True,True,,,USSM11915307,https://api.spotify.com/v1/tracks/40mjsnRjCpycdUw3xhS20g,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
2022-05-19T15:28:46Z,3BiV2cqzZLnp5Wvi33a1fJ,spotify:track:3BiV2cqzZLnp5Wvi33a1fJ,Barbra Streisand,0q8J3Yj810t5cpAYEJ7gxt | 3TaUSUXn41GixL7zbvrIDt | 3cQA9WH8liZfeja1DxcDYE,Duck Sauce | A-Trak | Armand Van Helden,0StuGuaaxa8xFaZffurUIS,Quack,2014-04-15,day,264813,264.813,,True,True,,,QMSDU2000011,https://api.spotify.com/v1/tracks/3BiV2cqzZLnp5Wvi33a1fJ,https://open.spotify.com/track/3BiV2cqzZLnp5Wvi33a1fJ
2022-05-18T13:36:47Z,3G0yz3DZn3lfraledmBCT0,spotify:track:3G0yz3DZn3lfraledmBCT0,P.I.M.P.,3q7HBObVc0L8jNeTe5Gofh,50 Cent,5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,day,249480,249.48,,True,True,,,USIR10300020,https://api.spotify.com/v1/tracks/3G0yz3DZn3lfraledmBCT0,https://open.spotify.com/track/3G0yz3DZn3lfraledmBCT0
2022-04-18T13:32:25Z,1mAey8kEPmDM2icL56kS9d,spotify:track:1mAey8kEPmDM2icL56kS9d,4 Da Gang (with Roddy Ricch),45gHcnDnMC15sgx3VL7ROG | 757aE44tKEUQEqRuT6GnEB,42 Dugg | Roddy Ricch,4zJiUubJvgUJNq0BVD9Mvs,Free Dem Boyz,2021-05-21,day,156367,156.367,,True,True,,,USUG12100852,https://api.spotify.com/v1/tracks/1mAey8kEPmDM2icL56kS9d,https://open.spotify.com/track/1mAey8kEPmDM2icL56kS9d
2022-04-12T12:18:10Z,6LNoArVBBVZzUTUiAX2aKO,spotify:track:6LNoArVBBVZzUTUiAX2aKO,Off The Grid,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,day,339249,339.249,,False,True,,,USUM72116304,https://api.spotify.com/v1/tracks/6LNoArVBBVZzUTUiAX2aKO,https://open.spotify.com/track/6LNoArVBBVZzUTUiAX2aKO
2022-03-21T13:30:28Z,2AgtAAjiqp06Uifjzp1K6t,spotify:track:2AgtAAjiqp06Uifjzp1K6t,Hit Em,6oMuImdp5ZcFhWP0ESe6mG,Migos,0ty5iwaiepWlGq8g0DKtEy,Rich Ni**a Timeline,2014-11-10,day,224493,224.493,,True,True,,,QMCE31400138,https://api.spotify.com/v1/tracks/2AgtAAjiqp06Uifjzp1K6t,https://open.spotify.com/track/2AgtAAjiqp06Uifjzp1K6t
2022-03-09T20:03:55Z,2gpWyfu7eZ01zzncHpxOtA,spotify:track:2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),1h6Cn3P4NGzXbaXidqURXs | 1Xyo4u8uXC1ZmMpatF05PJ,Swedish House Mafia | The Weeknd,3udIvIqyBG1RrHxXrUZDoK,Moth To A Flame,2021-10-22,day,234000,234.0,,False,True,,,USUG12105524,https://api.spotify.com/v1/tracks/2gpWyfu7eZ01zzncHpxOtA,https://open.spotify.com/track/2gpWyfu7eZ01zzncHpxOtA
2022-03-09T19:48:50Z,3uUuGVFu1V7jTQL60S1r8z,spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,7f5Zgnp2spUuuzKplmRkt7 | 6ydoSd3N2mwgwBHtF6K7eX,Lost Frequencies | Calum Scott,5YrOK7zze6egKg9a8WRcnD,Where Are You Now,2021-07-30,day,148197,148.197,,False,True,,,BEHP42100067,https://api.spotify.com/v1/tracks/3uUuGVFu1V7jTQL60S1r8z,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z
2022-03-08T20:51:51Z,0ieEZjHQO5eq9Uad7opItK,spotify:track:0ieEZjHQO5eq9Uad7opItK,I Was Made,4mrBetqy378Jf1y6NLszlx | 2nwk9rtXu9sJ4sh8LLyDUE,VINAI | Le Pedre,3zHqo2ygJlcfOyzxLyLevV,I Was Made,2020-11-27,day,155399,155.399,,False,True,,,NLZ542001877,https://api.spotify.com/v1/tracks/0ieEZjHQO5eq9Uad7opItK,https://open.spotify.com/track/0ieEZjHQO5eq9Uad7opItK
2022-03-08T16:11:56Z,3ZsbSopfR7yCEaj8BCEvLi,spotify:track:3ZsbSopfR7yCEaj8BCEvLi,Missiles (feat. Trippie Redd),3EIX8WuD9ybB4ruz0MSilB | 6Xgp2XMz1fhVYe7i6yNAax,Lil Gnar | Trippie Redd,7eeiyvTm4fGTSfkgCXgsFg,Missiles (feat. Trippie Redd),2021-02-12,day,154462,154.462,,True,True,,,CA5KR2136693,https://api.spotify.com/v1/tracks/3ZsbSopfR7yCEaj8BCEvLi,https://open.spotify.com/track/3ZsbSopfR7yCEaj8BCEvLi
2022-02-22T20:44:04Z,62Yo3FDddWY8ydu6PW2wyz,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Nail Tech,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,72r4dr0xDsXOWRwP2o7ZIP,Nail Tech,2022-02-18,day,206385,206.385,,True,True,,,USAT22200223,https://api.spotify.com/v1/tracks/62Yo3FDddWY8ydu6PW2wyz,https://open.spotify.com/track/62Yo3FDddWY8ydu6PW2wyz
