id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
sWsei8U1DXTgn4sG,2LBhwMS0iYId8BWfNIiOuG,Rob Thomas,Pieces,The Great Unknown,2015,260840,52.000000,0.551000,0.289000,5,1,0.432000,108.098000,"pop,rock,singer-songwriter,alternative,alternative rock","pop,rock,singer-songwriter,alternative rock",en,sWsei8U1DXTgn4sG
sXFRgsaj5mPgKB3T,3SKzTIl9mW0DadTys9SFo3,Halsey,Control,BADLANDS (Deluxe),2015,214762,66.000000,0.549000,0.675000,4,0,0.206000,119.898000,"pop,indie,bipolar,dark pop,who is in control?,goddamn right you should be scared of me",pop,en,sXFRgsaj5mPgKB3T
sYFWx8eXzDeFUZEM,4IGYrhaHCbmlkcXcvwsQFh,First Aid Kit,Wills of the River,The Big Black and the Blue,2010,259347,18.000000,0.533000,0.253000,5,1,0.377000,106.411000,"folk,female vocalists",folk,en,sYFWx8eXzDeFUZEM
sYXIlMsg3GRuFJU5,2j219ocVSxgt7eZ3KNw9a6,The Pretty Reckless,Take Me Down,Who You Selling For,2016,253213,50.000000,0.654000,0.939000,2,1,0.534000,110.986000,"rock,hard rock,2016,the pretty reckless,rock,alternative,female vocalists","rock,hard rock,rock",en,sYXIlMsg3GRuFJU5
sYnrRGRJQFiwSmg8,7oxnK2wg8qFv8EXyyxKDJ4,Carpenter Brut,Roller Mobster,TRILOGY,2017,214351,55.000000,0.423000,0.921000,7,1,0.187000,131.011000,"electronic,electro,synthwave,game,hotline miami 2","electronic,electro",INTRUMENTAL,sYnrRGRJQFiwSmg8
sYrNQb5jAfFD8tMa,66vunFyswrQvQEucdAB85H,Madonna,Amazing,Music,2000,223200,22.000000,0.563000,0.842000,0,1,0.410000,135.012000,"pop,dance,electronic,2000,00s,william orbit","pop,electronic",en,sYrNQb5jAfFD8tMa
sZ5buQTjisAoBBGS,0X4AAFULLA0CuqY0s8zXjN,Jennifer Hudson,Say It,JHUD,2014,221987,22.000000,0.706000,0.555000,5,1,0.884000,120.939000,"rnb,2014,soul,female vocalists,pop,american idol","soul,pop",en,sZ5buQTjisAoBBGS
sZcZ3Mz4nmRV5tWz,4tSmNNwCwt3I4IMYrYFi54,Emblem3,Tequila Sunrise,"Songs from the Couch, Vol. 1",2014,237813,24.000000,0.779000,0.464000,6,1,0.582000,91.997000,"pop,male vocalists,x factor,2014",pop,en,sZcZ3Mz4nmRV5tWz
sapemTxlvPdGXZml,1aklRy3btsbucImSXvR2SY,Edward Maya,Stereo Love - Original,Stereo Love,2009,248667,53.000000,0.781000,0.787000,9,1,0.341000,127.038000,pop,pop,en,sapemTxlvPdGXZml
saxNYwN29Ze8JVmv,2Ms33RTRCT6gArrpcrPxmo,Robbie Williams,Feel,Escapology,2002,263867,69.000000,0.599000,0.732000,5,1,0.294000,97.989000,"pop,robbie williams,british,britpop,rock","pop,britpop,rock",en,saxNYwN29Ze8JVmv
sbJlwlSrjqxPM8eb,48yRazqbGXUfSpGiTPNw0r,Nestor En Bloque,Una Calle Nos Separa,Mi Único Amor,2004,212062,56.000000,0.772000,0.806000,0,1,0.765000,134.980000,"folk,indie,pop,alternative,indie pop,spanish","folk,pop,indie pop",es,sbJlwlSrjqxPM8eb
sbldfWv6WYRbtI5Z,3AT2gH4qI0zz54Y1wKt650,Kylie Minogue,Enjoy Yourself,Enjoy Yourself,1989,231587,41.000000,0.680000,0.903000,10,1,0.783000,120.542000,"pop,80s,dance,kylie minogue",pop,en,sbldfWv6WYRbtI5Z
seoF2jdQw5sOmNib,3HeN1yXf8IsI9sj8UASYJz,Fresno,Deixa O Tempo,Fresno 15 Anos ao Vivo (Deluxe),2015,239040,24.000000,0.436000,0.946000,1,1,0.281000,134.997000,"rock,fresno,emocore,lucas silveira","rock,emocore",pt,seoF2jdQw5sOmNib
seub8lqI8dBK4bb6,1VV6bRVCHKpYpyhhbggywB,Azealia Banks,Queen of Clubs,Slay-Z,2017,268560,33.000000,0.735000,0.897000,3,1,0.740000,129.954000,"rap,house,electronic,hip hop","rap,house,electronic,hip hop",en,seub8lqI8dBK4bb6
sf38SqzVBpZTimod,5cGTqbbugDlP69du5lOBQ3,Tori Amos,Bouncing off Clouds,American Doll Posse,2007,248240,21.000000,0.667000,0.771000,4,1,0.689000,124.041000,"female vocalists,alternative,piano,singer-songwriter,tori amos",singer-songwriter,en,sf38SqzVBpZTimod
sf84lVKcbnZhyhfT,1RS3LStQYhju50eBdD9Uul,Mariah Carey,Thank God I Found You (feat. Joe & 98 Degrees),Rainbow,1999,257360,53.000000,0.472000,0.532000,10,1,0.152000,129.777000,"pop,rnb,female vocalists,r&amp;b,pop,rnb,mariah carey","pop,pop",en,sf84lVKcbnZhyhfT
sfdmrvDRhf1uDLB9,0DRJwSmnsMT8CCbbcze07Q,Lene Marlin,Where I'm Headed,Playing My Game,1999,252360,32.000000,0.713000,0.774000,2,1,0.786000,120.004000,"pop,female vocalists,norwegian,female vocalist",pop,en,sfdmrvDRhf1uDLB9
sgHCdnxEVwRZs7DM,22ih9I2tvDuwgxH0wWoOcs,Breakbot,Break of Dawn,By Your Side,2012,137803,25.000000,0.874000,0.724000,5,1,0.824000,117.985000,"electronic,french,love it,french house",electronic,INTRUMENTAL,sgHCdnxEVwRZs7DM
shG7bbU5p0XBPXTn,4kbDYMLy5qdn1UqaNiNWsM,Owl City,Dreams and Disasters,The Midsummer Station,2012,225413,38.000000,0.621000,0.857000,6,1,0.889000,126.034000,"electronic,pop,owl city,owl city magica","electronic,pop",en,shG7bbU5p0XBPXTn
siJpZ09nbtO0BoXP,4pgIj7LvmtHhnO6tuD9OUD,Black Rebel Motorcycle Club,We're All in Love,"Take Them On, On Your Own",2003,217880,26.000000,0.406000,0.951000,4,1,0.323000,134.214000,"rock,alternative rock,00s","rock,alternative rock",en,siJpZ09nbtO0BoXP
sjWqoSv2N10lz5PJ,3BNOUOBJVZJQM9O4ddbgR2,Sam Evian,Sleep Easy,Premium,2016,259140,41.000000,0.693000,0.767000,5,1,0.906000,105.054000,"rock,indie rock,dream pop","rock,indie rock,dream pop",en,sjWqoSv2N10lz5PJ
skomum7Fh96hJFi9,4Eb8bYd5yS0YqtBahtayIC,Céline Dion,Le ballet,The French Album,1995,263267,24.000000,0.552000,0.402000,8,1,0.380000,126.185000,"pop,blues,canadian,french","pop,blues",fr,skomum7Fh96hJFi9
slOlXgD05qwTT9Lz,25pU0SsW1StdsEQbsFC7qP,David Archuleta,Something 'Bout Love,The Other Side of Down,2010,262267,42.000000,0.587000,0.723000,5,1,0.423000,120.041000,"pop,love at first listen,american,love",pop,en,slOlXgD05qwTT9Lz
snEdkfqJkRlQieGj,3sNK3m6weOoIe5wcVUyC1F,Björk,5 Years,Homogenic (US Internet Release),1997,269133,28.000000,0.469000,0.902000,5,1,0.525000,82.997000,"electronic,alternative,experimental,art pop,glitch pop,icelandic","electronic,experimental,art pop",en,snEdkfqJkRlQieGj
so8LzAN23l88VjmJ,6WXdlIUbsqFSS6T63eCBxx,Shinedown,Simple Man - Rock Version,Leave A Whisper (Deluxe),2003,265800,53.000000,0.532000,0.625000,7,1,0.225000,120.853000,"rock,cover,live",rock,en,so8LzAN23l88VjmJ
sp7bCKfR7gsV2a0i,4J6hxKlPDsfIonA9pILsLJ,Sara Bareilles,Let the Rain,Kaleidoscope Heart,2010,219475,35.000000,0.694000,0.873000,5,1,0.589000,143.983000,"pop,female vocalists,soft rock,sara bareilles","pop,soft rock",en,sp7bCKfR7gsV2a0i
speNBXRbvq7RqS3V,0U6KPiDNQYl8SfDcDD8VXu,Mecano,El cine,Siglo XXI (2CD's),2009,241200,38.000000,0.844000,0.740000,6,1,0.979000,129.703000,"pop,electronic,spanish,80s,mecano,la movida","pop,electronic",es,speNBXRbvq7RqS3V
sqFJ1sPt8GnLL3jn,2RvKsA6Ho7VbJkVFiD4UQF,The Beatles,Hold Me Tight,With The Beatles (Remastered),1963,151907,45.000000,0.540000,0.744000,5,1,0.963000,135.731000,"classic rock,60s,rock,british,the beatles,pop","classic rock,rock,pop",en,sqFJ1sPt8GnLL3jn
sqKauAUDFoIc6EJR,0Fr1HJMoUCS2ccofkB411f,Lostprophets,Wake Up (Make a Move),Start Something,2004,236747,33.000000,0.426000,0.913000,3,1,0.409000,118.476000,"rock,alternative metal,alternative rock","rock,alternative metal,alternative rock",en,sqKauAUDFoIc6EJR
srWYsf1nHEa0ya8a,53SqGkNJAYLss9AgbduTqQ,Robyn,With Every Heartbeat - with Kleerup,Robyn,2005,255187,45.000000,0.487000,0.882000,4,0,0.384000,120.817000,"pop,dance,electropop,pop,electronic,swedish","pop,electropop,pop,electronic",en,srWYsf1nHEa0ya8a
ssCSbi7sk1Y2lkmC,5UrtWWzLXqrMCiiB4SGuq3,Greyson Chance,Sunshine & City Lights,Truth Be Told part 1,2012,225200,32.000000,0.701000,0.521000,0,1,0.312000,131.005000,"pop,indie,summer,pop,piano,male vocalists","pop,pop",en,ssCSbi7sk1Y2lkmC
sscaq8VXU14Cy2Y0,30UFDCw1p6Nb19eVVzckIp,Kelly Clarkson,Long Shot,All I Ever Wanted,2009,216973,31.000000,0.588000,0.943000,0,1,0.557000,121.986000,"pop,female vocalists,pop rock,rock,kelly clarkson,kick","pop,pop rock,rock",en,sscaq8VXU14Cy2Y0
sskApb0MgHJ3JLKr,6mwzXxkU8SLbIcOCqCVuOg,Kent,Kräm (så nära får ingen gå),Verkligen,1996,161667,37.000000,0.334000,0.716000,5,1,0.420000,124.675000,"rock,swedish,1996,classic",rock,sv,sskApb0MgHJ3JLKr
sswa2OSOfQ9HyXqP,0kS6GezxkbM5YXffQFnID6,Lady Gaga,Sexxx Dreams,ARTPOP,2013,214640,52.000000,0.674000,0.715000,8,1,0.381000,113.942000,"pop,sexy,dance,electronic,lady gaga","pop,electronic",en,sswa2OSOfQ9HyXqP
su2wlh1GT1K5xRKx,7ggJwjzoeJH3rMHoFpb9qI,Shallou,Skin,Souls,2018,242296,29.000000,0.593000,0.599000,4,1,0.141000,119.959000,"electronic,indie,dance,all",electronic,en,su2wlh1GT1K5xRKx
suC3RxxVEjeuxU7U,6gTdrud3duWIBg8r2YdjOL,Red Hot Chili Peppers,So Much I,Stadium Arcadium,2006,224440,45.000000,0.374000,0.988000,4,1,0.405000,149.146000,"rock,alternative rock,funk,red hot chili peppers,funk rock,rock,alternative rock,funk rock","rock,alternative rock,funk,funk rock,rock,alternative rock,funk rock",en,suC3RxxVEjeuxU7U
svFt732G71rVcRwP,6p1xG677BEgWnsNAYnFuw3,Patrick Stump,Spotlight (Oh Nostalgia),Truant Wave EP,2011,242296,33.000000,0.660000,0.725000,7,1,0.283000,135.005000,"pop,rock,patrick stump,pop rock","pop,rock,pop rock",en,svFt732G71rVcRwP
svfySXHFlcf0m1Os,0Z60pbcvBS58YLmRukit4a,Phil Collins,Heat On The Street,...But Seriously (Deluxe Edition),1989,231627,32.000000,0.617000,0.918000,6,1,0.543000,132.589000,"pop,rock,80s,phil collins","pop,rock",en,svfySXHFlcf0m1Os
swLAiHcrQ0DHtEWt,2kCIwSz0JoYQPrT4Ykr1MZ,Olivia Newton-John,I Honestly Love You,Back With A Heart,1998,246147,20.000000,0.619000,0.332000,10,1,0.146000,112.083000,"pop,70s,female vocalists,love song,easy listening,love","pop,easy listening",en,swLAiHcrQ0DHtEWt
swvRcBNRSqKoXGoa,6cEuYPVbUUMqeCyKjxNvYc,Caribou,She's the One,Andorra,2007,239560,19.000000,0.385000,0.494000,5,1,0.690000,119.220000,"psychedelic,indie,indie pop,psychedelic pop,electronic,experimental,indie","indie pop,electronic,experimental",en,swvRcBNRSqKoXGoa
sx2LlOkS7Lnvysy8,0uUNN1nSoUx1A4fkDCWDQ7,Ava Max,So Am I,So Am I,2019,183027,84.000000,0.682000,0.656000,6,1,0.607000,130.089000,pop,pop,en,sx2LlOkS7Lnvysy8
sxaQe2osAV6Wy7fG,02sVkQwO5pxoOu8QpyUFQq,Tiga,Shoes,Ciao!,2009,227747,29.000000,0.837000,0.868000,1,1,0.880000,123.004000,"electronic,house,electroclash,sexy,electro","electronic,house,electroclash,electro",en,sxaQe2osAV6Wy7fG
sxnkfQ7yHuBOZFjJ,4VZxKuQCVJbQMoB5lg7Ps7,Girls Aloud,Jump,Sound Of The Underground,2003,220360,38.000000,0.658000,0.826000,8,1,0.795000,134.465000,"pop,dance,cover,girls aloud",pop,en,sxnkfQ7yHuBOZFjJ
sxqe1BscL0LgbcP9,37giHQffMdB94OqVy4ZBd8,Five,When the Lights Go Out,5ive,1998,249600,49.000000,0.854000,0.827000,5,1,0.961000,104.001000,"pop,90s,boy band","pop,boy band",en,sxqe1BscL0LgbcP9
syZwll5aSfr9dyMe,1XPIw55cThA6CElvRUYsAI,Depeche Mode,Hole to Feed,Sounds of the Universe (Deluxe),2009,239493,29.000000,0.682000,0.834000,2,1,0.471000,110.043000,"electronic,synthpop,depeche mode,alternative rock,alternative","electronic,synthpop,alternative rock",en,syZwll5aSfr9dyMe
t1b7YPpeg6JkWNgN,6GTbGrlpYkPDJCGjCiwjEa,Rachel Stevens,Some Girls,Come And Get It,2005,213733,32.000000,0.694000,0.861000,2,1,0.383000,129.981000,"pop,british,richard x,electronic","pop,electronic",en,t1b7YPpeg6JkWNgN
t4yhBAzxMiQWulSp,0vxu3AT2qHrrscEOD8prdM,The Struts,Where Did She Go,Everybody Wants,2016,234227,39.000000,0.475000,0.950000,9,1,0.633000,136.016000,"rock,british,glam rock,indie","rock,glam rock",en,t4yhBAzxMiQWulSp
t51JFl01t8hst84J,7s44QrEPisPlf6SQGU2x22,The Knife,Got 2 Let U - Shaken-Up Version,Shaken-Up Versions,2014,256396,12.000000,0.721000,0.677000,1,1,0.590000,119.985000,"electronic,synthpop,swedish,electronica","electronic,synthpop,electronica",en,t51JFl01t8hst84J
t5nA16jPKWPJSLQg,1AWObBqIxRl6GoGu5uCVkx,Goldfrapp,Rocket,Head First,2010,231333,39.000000,0.659000,0.766000,5,1,0.438000,131.219000,"lush,poptron,electronic,pop","electronic,pop",en,t5nA16jPKWPJSLQg
t5qgU7TnclSMQK20,3CYheaxhrRDZboGHHOljuB,Rootkit,Voyage,Voyage (Kage Remix),2019,246527,35.000000,0.803000,0.847000,8,1,0.502000,124.982000,"electronic,drumstep,dubstep,all","electronic,dubstep",en,t5qgU7TnclSMQK20
t6EIxhBsnltHiSC2,0Nby3sP8ns6K37DsVCio5B,Steps,Scared of the Dark,Tears On The Dancefloor,2017,226520,46.000000,0.588000,0.865000,6,1,0.306000,123.062000,"pop,british,dance,party",pop,en,t6EIxhBsnltHiSC2
t7QKZaqDoJIo92Xz,4ddQlwDGMpXylyxbYvPRab,Stu Larsen,Thirteen Sad Farewells,Vagabond,2014,165613,43.000000,0.647000,0.402000,6,1,0.435000,114.032000,"folk,acoustic,alternative",folk,en,t7QKZaqDoJIo92Xz
t9MmPqwqgqVQumWN,785bHDDPNfzRiboZOPudqH,Austin Mahone,Wait Around,For Me+You,2016,254582,29.000000,0.458000,0.340000,5,1,0.763000,83.043000,pop,pop,en,t9MmPqwqgqVQumWN
tA9c2fWnAuZ7Lq4V,51Vf6hJbVnvsTjsvOHoZ3A,Great Good Fine OK,By My Side,Body Diamond,2014,259660,32.000000,0.785000,0.732000,8,1,0.704000,120.023000,"electronic,synthpop,electropop,dream pop","electronic,synthpop,electropop,dream pop",en,tA9c2fWnAuZ7Lq4V
tAYQ00ihEKlUHTJ8,31Haq8FZq87nt7IFPLtvFW,Saara Aalto,Dance!!!,Dance Like Nobody's Watching (UK Radio Edit),2019,211565,32.000000,0.555000,0.708000,8,1,0.226000,121.770000,"pop,edm,2018,2010s","pop,edm",en,tAYQ00ihEKlUHTJ8
tAkvqeWeXsKEopUk,2K1MhduqSRF4Q2agqEtnEh,Janet Jackson,Feedback,Discipline,2008,218213,40.000000,0.843000,0.642000,4,1,0.486000,114.984000,"dance,pop,janet jackson,rnb,sexy,pop,rnb,dance","pop,pop",en,tAkvqeWeXsKEopUk
tAuUiNigxUhlVSUa,0oUiLHEXHX0bbESKHVZ7xo,Brandi Carlile,Cannonball,The Story,2007,232733,34.000000,0.568000,0.102000,9,1,0.231000,112.109000,"folk,singer-songwriter,female vocalists,mellow","folk,singer-songwriter",en,tAuUiNigxUhlVSUa
tBEVNckSPskyYa5Q,0cWNogzRq7pOD4aHEjGYMy,The Kinks,Cadillac,Kinks,1964,164600,24.000000,0.421000,0.828000,4,1,0.752000,120.755000,"classic rock,60s,rock,rock n roll","classic rock,rock",en,tBEVNckSPskyYa5Q
tBVx1nfVjkqfVZuP,7uvt4gVvogBjiIK8m0wpIm,Confidence Man,Boyfriend (Repeat),Confident Music for Confident People,2018,249933,37.000000,0.663000,0.978000,10,1,0.699000,120.035000,electronic,electronic,en,tBVx1nfVjkqfVZuP
tEooHa0Wo0X7tjSl,0cDbVbHEUM419vxXxigLtS,Rita Ora,Shine Ya Light,Happiness Forever,2018,211080,28.000000,0.486000,0.809000,4,1,0.567000,145.514000,"pop,rnb,female vocalists,british",pop,en,tEooHa0Wo0X7tjSl
tEro5JPIXi3XATHL,5P9sWmvGTSxgpS5GXGpOYs,Sophie Ellis-Bextor,Music Gets the Best of Me,Read My Lips,2001,225253,22.000000,0.700000,0.834000,11,1,0.581000,119.979000,"pop,dance,disco,female vocalists,electronic","pop,disco,electronic",en,tEro5JPIXi3XATHL
tFEUxOvFPFQtU4zv,4Y5t2tSKsXuxnqgu4Qgxsc,Mylène Farmer,Libertine,Les mots,2001,212787,21.000000,0.709000,0.892000,7,1,0.921000,136.003000,"pop,french,female vocalists,80s",pop,fr,tFEUxOvFPFQtU4zv
tFqGFJasajdSDGF9,2V4aobDkpJD7e36J8xPCL6,Soda Stereo,Primavera 0,Dynamo (Remastered),1992,221440,48.000000,0.385000,0.759000,5,1,0.142000,134.026000,"rock argentino,1992,134 bpm,rock,2007",rock,es,tFqGFJasajdSDGF9
tGwt1fDKAxeSOBMK,0eDiHPnxbDi921nUyTIHBy,Tangerine Dream,Landing On 51,The Very Best,2015,477747,37.000000,0.391000,0.351000,5,1,0.067400,129.423000,"electronic,electronic space,tangerinedreamradio,electronic space music",electronic,INTRUMENTAL,tGwt1fDKAxeSOBMK
tHLeXQ4pGbdj1KWt,3rQjc4GGMcrtXwis7vBzaQ,Katie Melua,The Closest Thing to Crazy,Call Off The Search,2003,252467,51.000000,0.562000,0.219000,4,1,0.106000,127.831000,"female vocalists,jazz,katie melua,singer-songwriter,blues,pop","jazz,singer-songwriter,blues,pop",en,tHLeXQ4pGbdj1KWt
tHQdTQbVtKbNJJBT,3bSBkkgy01MmDnP5pFgPwM,Sheryl Crow,Oh Marie,Sheryl Crow,1996,210440,24.000000,0.682000,0.446000,8,1,0.500000,114.821000,"rock,singer-songwriter,female vocalists,90s","rock,singer-songwriter",en,tHQdTQbVtKbNJJBT
tHagsY7H9rUaZYwH,5GFf4knmQMNxSh2K7eERm5,Andrew Bird,The Cormorants,Echolocations: River,2017,148027,33.000000,0.434000,0.354000,5,1,0.036900,109.052000,"folk,singer-songwriter,indie,alternative,indie pop,folk,singer-songwriter,indie","folk,singer-songwriter,indie pop,folk,singer-songwriter",INTRUMENTAL,tHagsY7H9rUaZYwH
tHye6jQNg1419tmI,1jTPgK0J8zKcdbD6qUoiN0,Cher,Dancing Queen,Dancing Queen,2018,237093,50.000000,0.404000,0.663000,9,1,0.569000,111.030000,"pop,female vocalists,80s,dance,rock","pop,rock",en,tHye6jQNg1419tmI
tIbwojM8974YNpS7,5QSp3951Aj9xt8fLQPYXHu,Laura Pausini,Mi Respuesta,The Best of Laura Pausini - E Ritorno Da Te,2001,223013,27.000000,0.754000,0.584000,6,1,0.379000,88.006000,"pop,easy listening,soft rock,electropop,electronic,synthpop","pop,easy listening,soft rock,electropop,electronic,synthpop",es,tIbwojM8974YNpS7
tKP2UcBzurYmfNai,2wZ99JXUqr6uoEcWbEZVbf,Titãs,Nem Cinco Minutos Guardados - Ao Vivo,Acústico MTV,1997,245933,34.000000,0.387000,0.694000,11,1,0.708000,133.022000,"rock,brazilian,80s,rock brasileiro,brasil,brazilian rock","rock,brazilian rock",pt,tKP2UcBzurYmfNai
tKU6vAoqrVfPflpj,57zF9nlPH4rud6f6zuKSQi,Jess Glynne,Thursday,Always In Between (Deluxe),2018,216239,66.000000,0.603000,0.554000,2,1,0.354000,111.989000,"pop,beautiful,british,thursday,2018 single,ed sheeran",pop,en,tKU6vAoqrVfPflpj
tNF36M2KvLq9ji0q,6eZgWxu8bikN6JDkH9wVBM,Kelly Key,Cachorrinho,Kelly Key,2001,252120,43.000000,0.907000,0.831000,9,1,0.977000,133.010000,"pop,brazilian pop,brazil,electropop","pop,electropop",pt,tNF36M2KvLq9ji0q
tNpYR3Hu9Kb92NU5,4tqDYLk2Gnte1Yb29GjX5s,Balance and Composure,Fade,Separation,2011,255493,27.000000,0.462000,0.929000,7,1,0.412000,127.044000,"rock,alternative rock,post-hardcore","rock,alternative rock,post-hardcore",en,tNpYR3Hu9Kb92NU5
tODhofMvH2hZQngj,6unNRR0gAkaKaXSCyCVfHg,Ashley Tisdale,Erase and Rewind,Guilty Pleasure,2009,205613,27.000000,0.554000,0.918000,6,1,0.808000,133.075000,"pop,ashley tisdale",pop,en,tODhofMvH2hZQngj
tOY0mM4KZdP2kjsP,2MLtib2ulZ6eeu4zTToYr7,Samantha Fox,I Wanna Have Some Fun,Greatest Hits,1992,235933,24.000000,0.824000,0.580000,6,1,0.851000,122.874000,"80s,pop,dance,samantha fox",pop,en,tOY0mM4KZdP2kjsP
tPjTcJc3VzXwGQbx,1XXAEzRFi0cs0Zh2R42jG1,Robbie Williams,Angels - Acoustic,Angels,1997,268987,41.000000,0.448000,0.361000,4,1,0.153000,75.036000,"pop,pop,britpop,british","pop,pop,britpop",en,tPjTcJc3VzXwGQbx
tQIROG1NoC4WhmGd,1ZQsEallAtdr3Uzrs46yTF,Hanson,Georgia,The Walk,2007,227987,25.000000,0.628000,0.904000,3,1,0.622000,116.025000,"pop,indie,pop rock,piano,this forever,piano rock","pop,pop rock,piano rock",en,tQIROG1NoC4WhmGd
tR8pTPnxwtfDqBAi,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,Magia Veneno,El Número Imperfecto,2004,238573,54.000000,0.511000,0.943000,9,1,0.413000,135.987000,"rock,rock en español,rock argentino,rock latino",rock,es,tR8pTPnxwtfDqBAi
tRh29I2qv9UbF7TH,1X01R4emI2PJHJFHTE3xV6,George Harrison,Try Some Buy Some,Living In The Material World (Remastered),1973,247773,25.000000,0.388000,0.504000,10,1,0.280000,122.644000,"classic rock,70s,george harrison,beatles",classic rock,en,tRh29I2qv9UbF7TH
tRp8VCIw9QTt1xBi,362CS15hE1upuTKoWApzLn,Grateful Dead,Brokedown Palace,American Beauty,1970,249065,45.000000,0.456000,0.336000,5,1,0.316000,115.524000,"classic rock,grateful dead,psychedelic rock,rock","classic rock,psychedelic rock,rock",en,tRp8VCIw9QTt1xBi
tRw8609PhzTMK8Mt,5St84bmMFT42S2kQzFRV2G,The Mountain Goats,Paid in Cocaine,Goths (Deluxe Version),2017,237293,21.000000,0.759000,0.333000,3,1,0.470000,118.074000,"folk,indie,singer-songwriter,lo-fi,2017,indie rock","folk,singer-songwriter,lo-fi,indie rock",en,tRw8609PhzTMK8Mt
tU0wMmWkNhSfUVUG,3JNxxCTPp5tDIsi8uAAj5j,Kongos,Repeat After Me,Egomaniac,2016,229827,42.000000,0.752000,0.544000,4,0,0.455000,117.993000,"rock,alternative rock,2016,folk,south african,alternative","rock,alternative rock,folk",en,tU0wMmWkNhSfUVUG
tUrGCe5aXMZ43xaJ,1c7dAqOQk983UgeLAxksuz,Big Troubles,Sad Girls,Romantic Comedy,2011,223547,4.000000,0.393000,0.662000,4,1,0.530000,116.325000,"rock,alternative,shoegaze,alternative rock,uptempo,kinda sad","rock,shoegaze,alternative rock",en,tUrGCe5aXMZ43xaJ
tWBUwGQ7xk6iBOzo,4QeUz1G23Cdy66MN5Phh0b,Saint Etienne,Like a Motorway,London Conversations (Deluxe Edition),2012,223147,24.000000,0.695000,0.931000,2,1,0.094900,110.018000,"electronic,indie,dance,chillout",electronic,en,tWBUwGQ7xk6iBOzo
tWn9NFhOueuiBFxu,6qnM0XXPZOINWA778uNqQ9,Taylor Swift,Welcome to New York,1989,2014,212600,56.000000,0.793000,0.634000,7,1,0.615000,117.023000,"pop,synthpop,female vocalists,love at first listen","pop,synthpop",INTRUMENTAL,tWn9NFhOueuiBFxu
tX4Vz8yPbq617frH,6wcr0XJxreMWBfnfSYOzK3,Geneva Jacuzzi,casket,Technophelia,2016,240398,26.000000,0.771000,0.627000,0,1,0.947000,130.032000,"electronic,synthpop,4 stars","electronic,synthpop",en,tX4Vz8yPbq617frH
tXAgQcoQxZtud0Hm,7nugvFppp4iogs6mwv6AJc,Ellie Goulding,Here's to Us,"Girls, Vol. 3 (Music From The HBO Original Series)",2016,229400,44.000000,0.618000,0.760000,5,0,0.254000,111.984000,"pop,piano,soundtrack,sad,amazing,ellie goulding","pop,soundtrack",en,tXAgQcoQxZtud0Hm
tYUHo5rZUb1XmSHa,7nbVbGjifh0m2fhPYqcI1R,Ava Max,Sweet but Psycho - Morgan Page Remix,Sweet but Psycho (Remixes),2018,226875,59.000000,0.645000,0.795000,1,1,0.424000,127.959000,"pop,electropop,female vocalists","pop,electropop",en,tYUHo5rZUb1XmSHa
takVho6da4eCNC83,2BJIlzAUpmev4juVqmLpZt,Ivy Levan,When I Get Home,When I Get Home,2018,231312,18.000000,0.548000,0.608000,9,1,0.295000,133.981000,"pop,rock,alternative,female vocalists,love,soul","pop,rock,soul",en,takVho6da4eCNC83
tbtPZhgFtF7sZQaL,0nBucamQ9LLOk6p8bhNQO5,Four Tet,Evening Side,Evening Side (Oneohtrix Point Never Edit),2016,242000,39.000000,0.410000,0.670000,7,1,0.179000,119.975000,"electronic,idm,experimental,electronica,instrumental","electronic,experimental,electronica",INTRUMENTAL,tbtPZhgFtF7sZQaL
tc6Y2tmgzrqGnrDY,7p1EHEyexmZw8iobRnmJk8,Kid Creole & The Coconuts,"Annie, I'm Not Your Daddy",The Best of Kid Creole 100 % Juicy (18 Hits),2010,227333,23.000000,0.679000,0.904000,5,1,0.865000,110.749000,"80s,pop,disco,funk","pop,disco,funk",en,tc6Y2tmgzrqGnrDY
tcUP4ymT4z2CmDMX,1Spmq0UazGU6ovMIlGldZX,Avril Lavigne,Dumb Blonde,Head Above Water,2019,214652,58.000000,0.727000,0.852000,1,1,0.922000,110.017000,"pop,solo version,melissa vandella",pop,en,tcUP4ymT4z2CmDMX
tcw4mGkGQ5YqlX3y,7zZkPiqHnL7icGGb4Almf6,M83,Reunion,"Hurry Up, We're Dreaming",2011,235374,43.000000,0.428000,0.824000,7,1,0.275000,124.006000,"electronic,indie,shoegaze,epic","electronic,shoegaze",en,tcw4mGkGQ5YqlX3y
tdt9EFaqLekRv6ZV,0jUhGZxqrjjWatkoAPrgi3,Kacy Hill,Clarity,Like A Woman,2017,266760,19.000000,0.427000,0.225000,5,0,0.039800,125.431000,"pop,electronic,piano,alternative,dream pop,sad","pop,electronic,dream pop",en,tdt9EFaqLekRv6ZV
tecON02DYeSrxsgw,2Guz1b911CbpG8L92cnglI,The Red Jumpsuit Apparatus,Your Guardian Angel,Don't You Fake It,2006,229235,61.000000,0.491000,0.482000,5,1,0.407000,112.704000,"rock,alternative,emo,beautiful,love,alternative rock","rock,emo,alternative rock",en,tecON02DYeSrxsgw
