source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,7125,4FbnqNexVAWDiV7ggizWGr,USANG2273669,Agapame,The Greek All Stars,212972,,long_term,3494,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7126,4Fjv6Ty4uvb7AUDiXelY59,USAM18004338,Breakfast In America - Live At Pavillon de Paris/1979,Supertramp,177026,,long_term,3495,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7127,4GhtDORJiSRYxj6M1bv0vX,GBAHK9700121,Love Really Hurts Without You,Billy Ocean,179013,,long_term,3496,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7128,4HO5GHdJDVeGc5SQR7iJRH,IT9009502400,My Love,Zucchero,331666,,long_term,3497,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7129,4ISIqzWclgjw2jfg7nfp3O,GBKQU2192394,Lost In My Paradise,Comet 1993,101079,,long_term,3498,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7130,4J0DbyODwZJcmIAiTSJfMF,USRC17403082,Annie's Song,John Denver,180693,,long_term,3499,,,,matched,spotify_id_exact,Tm7zEHxLErB7umLf,Annie's Song,John Denver,,,1.000000
top_tracks,7131,4J5sWlkO9gnR5o9wXwC9Ba,USMR18210020,Chemistry,Rush,297466,,long_term,3500,,,,matched,spotify_id_exact,VQgq8Wmtur2wj9Zp,Chemistry,Rush,,,1.000000
top_tracks,7132,4JEylZNW8SbO4zUyfVrpb7,GBAHK9700109,Caribbean Queen (No More Love On the Run),Billy Ocean,244426,,long_term,3501,,,,matched,metadata_fallback,sWeaQAKyYyxvCQPn,Caribbean Queen (No More Love on the Run),Billy Ocean,14,,1.000000
top_tracks,7133,4JGKZS7h4Qa16gOU3oNETV,USIR29300080,Dreams,The Cranberries,271560,,long_term,3502,,,,matched,spotify_id_exact,wwfM0FVKfTM6rwfa,Dreams,The Cranberries,,,1.000000
top_tracks,7134,4JiEyzf0Md7KEFFGWDDdCr,USGF19142004,Knockin' On Heaven's Door,Guns N' Roses,336000,,long_term,3503,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7135,4JqAEozM6Q0MjrGXvL5sxw,GBLGL0835660,Hawaii 5 O,Gordon Lorenz Orchestra,82533,,long_term,3504,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7136,4JzJihuvIlhaYqSUNNJGBl,SEAYD8001050,Me And I,ABBA,294386,,long_term,3505,,,,matched,metadata_fallback,w3Vg10XBsjPVumTp,Me and I,ABBA,707,,1.000000
top_tracks,7137,4KCgUxytwry9BXIfd58884,ATCF12320111,Strings on Fire,Cobario,105983,,long_term,3506,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7138,4KNRyYkqFE3uyWoE3t4q6L,DEF058501263,"Concerto for 2 Mandolins in G Major, RV 532: III. Allegro",Antonio Vivaldi | James Tyler | Robin Jeffrey | The English Concert | Trevor Pinnock,231967,,long_term,3507,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7139,4L3odC373hNTst6eXraXSi,GBF077040201,L'elisir d'amore: Overture (Preludio),Gaetano Donizetti | English Chamber Orchestra | Richard Bonynge,178160,,long_term,3508,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7140,4LI7LqBRuXxLyEZ2fCQnit,USRC18404650,Out of Touch,Daryl Hall & John Oates,249040,,long_term,3509,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7141,4MSj19TwYBLgDFj3ddEeco,USA2P2439321,Black Friday (pretty like the sun),Lost Frequencies | Tom Odell,145599,,long_term,3510,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7142,4MiX7j4kYbWZlGOimqFvtE,USR020707502,Killing The Blues,Rowland Salley | Robert Plant | Alison Krauss,255826,,long_term,3511,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7143,4MozLSat8lL85MTfqpS2RD,HKI199283603,"Sonata concertata in A Major, Op. 61, MS 2: III. Rondeu - Allegretto con brio scherzando",Niccolò Paganini | Scott St. John | Simon Wynberg,116720,,long_term,3512,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7144,4MrSDUU1Pqil5xRL3vT8vl,HKI190903407,Piano Sonata in G Minor: I. Allegro molto agitato,Fanny Mendelssohn | Heather Schmidt,236720,,long_term,3513,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7145,4MuVgJIxvnMjRHbiUSD9Js,GBUM70817521,The Unforgettable Fire - Remastered 2009,U2,294000,,long_term,3514,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7146,4NLeIIILLCZtl7MpKiYItR,GBLTP0600025,Deafinitely - 2006 Remaster,David Gilmour,268453,,long_term,3515,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7147,4NNfbzCBYY5KS05klr9RZS,DEC719400065,Mamma Maria,Ricchi E Poveri,174866,,long_term,3516,,,,matched,metadata_fallback,LvmNHcQaS5BEHvgP,Mamma maria,Ricchi e poveri,2067,,1.000000
top_tracks,7148,4O9zyr7Lz7Xlwhhq2DUwjN,GBCPB1100838,Sledgehammer - Live,Peter Gabriel,299160,,long_term,3517,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7149,4OYe4C79kPGkE1jUkxoslm,ITUM70701044,Il Volo - Remastered 2007,Zucchero,255851,,long_term,3518,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7150,4OjJAGDDZTLlTNeOMBl7UM,GBAAW0202208,Volare (Nel Blu di Pinto di Blu),Gipsy Kings,218520,,long_term,3519,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7151,4PGtzzHJMmp4H3HBpdDUee,USAT20702545,Our Song,Yes,258173,,long_term,3520,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7152,4Pq1RGy07KcLe787kdoyV0,ITR008700856,Aguaplano,Paolo Conte,247293,,long_term,3521,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7153,4QIcDzIB372VcPaP4dtnVl,HKI199092701,"Così fan tutte, K. 588: Overture",Wolfgang Amadeus Mozart | Joanna Borowska | Priti Coles | John Dickie | Andrea Martin | Peter Mikulas | Rohangiz Yachmi | Slovak Philharmonic Chorus | Capella Istropolitana | Johannes Wildner,262440,,long_term,3522,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7154,4QqJcBrLebZhrXSgg1Fpfq,ITSU11901349,The Magnificent Seven: Main Theme,M.S.,149809,,long_term,3523,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7155,4QsG7Gbk4BMNuGZLOxZncV,TCAJX2584402,"Piano Sonata No. 30 in E Major, Op. 109 III. Variation 6 (Tempo Primo Del Tema)",Valentina Lisitsa,238025,,long_term,3524,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7156,4R5qHNB2gdxBM2LDNaJZeO,GB2DY1200002,Hot Love - A Side,T. Rex,295480,,long_term,3525,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7157,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,Everybody Wants To Rule The World,Tears For Fears,251488,,long_term,3526,,,,matched,spotify_id_exact,pZtkM5PcDvXLMrWJ,Everybody Wants to Rule the World,Tears for Fears,,,1.000000
top_tracks,7158,4SM0z44LQ2cnBNQDaVxvPW,USQ4E1904299,Test Drive,Stu Phillips,48306,,long_term,3527,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7159,4SbVuThSNWSUDlZYMzoWNb,USWB12300328,La Isla Bonita - Remix Edit,Madonna,246436,,long_term,3528,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7160,4Tzw9IdZbVyzmpWrvsGaNX,UKMEH2000068,Wildfires,SAULT,206947,,long_term,3529,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7161,4U4V13gtYwnbhGTJVbVQei,FRZ118701170,"Delibes: Lakmé, Act 1: ""Dôme épais, le jasmin"" (Lakmé, Mallika)",Léo Delibes | Mady Mesplé | Danielle Millet | Orchestre du Theatre National de IOpera-Comique | Alain Lombard | Orchestre Du Theatre National De L'Opera Comique,210613,,long_term,3530,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7162,4UEgKxYLP0bPG6EwD0DgYK,GBAJE0611144,I Got a Name - Stereo Version,Jim Croce,194493,,long_term,3531,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7163,4UFTaEAvvdhr1yOJwnwGyY,USZPE1200209,Zoot Allures,Frank Zappa,256186,,long_term,3532,,,,matched,spotify_id_exact,bRpbIVv0y0YYghSP,Zoot Allures,Frank Zappa,,,1.000000
top_tracks,7164,4V5gjmqSzflvZ4TlsDQHvt,USASX0807902,"No. 3, Mamma (Maman)",Pyotr Ilyich Tchaikovsky | Carol Rosenberger,93506,,long_term,3533,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7165,4VH7tq0Rgxz2Xg2yeUKCA8,NLA460911388,"Grand Caprice on Schubert's ""Der Erlkönig"", Op. 26. Presto",Heinrich Wilhelm Ernst | Ning Feng,284520,,long_term,3534,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7166,4VmmNHz5nigftA0B3GR0M5,GBABU8104003,Japanese Boy,Aneka,237988,,long_term,3535,,,,matched,spotify_id_exact,31Cip6pk8gELPEgg,Japanese Boy,Aneka,,,1.000000
top_tracks,7167,4Vng7f02Hz7XvPFsC1qFjl,GBAYE6400711,I'm into Something Good,Herman's Hermits,153240,,long_term,3536,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7168,4Wd9pEtEnZNDjgiswGOpJb,GBUM70909484,Waiting On A Friend - Remastered 2009,The Rolling Stones,274226,,long_term,3537,,,,matched,spotify_id_exact,lfGCbGsB6J471s7O,Waiting on a Friend,The Rolling Stones,,,1.000000
top_tracks,7169,4XUcJV0s6Bg9xvVWi99vj7,QZMEM2362494,Fjura,SterjoTipi,186734,,long_term,3538,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7170,4XX1pFUkQOZTYp6Hb6a6Ae,GBAAP9600095,Venus,Bananarama,229164,,long_term,3539,,,,matched,metadata_fallback,ESPj4i9UuVGJv0BN,Venus,Bananarama,511,,1.000000
top_tracks,7171,4XkeyeYnDu2ouLF4DjtCxI,GBAYE1800831,Wow - 2018 Remaster,Kate Bush,241093,,long_term,3540,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7172,4YCnTYbq3oL1Lqpyxg33CU,USA171840050,The Twist,Chubby Checker,155040,,long_term,3541,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7173,4YJ1sPlEa0nSUVzsLlZ7Zz,GBN9Y1100020,The Nile Song,Pink Floyd,206800,,long_term,3542,,,,matched,spotify_id_exact,4qNtzy4oTGsJ1q9u,The Nile Song,Pink Floyd,,,1.000000
top_tracks,7174,4YUZszMfzIe1xbmbMYauAH,PLS921707061,Weißes Rauschen – Raues Meer,Camille Delaclair,193439,,long_term,3543,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7175,4YVjOnSTkv0ZVdgI6sS7Wb,USAR18600115,Coming Around Again,Carly Simon,218493,,long_term,3544,,,,matched,metadata_fallback,EABA85xP2KDyhaUF,Coming Around Again,Carly Simon,667,,1.000000
top_tracks,7176,4YgIVoEOQBe9SU6OOPP436,HKI199238623,"Keyboard Sonatina In F Major, Op. 36, No. 4: II. Andante Con Espressione",Muzio Clementi | Balazs Szokolay,90093,,long_term,3545,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7177,4YgUcH7aKBmP5EeysIjvKD,USMC10111564,Leaf And Stream,Wishbone Ash,246266,,long_term,3546,,,,matched,spotify_id_exact,El3XdAEQ8IGyi2Vi,Leaf And Stream,Wishbone Ash,,,1.000000
top_tracks,7178,4Ym9HxWA2TglU6MMKkhApY,ITR050300329,Soli,Adriano Celentano,246586,,long_term,3547,,,,matched,metadata_fallback,eWJkdrJDNm0LBqqe,Soli,Adriano Celentano,4799,,1.000000
top_tracks,7179,4YwbSZaYeYja8Umyt222Qf,USRH11509315,You Can't Hurry Love - 2016 Remaster,Phil Collins,175746,,long_term,3548,,,,matched,spotify_id_exact,5yJPKXVMaXsukhHv,You Can't Hurry Love,Phil Collins,,,1.000000
top_tracks,7180,4ZLH9mtFU5BSSZgq9QCMZU,USAT20003555,Grace to Grace,Geddy Lee,297626,,long_term,3549,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7181,4ZkhFcoS3apzze9w2yI9NO,USAT29900474,Thank You - 1990 Remaster,Led Zeppelin,289466,,long_term,3550,,,,matched,spotify_id_exact,kVxKsWSirpof2iET,Thank You,Led Zeppelin,,,1.000000
top_tracks,7182,4aYRqKIdN8605wm4p3tGNa,ITZ049700069,Caruso,Andrea Bocelli,317671,,long_term,3551,,,,matched,spotify_id_exact,zS3PZpvvlooSGSan,Caruso,Andrea Bocelli,,,1.000000
top_tracks,7183,4ae3e5wH1Qu8YRfX0e3mOi,USLZJ1555426,The Hall of The Mountain King,Armonie Symphony Orchestra,157413,,long_term,3552,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7184,4alHo6RGd0D3OUbTPExTHN,USEE17500009,Just What I Needed,The Cars,225626,,long_term,3553,,,,matched,spotify_id_exact,Wj5TFxtZOtqnhoir,Just What I Needed,The Cars,,,1.000000
top_tracks,7185,4aqmCKYqI5ALJR6pGLKCtK,USSM10103193,Portrait (He Knew),Kansas,276026,,long_term,3554,,,,matched,spotify_id_exact,UDrgtRTaAbVXnPdu,Portrait (He Knew),Kansas,,,1.000000
top_tracks,7186,4cRfSR0QxDlXRHTKyEOu93,USRH10402011,"Come On, Let's Go",Ritchie Valens,124586,,long_term,3555,,,,matched,spotify_id_exact,eRdC9AuRWY4Y9rWx,"Come on, Let's Go",Ritchie Valens,,,1.000000
top_tracks,7187,4d4yVNYVwxrNsy5ukJ4QTJ,USMO18090043,My Old Piano,Diana Ross,235200,,long_term,3556,,,,matched,spotify_id_exact,AAde0x5mxmP6EuRg,My Old Piano,Diana Ross,,,1.000000
top_tracks,7188,4dHOgrFlbfekCozBNwy9li,GBUM72102502,Why Worry - Remastered 1996,Dire Straits,504826,,long_term,3557,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7189,4e7UKRM5ti8gBGuzRall1w,UK6821408287,CHIPs,Gogglebox,76840,,long_term,3558,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7190,4e80zUwo7YuhNHs9OokSG0,USAM19190003,Can't Stop This Thing We Started,Bryan Adams,269093,,long_term,3559,,,,matched,metadata_fallback,gGJLBjU18VkBQfmb,Can't Stop This Thing We Started,Bryan Adams,73160,,1.000000
top_tracks,7191,4edX8xopbaXGJN8n1rW7Vk,DEN961630501,Pictures at an Exhibition (Orch. Ravel): Promenade I,Modest Mussorgsky | Wiener Philharmoniker | Gustavo Dudamel,95400,,long_term,3560,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7192,4epfaUyHtn38v8hhY2O3ze,FR6V81698361,Chips,TV Stars,162818,,long_term,3561,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7193,4f6CJbnASHEtQspSwqoYlr,USMR18530336,The Big Money,Rush,334493,,long_term,3562,,,,matched,spotify_id_exact,vR4fQMs8ovDsw8yX,The Big Money,Rush,,,1.000000
top_tracks,7194,4f9uPJYXjO4KKzix0nu49E,GBCBG0206601,New Dawn,Dominic Miller | Neil Stacey,270066,,long_term,3563,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7195,4fQMGlCawbTkH9yPPZ49kP,USAT20000736,Green Onions,Booker T. & the M.G.'s,176333,,long_term,3564,,,,matched,spotify_id_exact,RudvUvHOOal4SOD7,Green Onions,Booker T. & The M.G.'s,,,1.000000
top_tracks,7196,4gdAEGARXBthlnQO4xmJXH,USAT20003547,Window to the World,Geddy Lee,181493,,long_term,3565,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7197,4gjmX7aKN7tVt3eqi4aP9P,ITR001300280,Luna - Remastered,Gianni Togni,250333,,long_term,3566,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7198,4hDUJm09kv4tWu6cHKickD,DEN962302640,"Theme - From ""Schindler's List"" (Version for Solo Violin and String Orchestra)",John Williams | Anne-Sophie Mutter | Mutter's Virtuosi,258252,,long_term,3567,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7199,4hORoQIs5HEFXbuHGW74nZ,USUM71919489,"Need You Tonight - Live At Wembley Stadium, 1991",INXS,178946,,long_term,3568,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7200,4hUn5Zuj9JkXwL6egSy4jI,USPR37587051,Self Portrait,Rainbow,192666,,long_term,3569,,,,matched,spotify_id_exact,ttBikMxBNCqQXjWa,Self Portrait,Rainbow,,,1.000000
top_tracks,7201,4hw5JkACx9hIurDO5av3Mu,TCAFH2028584,In the Meantime,Aurora Beach,204444,,long_term,3570,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7202,4hzigtenHP7mDVcNUzvdfV,USZPE1200209,Zoot Allures,Frank Zappa,256186,,long_term,3571,,,,matched,metadata_fallback,bRpbIVv0y0YYghSP,Zoot Allures,Frank Zappa,1,,1.000000
top_tracks,7203,4ig6F41uvpGxtFBmWVRPzj,USHOM0301032,Angelic Voices,B-Tribe,291693,,long_term,3572,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7204,4jDAYu92EiY1HYyWXgnyrp,DEF058300592,"Concerto In G Minor R439 Op.10 No.2 ""La Notte"": 2. Largo - Presto",Antonio Vivaldi | Andreas Blau | Berliner Philharmoniker | Herbert von Karajan,135400,,long_term,3573,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7205,4jLv3tDBu8ww2R07DvL12s,USWB19901554,Man On The Moon,R.E.M.,314173,,long_term,3574,,,,matched,spotify_id_exact,9AQ2gp033II7Utkt,Man on the Moon,R.E.M.,,,1.000000
top_tracks,7206,4jRJWlkCn3pAwezfqFODU3,USMG28100001,For Your Eyes Only,Sheena Easton,184480,,long_term,3575,,,,matched,spotify_id_exact,hf3qeQHyim46KiON,For Your Eyes Only,Sheena Easton,,,1.000000
top_tracks,7207,4jWQs4kE3VtXjJhkOLkxTm,GBF080080075,The Sun Goes Down,Thin Lizzy,379560,,long_term,3576,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7208,4jXs6jsYz74eAJfhbeC4KR,GBDXG0600151,Super Trouper - Remastered,Deep Purple,176573,,long_term,3577,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7209,4jxqNS6uK2meYI0hsmPN52,DEZC62446590,Martial,Maxjoseph,162120,,long_term,3578,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7210,4k8EvQy6SffHBtsRbyzBm4,GBAYC0501766,"Vivaldi: Flute Concerto in D Major, Op. 10 No. 3, RV 428 ""Il gardellino"": III. Allegro",Antonio Vivaldi | Emmanuel Pahud | Australian Chamber Orchestra | Richard Tognetti,172746,,long_term,3579,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7211,4kfAJUz1aLUOSmhq1ljP8s,DEUM70904519,Kiss In Blue,Yello | Heidi Happy,213800,,long_term,3580,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7212,4lgDrExkSslDWqHhHgIjYG,GBCKG0500761,Margarita - Margaro,"Athenians, The",220600,,long_term,3581,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7213,4ltC6PrqkTtpcRNi5lvS4z,GBAYE0601451,No Reply - Remastered 2009,The Beatles,136066,,long_term,3582,,,,matched,spotify_id_exact,lIBudhoMsIpYQujO,No Reply,The Beatles,,,1.000000
top_tracks,7214,4lxLVcPiFmOKwdWsPeivoo,QZFZ62137844,The Last of the Mohicans,Kasia Szubert,194605,,long_term,3583,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7215,4mb9lEvjiNoGsLZOpev23a,USC4R1201143,L.A. By Bike,Lee Ritenour | Larry Goldings | Melvin Lee Davis | Sonny Emory,344560,,long_term,3584,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7216,4mj7RARn4P1eoAST4Yf9pu,HKI191631816,"L'Arlésienne Suite No. 1, Op. 23bis, WD 40: IV. Carillon",Georges Bizet | Orquestra Simfònica de Barcelona i Nacional de Catalunya | Pablo González,260600,,long_term,3585,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7217,4mxxYdR4ZpIMuY2ViYTce5,USVR10200064,"Training Montage - From ""Rocky IV"" Soundtrack",Vince DiCola,220760,,long_term,3586,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7218,4nnJRbVecvQwqf3OQP4mja,USPR39505119,These Days,Bon Jovi,387826,,long_term,3587,,,,matched,metadata_fallback,gMLvgkV8C6sOEDzo,These Days,Bon Jovi,81586,,1.000000
top_tracks,7219,4nu0qrq6hb5lC9BBXLawvp,TCAFG2045227,Airborne,Crow City,234796,,long_term,3588,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7220,4oMAUorI1puOgNOWnfEkgf,HKI199736823,"Le Nozze Di Figaro (The Marriage Of Figaro), K. 492: Final Scene: Gente! Gente!",Donato Di Stefano | Patrizia Pace | Jozsef Mukk | Ingrid Kertesi | Hungarian State Opera Orchestra | Roberto Frontali | Natale de Carolis | Maria Pia Ionata | Lorenzo Da Ponte | Wolfgang Amadeus Mozart,313733,,long_term,3589,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7221,4oV1O7qepZnS80RZjReBPK,USRH11502064,I Call Your Name - 2015 Remaster,a-ha,293693,,long_term,3590,,,,matched,spotify_id_exact,BKB7hTxg4qbCvKtT,I Call Your Name,a-ha,,,1.000000
top_tracks,7222,4oYPZ1wlyy3kpCPbJaCUGy,USAR12200092,"Coming Around Again - Live At Grand Central, New York, NY - April 2, 1995",Carly Simon,288107,,long_term,3591,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7223,4ouqBKIa1ThUzbAkGZk2he,HKI192208302,II. Andante sostenuto (Arr. P. Breiner for Piano),Antonín Dvořák | Peter Breiner,193880,,long_term,3592,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7224,4qD0EceQ3BVrNFzlMf4cTj,HKI199278105,"Requiem In D Minor, K. 626: Sequence: III. Rex Tremendae Majestatis",Slovak Philharmonic | Magdaléna Hajóssyová | Jozef Kundlák | Slovak Philharmonic Chorus | Peter Mikulas | Jaroslava Horska | Stefan Klimo | Vladimir Ruso | Wolfgang Amadeus Mozart,140000,,long_term,3593,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7225,4qM461TqtpnP4GLRIXwEnW,USRH11600243,Sussudio - 2016 Remaster,Phil Collins,263106,,long_term,3594,,,,matched,spotify_id_exact,e98AmnGlnVfAJhKM,Sussudio,Phil Collins,,,1.000000
top_tracks,7226,4qa5MqQLBf51QuMHG9xx5w,GBUBC1700005,"Randolph's Leap -, Pt. 2",Calum Stewart,202160,,long_term,3595,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7227,4qonrwiiUxXZiOouiXnUvc,DEN962300201,"24 Jazz Preludes, Op. 53: No. 11",Yuja Wang,161143,,long_term,3596,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7228,4qqXbRF8ZWBLP9wwL8QtzB,NOACM9502040,Adagio,Secret Garden,175040,,long_term,3597,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7229,4qqYcCzgUWP0JdAEsRPMCx,ITP411500753,"The Last of the Mohicans (Main Theme) / Porthole of Kelp - From ""The Last of Mohicans""",Alban Fuam,270959,,long_term,3598,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7230,4r8AQvzullpWTDpgv70KxD,USAT21300965,The Rover - Remaster,Led Zeppelin,339474,,long_term,3599,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7231,4rWt6xm14G1hsgBb9a0luS,DEF058501222,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",Antonio Vivaldi | David Reichenberg | Simon Standage | The English Concert | Trevor Pinnock,201000,,long_term,3600,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7232,4rebear7kBcaFlHRoL2XQE,GBLV62308213,intentions,sweet planet,91000,,long_term,3601,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7233,4s6p0rVzSaWqaJRsp0HBDI,GBF087900659,News,Dire Straits,253400,,long_term,3602,,,,matched,metadata_fallback,paEEvOBGn322loBm,News,Dire Straits,773,,1.000000
top_tracks,7234,4sHCu1wv5kfIyaBiFxRJYE,USMC10111957,Throw Down The Sword,Wishbone Ash,351600,,long_term,3603,,,,matched,spotify_id_exact,DY1pOJIRYjTOBeen,Throw Down the Sword,Wishbone Ash,,,1.000000
top_tracks,7235,4t9EUCjCPbdfqtOH25k8AU,SEAMA7640010,Moviestar,Harpo,202280,,long_term,3604,,,,matched,metadata_fallback,GjHCO61P36sw715R,Moviestar,Harpo,0,,1.000000
top_tracks,7236,4tFIVbgaIQCgGxcLBdsljv,GBAYE0601258,Don't Dream It's Over (Live at Sydney Opera House) (2006 - Remaster),Crowded House,382746,,long_term,3605,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7237,4tNJjsrNip8PhIXEzl5t7u,GBAYC8804146,Symphony No. 5 in C minor Op. 67: I. Allegro con brio,Sir Roger Norrington | London Classical Players,392346,,long_term,3606,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7238,4tXr9v3K7nWW1aebWqR1B7,GBUM70909350,Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,271160,,long_term,3607,,,,matched,spotify_id_exact,unu4LVEW0nvwetrk,Anybody Seen My Baby? - Remastered,The Rolling Stones,,,1.000000
top_tracks,7239,4uMouIqepgCCnZwlPzGicm,USTC60821059,Turkey In the Straw,Fiddle Fiddle Fiddle,170666,,long_term,3608,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7240,4ufKPZ02YSD0e2Qr6EQrq8,GBF071504471,"8 Slavonic Dances, Op. 46, B.83: No. 1 in C (Presto)",Antonín Dvořák | Czech Philharmonic | Jiří Bělohlávek,265707,,long_term,3609,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7241,4wBls5EkreWBeADdiavNp6,USAM18700044,We'll Be Together,Sting,295560,,long_term,3610,,,,matched,metadata_fallback,Hwr2HshqIlBI18QT,We'll Be Together,Sting,64560,,1.000000
top_tracks,7242,4wOKTOwGVrie2GIbCMEe7U,USMC17146646,I Am...I Said - Single Version,Neil Diamond,213200,,long_term,3611,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7243,4wgS4pen0Kej9PafGhUhMJ,GBAYC0003587,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Antonio Vivaldi | Kyung-Wha Chung | St. Luke's Chamber Ensemble,169906,,long_term,3612,,,,unmatched,,,,,,no_ds001_candidate,1.000000
