ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
t8S5WRZPlPqhLzKN,0BJU4rYOfj43xHw6gvTIwE,Hold Me Now,Thompson Twins,1984,286667,52.000000,0.787000,0.517000,7,1,0.885000,108.186000,"new wave,pop","80s,new wave,pop,synth pop",en,2,25,2.500000,1.500000,top_tracks,43h4FonpCeaaURpFpiQsf9,history
tMslqsIbEJY7A1yB,2fqDuYbP9LsoiC1DiXDhWk,Don't Cross The River,America,1972,149867,37.000000,0.572000,0.726000,2,1,0.694000,97.447000,"soft rock,classic rock,rock,folk rock","70s,soft rock,classic rock,rock,folk rock",en,2,25,2.500000,1.500000,top_tracks,35CMSp8RLVTSXmuv6czRpE,history
tPHirwSDNwGY737G,3feDdjOYqdMd8BCJOZ36P1,By My Side,INXS,1990,186890,35.000000,0.504000,0.643000,11,0,0.186000,93.221000,"rock,pop,alternative rock,rock,new wave","rock,80s,pop,australian,alternative rock,rock,new wave,80s",en,2,25,2.500000,1.500000,top_tracks,1vmOWok3n7VAWh08KpEB4y,history
tRaddQdHdgLw7VKO,5kuOnxtnKdEBlKCxyegcvc,Can't Stop the Music,Village People,1994,219067,30.000000,0.777000,0.547000,9,0,0.695000,133.008000,"disco,pop,soundtrack","disco,80s,pop,soundtrack",en,1,10,1.000000,1.000000,top_tracks,6Zt8AY95aCa2ZfF2omg3jY,history
tSBoahjUECeByewg,6JRLFiX9NJSoRRKxowlBYr,Kaya,Bob Marley & The Wailers,1978,232200,73.000000,0.776000,0.559000,6,0,0.758000,122.242000,"reggae,roots reggae","reggae,bob marley,roots reggae",en,3,50,5.000000,2.500000,top_tracks,6JRLFiX9NJSoRRKxowlBYr,history
tWJtXVmt0IoKJCD2,5uDu2qOoDou7cFXsipAo8l,Peaches en Regalia,Frank Zappa,1969,218893,48.000000,0.389000,0.681000,11,0,0.769000,101.848000,"progressive rock,experimental,rock","progressive rock,instrumental,zappa,experimental,rock",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,5uDu2qOoDou7cFXsipAo8l,history
tXrpzpClM4wLWosU,2baEFuU0gQon0hgVRioI1o,Anna (Go to Him),The Beatles,1963,177133,57.000000,0.608000,0.565000,2,1,0.835000,109.286000,"classic rock,rock,classic rock,rock","60s,classic rock,rock,british,the beatles,classic rock,rock,60s",en,3,50,5.000000,2.500000,top_tracks,2baEFuU0gQon0hgVRioI1o,history
tdMFDNtXqaS1vsM8,4OZY3hrrRIz7D6eb73xVpu,I'm a Bomb,Natasha Bedingfield,2004,222533,27.000000,0.664000,0.932000,11,0,0.799000,121.052000,pop,"pop,british",en,2,25,2.500000,1.500000,top_tracks,5Vi31yLEk4epwSnjImurf4,history
teHrRVv3boBd5myT,2de98HzQLgj4mN9X68IjAu,Wonderous Stories,Yes,1977,229160,34.000000,0.382000,0.605000,4,1,0.147000,141.065000,"progressive rock,rock,classic rock","progressive rock,rock,classic rock,yes",en,3,50,5.000000,2.500000,top_tracks,2de98HzQLgj4mN9X68IjAu,history
thnL0H0GIMwNdd6o,45Su4fwARC3cIgS50lfosy,Gemini,The Alan Parsons Project,1982,130120,34.000000,0.254000,0.139000,5,1,0.039900,141.246000,"progressive rock,rock,classic rock,art rock,symphonic rock","progressive rock,rock,classic rock,art rock,symphonic rock,progressive",en,2,25,2.500000,1.500000,top_tracks,4ouM81hPdmOWsewPJxFoFU,history
tj31bDdnHPx5Xqbf,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven,Led Zeppelin,1971,482830,75.000000,0.338000,0.340000,9,0,0.197000,82.433000,"classic rock,rock,hard rock","classic rock,rock,70s,hard rock,led zeppelin",en,1,10,1.000000,1.000000,top_tracks,5CQ30WqJwcep0pYcV4AMNc,history
tjYvDvhTNt683jeZ,5o6VEJfhYj9Ubp73tmwl6t,Liar - Remastered 2011,Queen,1973,383920,47.000000,0.228000,0.815000,2,1,0.286000,74.268000,"hard rock,progressive rock,art rock","hard rock,progressive rock,heavy metal,art rock",en,1,10,1.000000,1.000000,top_tracks,6hPAoJvuIsgPlxnoZnjPRk,history
tjmZ6l0UGNUdkDo7,58r4JuwHhXLAkttkaUZfLw,Got To Be Real,Cheryl Lynn,1978,307947,60.000000,0.836000,0.626000,9,0,0.898000,114.657000,"disco,funk,soul,disco,soul,funk","disco,funk,70s,soul,dance,disco,soul,funk",en,1,10,1.000000,1.000000,top_tracks,58r4JuwHhXLAkttkaUZfLw,history
tl7qajGmjyZl1j5l,54G9aLjJ86I1r4KQgqqz63,Song From a Secret Garden,Secret Garden,2018,124893,39.000000,0.491000,0.046700,0,0,0.304000,114.713000,"new age,celtic,ambient","new age,instrumental,secret garden,celtic,ambient",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,5pSxOv6lbvdz2fddSUPdSA,history
toG7s58naysAxy3J,1HPJOoIVdUPuaebxzMrVaD,Words,F.R. David,2010,208283,61.000000,0.535000,0.789000,10,0,0.527000,123.763000,"pop,disco,pop,disco","80s,pop,love,disco,80s,pop,disco",en,1,10,1.000000,1.000000,top_tracks,1HPJOoIVdUPuaebxzMrVaD,history
tqrUfrm68RKNiNxc,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times,Led Zeppelin,1969,166267,68.000000,0.476000,0.717000,9,1,0.753000,93.584000,"classic rock,hard rock,rock","classic rock,hard rock,rock,60s,led zeppelin",en,1,10,1.000000,1.000000,top_tracks,0QwZfbw26QeUoIy82Z2jYp,history
ttBikMxBNCqQXjWa,4hUn5Zuj9JkXwL6egSy4jI,Self Portrait,Rainbow,1975,192667,34.000000,0.472000,0.769000,9,0,0.558000,97.778000,"hard rock,classic rock,rock,hard rock,classic rock,rock","hard rock,classic rock,rock,heavy metal,hard rock,classic rock,rock",en,1,10,1.000000,1.000000,top_tracks,4hUn5Zuj9JkXwL6egSy4jI,history
tuA9OQatzhlFyO8d,3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,2001,336093,68.000000,0.334000,0.472000,0,1,0.431000,179.167000,"classic rock,singer-songwriter,rock","classic rock,piano,singer-songwriter,billy joel,rock",en,3,50,5.000000,2.500000,top_tracks,70C4NyhjD5OZUMzvWZ3njJ,history
twTZiJnIkFnPHEF7,5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered,The Beatles,1966,126533,66.000000,0.581000,0.280000,4,0,0.813000,137.831000,baroque pop,"baroque pop,names of people,psychedelic peppermint",en,3,50,5.000000,2.500000,top_tracks,5GjPQ0eI7AgmOnADn1EO6Q,history
tzCgovmqHfvBZkwE,5oE6INocVL9viDow5y8QNM,Fragile,Sting,1987,236307,57.000000,0.394000,0.202000,4,0,0.286000,83.699000,"rock,soft rock,pop,singer-songwriter","sting,rock,soft rock,pop,singer-songwriter",en,2,25,2.500000,1.500000,top_tracks,5oE6INocVL9viDow5y8QNM,history
u0VxzTc7MZfTbE3p,6GmUVqe73u5YRfUUynZK6I,Let Her Go,Passenger,2012,252733,68.000000,0.479000,0.545000,7,1,0.244000,74.897000,folk,"folk,acoustic,british,2012",en,1,10,1.000000,1.000000,top_tracks,5kWcIgj5CszKQBB0Lg7sGY,history
u0eiYoYYMGrIcAEG,2HyPrPSANTIPkR6CfiytwY,Dream a Little Dream of Me,Doris Day,1957,223373,49.000000,0.386000,0.125000,0,1,0.254000,147.721000,jazz,"female vocalists,oldies,romantic,jazz,50s",en,3,50,5.000000,2.500000,top_tracks,2HyPrPSANTIPkR6CfiytwY,history
u2X1iVmrytSbk6IY,2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remastered Version,Pet Shop Boys,1986,285907,43.000000,0.656000,0.914000,4,0,0.576000,113.259000,"synthpop,electronic,pop,new wave,synthpop,pop","synthpop,80s,electronic,pop,new wave,synthpop,80s,pop",en,2,25,2.500000,1.500000,top_tracks,2Di0qFNb7ATroCGB3q0Ka7,history
u37Ou4VTCKu3G8M9,0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered,The Beatles,1968,163453,59.000000,0.480000,0.969000,9,1,0.494000,142.489000,hard rock,"hard rock,rock and roll,peter steele,type o negative,pop peppermint,psychedelic peppermint",en,3,50,5.000000,2.500000,top_tracks,0j3p1p06deJ7f9xmJ9yG22,history
u7B64d0Vtw9LSy7s,1Dg4dFJr3HW7sbA7vPejre,Eight Days a Week,The Beatles,1964,163600,62.000000,0.652000,0.583000,9,1,0.744000,138.134000,"rock,classic rock,pop","rock,classic rock,60s,pop,british,the beatles",en,3,50,5.000000,2.500000,top_tracks,1Dg4dFJr3HW7sbA7vPejre,history
uDEHUuCSIiJAvQlk,59WTZPf9NQqv3PPSxwDTJq,Our Last Summer,ABBA,1980,259733,36.000000,0.508000,0.531000,2,1,0.417000,98.391000,"pop,disco","pop,abba,80s,disco,swedish",en,2,25,2.500000,1.500000,top_tracks,6hHXft1nFyvfVv6UoRToPZ,history
uDGZV1rUVr6zp5ZG,11KIDPIj4gFZ43Q6szqAfB,Take a Friend,Rush,1974,264067,31.000000,0.411000,0.849000,0,1,0.736000,92.977000,"hard rock,progressive rock,rock","hard rock,progressive rock,rush,rock",en,2,25,2.500000,1.500000,top_tracks,11KIDPIj4gFZ43Q6szqAfB,history
uNNEwbxwY2S86ZHc,0bpg3LHQI12aDYd9rwYCC9,Bang-A-Boomerang,ABBA,1975,184933,35.000000,0.502000,0.756000,5,1,0.831000,131.885000,pop,"pop,70s",en,1,10,1.000000,1.000000,top_tracks,5jfZEsdQMAaoeDLib5rLu4,history
uNSezm6bFZV1P7kM,5dlDZZv6AdCvkeCt8rJvg8,The Piper,ABBA,1980,207067,24.000000,0.572000,0.553000,9,1,0.427000,88.496000,pop,"pop,abba",en,1,10,1.000000,1.000000,top_tracks,5jBPAlYvSkGDz4iDW7r2FC,history
uP7YnupxzPc2Zc1x,3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor),Pitbull,2011,234453,60.000000,0.595000,0.913000,10,0,0.762000,128.021000,pop,"dance,party,pop,pitbull",en,1,10,1.000000,1.000000,top_tracks,3rfhI32Il2hVRKDkuGeeen,history
uQt46t8z0kcGNZGH,0NJC0FDCODpPUntRTTQq97,Cryin',Aerosmith,1993,308333,66.000000,0.445000,0.856000,9,1,0.486000,105.872000,"rock,classic rock,hard rock","rock,classic rock,hard rock,90s,aerosmith",en,2,20,2.000000,1.000000,top_tracks,4t1fWWJQs5V9YErfsrDslC|52Rcr4f12OE9tpNRTU7rV8,history
uS39KjsinG8hyOSD,5CXuHc7GfGJOCMvMn3G4r7,Train of Thought,a-ha,1985,254533,41.000000,0.669000,0.616000,9,1,0.824000,139.523000,"pop,synthpop,new wave,pop,new wave","pop,80s,synthpop,new wave,a-ha,pop,new wave,80s",en,1,10,1.000000,1.000000,top_tracks,5CXuHc7GfGJOCMvMn3G4r7,history
uSSWWRTUimUliNjc,6IpOY7nB6mycoMx1ySqYYJ,Man in the Middle,ABBA,1975,183533,19.000000,0.656000,0.673000,0,1,0.961000,166.418000,"pop,funk","pop,funk",en,1,10,1.000000,1.000000,top_tracks,1tCRgQd7muhZCqAeMQziqa,history
uTnf2ckN8ZSePPYg,3N7GqZMpZJW69Te1bfUTc3,Obsession,Animotion,1996,337267,45.000000,0.679000,0.634000,7,1,0.395000,114.754000,"new wave,pop,synthpop,new wave,synthpop","80s,new wave,pop,synthpop,new wave,synthpop,80s",en,1,10,1.000000,1.000000,top_tracks,3N7GqZMpZJW69Te1bfUTc3,history
uVZCAyeXRCV5UXgc,5OtK7MJ1VE80m60X1OSR4h,Call Me,Go West,1985,252973,47.000000,0.559000,0.865000,8,1,0.925000,162.736000,"pop,new wave,pop,new wave","80s,pop,new wave,80s,pop,new wave",en,1,10,1.000000,1.000000,top_tracks,7Ki9dwdYohGN1im2p0QGBp,history
uVoTHaIizCOXDZ46,2RVQIq7bLi4Eu6xHPyQ46t,A Little Respect,Erasure,1988,213373,60.000000,0.596000,0.598000,0,1,0.595000,113.825000,"pop,synthpop,new wave","80s,pop,synthpop,new wave",en,1,15,1.500000,1.500000,top_tracks,2RVQIq7bLi4Eu6xHPyQ46t,history
uXQwfuKf7sqKXxFi,6t1FIJlZWTQfIZhsGjaulM,Video Killed the Radio Star,The Buggles,1980,253800,61.000000,0.675000,0.610000,1,1,0.344000,131.037000,"new wave,pop,electronic","80s,new wave,pop,electronic",en,1,10,1.000000,1.000000,top_tracks,6t1FIJlZWTQfIZhsGjaulM,history
udYi6KKHyPphGT3R,3xTdlcRowbmMgyGVjjAbxq,Never Trust A Stranger,Kim Wilde,1988,244547,36.000000,0.649000,0.854000,7,1,0.678000,127.990000,"pop,new wave","80s,pop,kim wilde,new wave",en,1,10,1.000000,1.000000,top_tracks,3xTdlcRowbmMgyGVjjAbxq,history
ugDKplwX2iJzbOiX,5zNf8MI40Us66R3zutaxvt,Save A Prayer,Duran Duran,1998,225840,56.000000,0.590000,0.662000,7,1,0.651000,113.455000,"new wave,pop,synthpop","80s,new wave,pop,duran duran,synth pop,synthpop",en,1,10,1.000000,1.000000,top_tracks,5zNf8MI40Us66R3zutaxvt,history
uhLfj1fxjnKJJDHF,2w9K8zyrxcAwRKRti0BvFa,One,Mary J. Blige,2011,241853,47.000000,0.693000,0.676000,0,0,0.461000,143.058000,"rock,pop","rock,female vocalists,pop,cover,mary j blige",en,1,10,1.000000,1.000000,top_tracks,3Lk7RWStfLaHG7lXsuS87j,history
uiGi5UJ0PqY1t2C3,3lpDrxUkr0tIe1kmJvdK7d,YYZ,Rush,1981,265840,54.000000,0.510000,0.919000,7,1,0.386000,141.053000,"progressive rock,classic rock,hard rock","progressive rock,instrumental,classic rock,hard rock",INTRUMENTAL,5,60,6.000000,1.500000,top_tracks,1RKbVxcm267VdsIzqY7msi|3deTCIleYGzjpTG1srUXMo|3lpDrxUkr0tIe1kmJvdK7d,history
uj7iH69jmruknJ9V,49MHCPzvMLXhRjDantBMVH,Just The Way You Are,Billy Joel,1977,290573,64.000000,0.589000,0.453000,7,1,0.513000,139.148000,"pop,singer-songwriter,rock,classic rock,rock,singer-songwriter","70s,pop,singer-songwriter,rock,romantic,classic rock,rock,singer-songwriter",en,3,50,5.000000,2.500000,top_tracks,49MHCPzvMLXhRjDantBMVH,history
ulMPRuWan46llLA0,7xxZUTxxlkiFEMzL6lYXtF,Cygnus X-1,Rush,1978,1088067,35.000000,0.368000,0.642000,2,1,0.199000,133.205000,"progressive rock,hard rock,classic rock","progressive rock,hard rock,classic rock,rush",en,3,225,22.500000,15.000000,top_tracks,7xxZUTxxlkiFEMzL6lYXtF,history
um6Op5HmmU13w2bP,6fLutWYQE6b4hi4evACwwa,Diamante,Zucchero,1989,345067,49.000000,0.645000,0.289000,5,1,0.472000,111.035000,"pop,blues","italian,pop,zucchero,blues",it,1,15,1.500000,1.500000,top_tracks,6fLutWYQE6b4hi4evACwwa,history
umievzD0lKs4hlMg,1bnBSnrtGoH79hKTvmcRwE,Small Blue Thing,Suzanne Vega,1985,234653,28.000000,0.389000,0.222000,8,1,0.219000,130.772000,"folk,singer-songwriter","female vocalists,folk,singer-songwriter,acoustic,suzanne vega",en,2,25,2.500000,1.500000,top_tracks,1bnBSnrtGoH79hKTvmcRwE,history
umwmt9WBlxEWLrE7,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,238747,73.000000,0.694000,0.394000,0,1,0.719000,104.126000,"classic rock,progressive rock,rock,psychedelic rock,space rock","classic rock,progressive rock,rock,psychedelic rock,pink floyd,space rock",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,4gMgiXfqyzZLMhsksGmbQV,history
un33F3JXP1QL9Uhc,0rmGAIH9LNJewFw7nKzZnc,You Give Love a Bad Name,Bon Jovi,1986,222707,77.000000,0.541000,0.960000,0,0,0.812000,122.803000,"rock,hard rock,classic rock","rock,80s,hard rock,classic rock,bon jovi",en,1,10,1.000000,1.000000,top_tracks,2TofEeQobQ9YoK7EFds698,history
unu4LVEW0nvwetrk,4tXr9v3K7nWW1aebWqR1B7,Anybody Seen My Baby? - Remastered,The Rolling Stones,1997,271160,53.000000,0.602000,0.743000,4,0,0.484000,105.041000,"classic rock,rock,blues","classic rock,rock,british,60s,blues",en,1,10,1.000000,1.000000,top_tracks,4tXr9v3K7nWW1aebWqR1B7,history
upqN39JKavDdjx2v,0tCcvzZBtU5atsk7gBJ8Hg,Step By Step,The Alan Parsons Project,1982,234267,33.000000,0.695000,0.567000,7,0,0.855000,123.787000,"progressive rock,classic rock,rock,symphonic rock","progressive rock,classic rock,rock,80s,symphonic rock,progressive",en,2,25,2.500000,1.500000,top_tracks,1kfACHvWNOmphyDYMSVLcd,history
uzmsHqYC6zIl4CRJ,27zHcqNyb9dU3OrcT4WyOg,My Fairy King - Remastered 2011,Queen,1973,248160,26.000000,0.325000,0.512000,5,1,0.285000,101.024000,"progressive rock,hard rock,glam rock,art rock","progressive rock,hard rock,glam rock,art rock",en,1,10,1.000000,1.000000,top_tracks,3G0FqZoEi8Za1oEXdGYcNG,history
uztnWrmBEVnLBeua,0M7tdKXvtrEk26j8nXFtvC,Getting in Tune,The Who,1971,287250,38.000000,0.345000,0.756000,0,1,0.529000,149.021000,"classic rock,rock,hard rock","classic rock,rock,hard rock,70s",en,1,10,1.000000,1.000000,top_tracks,0M7tdKXvtrEk26j8nXFtvC,history
v18y7RcpngPMEdAf,1amSa5xo79zINsgrpNlNge,Lotus Flower,Radiohead,2011,300219,54.000000,0.721000,0.676000,2,0,0.621000,127.997000,"electronic,alternative rock,experimental,rock","alternative,electronic,alternative rock,experimental,rock,british",en,2,25,2.500000,1.500000,top_tracks,2QeutlLcJf2V1cMUUsDFT1,history
v32XHUcjMBeMTKug,2S7hH8gCuwlqL8vqia3eJp,Riverside,America,1972,181093,39.000000,0.696000,0.522000,9,0,0.881000,156.478000,"folk rock,soft rock,classic rock,rock","folk rock,70s,soft rock,classic rock,rock,70s",en,2,25,2.500000,1.500000,top_tracks,2S7hH8gCuwlqL8vqia3eJp,history
v54yFXdLRMT9M3e9,0870QNicMawQH2cnzBVZ3P,Hitch A Ride,Boston,1976,251733,52.000000,0.382000,0.814000,3,1,0.569000,116.454000,"classic rock,rock,hard rock","classic rock,70s,rock,hard rock",en,1,10,1.000000,1.000000,top_tracks,0870QNicMawQH2cnzBVZ3P,history
v6b6I9R0rzGpFEtw,4MAmlSsRV2SWiZvk7z2BFB,The Last Time,Talk Talk,1984,263200,29.000000,0.719000,0.754000,9,1,0.954000,116.337000,new wave,"80s,new wave",en,2,25,2.500000,1.500000,top_tracks,4MAmlSsRV2SWiZvk7z2BFB,history
v8APALdGAhTc4hdo,5XMJBKj01EU7asjQCAlYhu,A Wink and a Smile,"Harry Connick, Jr.",1993,166360,49.000000,0.734000,0.203000,7,1,0.519000,112.166000,"jazz,swing,easy listening,soundtrack","jazz,swing,easy listening,soundtrack,harry conninck jr a wink and a smile",en,3,50,5.000000,2.500000,top_tracks,5XMJBKj01EU7asjQCAlYhu,history
v8CxMxQM2jlfkWRQ,3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,2Pac,2007,284480,64.000000,0.761000,0.847000,7,1,0.765000,91.519000,"rap,hip hop,west coast rap","rap,hip hop,hip-hop,gangsta rap,west coast rap,dr dre",en,1,10,1.000000,1.000000,top_tracks,3ia3dJETSOllPsv3LJkE35,history
v8xmnvwyNi7JKro2,0hKRSZhUGEhKU6aNSPBACZ,A Day In the Life - Remastered,The Beatles,1967,337413,61.000000,0.364000,0.457000,4,0,0.175000,163.219000,"psychedelic rock,art rock","psychedelic rock,art rock",en,1,10,1.000000,1.000000,top_tracks,0hKRSZhUGEhKU6aNSPBACZ,history
vAFhzfpn5itzX2Ak,46RVKt5Edm1zl0rXhPJZxz,Down Under,Men at Work,1996,220867,71.000000,0.746000,0.790000,11,0,0.891000,107.231000,"pop,new wave,rock","80s,pop,new wave,rock,australian",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,5pSvjjfsh34sLrkYSNGCl4,history
vCTThbY46UW5pjLJ,4u3oXuVeOGoByIMz9pnOKf,A Farewell to Kings,Rush,1977,171960,59.000000,0.374000,0.804000,2,1,0.561000,144.995000,"progressive rock,classic rock,hard rock,rock","progressive rock,classic rock,hard rock,rock",en,4,50,5.000000,1.500000,top_tracks,4Ilt9N2XASXY60DSEitW5K|4u3oXuVeOGoByIMz9pnOKf,history
vFCbb3TgeTysiDLM,6OylYIXrIH2E3hgg7Dqz5M,You'll Never Find Another Love Like Mine,Lou Rawls,1976,266200,55.000000,0.691000,0.718000,2,1,0.934000,110.621000,soul,"soul,70s,romantic,smooth",en,2,25,2.500000,1.500000,top_tracks,6OylYIXrIH2E3hgg7Dqz5M,history
vIkooSkGUuSMmCu4,6yhqnppilD00ZjRS3thirX,Peace of Me,Natasha Bedingfield,2004,225907,26.000000,0.544000,0.615000,8,1,0.581000,179.990000,pop,"pop,natasha bedingfield,british,female",en,2,25,2.500000,1.500000,top_tracks,3GxGPFgIkqFzx7BJAmyCnE,history
vMXCZiPOV4Burl6D,0zUGApAGHySZcuJ70e1rkI,Expresso Love,Dire Straits,1980,303400,34.000000,0.613000,0.744000,2,0,0.869000,139.851000,"rock,classic rock","rock,classic rock,80s,dire straits",en,2,25,2.500000,1.500000,top_tracks,0P5QEcwZfgLBjpATCGsUGH,history
vNOAcFfb3Ue0mG3S,25H0Wd1ugPRXGM2LlpjVXM,Summertime,Miles Davis,1959,197427,35.000000,0.402000,0.067500,10,0,0.417000,107.599000,jazz,"jazz,fip,trumpet,instrumental",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,25H0Wd1ugPRXGM2LlpjVXM,history
vPfqXKLAI0PhWF1d,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight (2015 Remastered),Phil Collins,1981,336453,73.000000,0.446000,0.239000,0,1,0.298000,189.507000,"pop,rock","phil collins,1981,pop,80s,rock",en,1,10,1.000000,1.000000,top_tracks,18AXbzPzBS8Y3AkgSxzJPb,history
vPlsUTMVJruEnRXn,4CWUGKyUi4aJOq7tF6HAIF,Street Life,Randy Crawford,1972,254227,55.000000,0.658000,0.764000,10,0,0.830000,107.433000,"soul,funk,soundtrack","soul,female vocalists,funk,70s,soundtrack",en,2,25,2.500000,1.500000,top_tracks,2wibvZtPbMFbZf2lOwnzeK|4CWUGKyUi4aJOq7tF6HAIF,history
vQ7sLJanmAFMxaei,4sz1Ng2Cgidfqqiy0pNL6R,Tiger Tiger,Duran Duran,1983,267427,52.000000,0.554000,0.888000,0,1,0.820000,126.701000,"new wave,pop,new romantic","instrumental,80s,new wave,pop,new romantic,duran duran",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,4sz1Ng2Cgidfqqiy0pNL6R,history
vR2RH0TaYhTwm8ix,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton John,1989,304133,69.000000,0.756000,0.422000,11,0,0.487000,112.751000,"pop,classic rock","pop,80s,elton john,classic rock,british",en,1,10,1.000000,1.000000,top_tracks,0e3yhVeNaTfKIWQRw9U9sY,history
vR4fQMs8ovDsw8yX,4f6CJbnASHEtQspSwqoYlr,The Big Money,Rush,1985,334493,38.000000,0.462000,0.960000,9,1,0.454000,145.475000,"progressive rock,hard rock,classic rock,rock","progressive rock,hard rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,4f6CJbnASHEtQspSwqoYlr,history
vYCaDMsS8OI9zo0D,1H5tvpoApNDxvxDexoaAUo,Who Let the Dogs Out,Baha Men,2000,198400,61.000000,0.869000,0.887000,0,1,0.784000,129.221000,"reggae,pop,dancehall","reggae,pop,dancehall,dance",en,2,25,2.500000,1.500000,top_tracks,1H5tvpoApNDxvxDexoaAUo,history
vZ0AI55FlVQGRsGu,2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,1983,257120,61.000000,0.303000,0.961000,9,0,0.305000,146.591000,"hard rock,metal,rock","heavy metal,hard rock,metal,rock",en,2,25,2.500000,1.500000,top_tracks,2E7W1X4maFFcjHrVrFA7Vs,history
vb2cwkWdMabrucgH,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,291293,78.000000,0.709000,0.824000,1,1,0.867000,118.814000,"pop,soul","80s,pop,dance,soul,party",en,2,25,2.500000,1.500000,top_tracks,2tUBqZG2AbRi7Q0BIrVrEj,history
vcnkSthbNFepbqWL,7pNjsnSTgme34y3uc2qLHI,Headlong - Remastered 2011,Queen,1991,277773,48.000000,0.565000,0.916000,2,1,0.364000,144.039000,"classic rock,rock,hard rock,glam rock","classic rock,rock,hard rock,glam rock,80s",en,1,10,1.000000,1.000000,top_tracks,6goUTcMn0V30hWtKFIj6Kh,history
vdWJ9O2VQDNgWEHj,6twIBPybEvGydyNzNz89FT,Land of Confusion,Genesis,1986,286840,54.000000,0.630000,0.909000,1,1,0.811000,115.189000,"rock,progressive rock,classic rock,pop","rock,80s,progressive rock,classic rock,pop",en,2,25,2.500000,1.500000,top_tracks,6twIBPybEvGydyNzNz89FT,history
vf7yYC3mZtqiwIyN,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember,Phil Collins,1989,275987,60.000000,0.677000,0.509000,5,1,0.525000,93.042000,"pop,soft rock","pop,80s,soft rock,phil collins",en,1,10,1.000000,1.000000,top_tracks,3TLtCHUaiMHcQcJVGVW2p2,history
vh5gcly9V14bYFlF,7gMOe0gXYcELUoVugfMmHP,You May Be Right,Billy Joel,1980,253200,54.000000,0.567000,0.945000,9,1,0.961000,150.792000,"classic rock,rock,pop,singer-songwriter","classic rock,rock,80s,pop,singer-songwriter,billy joel",en,3,50,5.000000,2.500000,top_tracks,7gMOe0gXYcELUoVugfMmHP,history
vkWcgzK4VfcQWzLY,1aDNYyeU62BuQsBAY18i48,Stargazer,Rainbow,1976,506160,53.000000,0.172000,0.946000,7,1,0.439000,177.332000,"hard rock,classic rock,rock","hard rock,classic rock,rock,heavy metal,rainbow",en,1,10,1.000000,1.000000,top_tracks,1aDNYyeU62BuQsBAY18i48,history
vpkdcpRUdPdzxWXf,2GVEs1sn5Q1jB1976vQoAX,Family Affair - Single Version,Sly & The Family Stone,1971,185533,56.000000,0.819000,0.605000,2,0,0.797000,108.892000,"funk,soul,rhythm and blues,rock","funk,soul,rhythm and blues,rock",en,1,10,1.000000,1.000000,top_tracks,2GVEs1sn5Q1jB1976vQoAX,history
vrPkdn17rTIxdWU7,2wnsBaxrmkthIFAm6vqCuX,So Lonely - Remastered 2003,The Police,1978,289587,62.000000,0.541000,0.571000,7,1,0.730000,77.335000,"progressive rock,rock,classic rock,new wave","progressive rock, classic rock,rock,classic rock,new wave",en,2,25,2.500000,1.500000,top_tracks,2wnsBaxrmkthIFAm6vqCuX,history
w0lG1tWinVrGp5xK,1EIvjDvoKjwhokJsigvleb,Always On My Mind,Elvis Presley,2016,217747,58.000000,0.290000,0.593000,7,1,0.275000,89.521000,"classic rock,rock","oldies,elvis presley,classic rock,rock n roll,rock",en,3,50,5.000000,2.500000,top_tracks,1B5Tp2Ml9nLlmTSJx8xVfI,history
w24UtFxEBdVpu1DE,6HHspSEn21kZStPP4BN1xB,In Liverpool,Suzanne Vega,1992,280760,30.000000,0.606000,0.387000,5,0,0.482000,95.807000,singer-songwriter,"female vocalists,suzanne vega,singer-songwriter",en,2,25,2.500000,1.500000,top_tracks,6HHspSEn21kZStPP4BN1xB,history
