time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,4802,3yY1F3ztumz6eZTVc7kuiz,spotify:track:3yY1F3ztumz6eZTVc7kuiz,lulling,4HWcje0QZ9jSo1wnFcOjW9,caesar torro,2xevJC3xQ7cn8H1MLD9QGV,lulling,2023-12-08,day,125714,125.714,,False,True,,,SE5IB2342611,https://api.spotify.com/v1/tracks/3yY1F3ztumz6eZTVc7kuiz,https://open.spotify.com/track/3yY1F3ztumz6eZTVc7kuiz
long_term,4803,3ydhheheNJxSkmvAAkFeUm,spotify:track:3ydhheheNJxSkmvAAkFeUm,NA PAIXÁO,54HaZmktN1cmdL8Ygdrmzz,RXDXVIL,5AoVFfE42mxNw4FrrE6l3H,NA PAIXÁO,2026-01-23,day,93581,93.581,,False,True,,,QMRSZ2600113,https://api.spotify.com/v1/tracks/3ydhheheNJxSkmvAAkFeUm,https://open.spotify.com/track/3ydhheheNJxSkmvAAkFeUm
long_term,4804,3z3X0ySxJifQxflhdba09p,spotify:track:3z3X0ySxJifQxflhdba09p,Vigilant Souls,4EuMgIV0s640nJXa1QNohM,NOUS,49OCy43g7Zu9DUfJCmTLoW,Vigilant Souls,2022-01-28,day,320000,320.0,,False,True,,,CA5KR2201053,https://api.spotify.com/v1/tracks/3z3X0ySxJifQxflhdba09p,https://open.spotify.com/track/3z3X0ySxJifQxflhdba09p
long_term,4805,3zJRvtQkHQRTNEXSY8jQPR,spotify:track:3zJRvtQkHQRTNEXSY8jQPR,Breathe (In The Air) - 2011 Remastered Version,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,2WT1pbYjLJciAR26yMebkH,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,day,169560,169.56,,False,True,,,GBN9Y1100077,https://api.spotify.com/v1/tracks/3zJRvtQkHQRTNEXSY8jQPR,https://open.spotify.com/track/3zJRvtQkHQRTNEXSY8jQPR
long_term,4806,3zOgFY5kpQ6p2cwPIquZks,spotify:track:3zOgFY5kpQ6p2cwPIquZks,EL CLúB,4q3ewBCX7sLwd24euuV69X,Bad Bunny,7AZHhkARutSGqJjRwuLijF,EL CLúB,2024-12-05,day,222568,222.568,,True,True,,,QMFME2462255,https://api.spotify.com/v1/tracks/3zOgFY5kpQ6p2cwPIquZks,https://open.spotify.com/track/3zOgFY5kpQ6p2cwPIquZks
long_term,4807,3ztWJwShq8IzbcsUcFvSAz,spotify:track:3ztWJwShq8IzbcsUcFvSAz,MYSTERY MAN,1fzWsgu7ndnyTBtBYOmzxe,Nightshift,1RPuks5B2fiH7E0FJ1G3wc,MYSTERY MAN,2024-06-13,day,162000,162.0,,False,True,,,IT7LD2400864,https://api.spotify.com/v1/tracks/3ztWJwShq8IzbcsUcFvSAz,https://open.spotify.com/track/3ztWJwShq8IzbcsUcFvSAz
long_term,4808,3zwSddBi3IxnHnEte8MTKH,spotify:track:3zwSddBi3IxnHnEte8MTKH,Pad Bussy,5WxRbGZ5RbPIvlmDudz0up | 1soUF8xmV5ij7Zi5ykNGr6,Toxic Machinery | USH,3KQ1o9IZ4Hh7kl9KXJm2Tu,Pad Bussy,2024-10-24,day,240000,240.0,,False,True,,,GX53U2404185,https://api.spotify.com/v1/tracks/3zwSddBi3IxnHnEte8MTKH,https://open.spotify.com/track/3zwSddBi3IxnHnEte8MTKH
long_term,4809,40TZnaw4eDPChJNHw2Swf3,spotify:track:40TZnaw4eDPChJNHw2Swf3,Let U Go,4jEwTCIHu0hdDbamxScpou,lucidbeatz,0TC7kk9aS65YztJnAcEeYR,Let U Go,2023-01-08,day,128004,128.004,,False,True,,,QZFYY2376406,https://api.spotify.com/v1/tracks/40TZnaw4eDPChJNHw2Swf3,https://open.spotify.com/track/40TZnaw4eDPChJNHw2Swf3
long_term,4810,40bVbEesAMkfKrnR8qyssI,spotify:track:40bVbEesAMkfKrnR8qyssI,TOXIC,5Os2nUALInDs7MyexVNwrm,LESSSS,4JynEoiBDUZWqbBRW2YuHR,GENESIS EXTENDED,2024-11-14,day,192000,192.0,,False,True,,,DGA0H2440192,https://api.spotify.com/v1/tracks/40bVbEesAMkfKrnR8qyssI,https://open.spotify.com/track/40bVbEesAMkfKrnR8qyssI
long_term,4811,40bj08VSaRDyZ2Z94ystNs,spotify:track:40bj08VSaRDyZ2Z94ystNs,50//50 - Edit,6owH8F2INpb18PhnISiVh2,Vantage,1nQjkZ6oJDZDs60VWtdorn,50//50,2020-08-21,day,129059,129.059,,False,True,,,GBAYE2000796,https://api.spotify.com/v1/tracks/40bj08VSaRDyZ2Z94ystNs,https://open.spotify.com/track/40bj08VSaRDyZ2Z94ystNs
long_term,4812,40rev08jSE8ZQfrESVu4uc,spotify:track:40rev08jSE8ZQfrESVu4uc,BWU,32E7sOawaXS4fuVyr15Jok,Sobbel Sosch,3DqLVnnKXLgMLkldyl5ctY,BWU,2023-09-06,day,152347,152.347,,False,True,,,SE4RG2306229,https://api.spotify.com/v1/tracks/40rev08jSE8ZQfrESVu4uc,https://open.spotify.com/track/40rev08jSE8ZQfrESVu4uc
long_term,4813,42dsUTJpzMWUJfEkzsbKWl,spotify:track:42dsUTJpzMWUJfEkzsbKWl,When the Music's Over,22WZ7M8sxp5THdruNY3gXt,The Doors,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,day,659266,659.266,,False,True,,,USEE19900743,https://api.spotify.com/v1/tracks/42dsUTJpzMWUJfEkzsbKWl,https://open.spotify.com/track/42dsUTJpzMWUJfEkzsbKWl
long_term,4814,42nLBZfnd6asM3gkD2FDxH,spotify:track:42nLBZfnd6asM3gkD2FDxH,Echo Sax No.4,48X3AlBcfBle0OsLFRIOrl,Caleb Arredondo,5OBLrcdkIRn8sLEmUxb5Du,Echo Sax,2023-10-23,day,101034,101.034,,False,True,,,QZTB92353082,https://api.spotify.com/v1/tracks/42nLBZfnd6asM3gkD2FDxH,https://open.spotify.com/track/42nLBZfnd6asM3gkD2FDxH
long_term,4815,43IS06oECXtadEuFCuqDiX,spotify:track:43IS06oECXtadEuFCuqDiX,Coffee Shop,1aYBi1snyye9aYO5Vs3OTO,ax am,7iK96zBOzUB8ROy0qcMSvy,Coffee Shop,2023-11-17,day,135146,135.146,,False,True,,,SE66H2301284,https://api.spotify.com/v1/tracks/43IS06oECXtadEuFCuqDiX,https://open.spotify.com/track/43IS06oECXtadEuFCuqDiX
long_term,4816,43JeHMY122BphttNgDCF3t,spotify:track:43JeHMY122BphttNgDCF3t,Brain Scramble,5qqv3LmRnc0hPFSIYm45Fy | 5UG2ipdnA4vk8Eevkf1s06,elMefti | HOLY PRIEST,4ulfnqEoNkbAFsoJ69FEp1,Brain Scramble,2024-09-26,day,168000,168.0,,True,True,,,CA5KR2495153,https://api.spotify.com/v1/tracks/43JeHMY122BphttNgDCF3t,https://open.spotify.com/track/43JeHMY122BphttNgDCF3t
long_term,4817,43iIQbw5hx986dUEZbr3eN,spotify:track:43iIQbw5hx986dUEZbr3eN,From The Start,7gW0r5CkdEUMm42w9XpyZO,Laufey,1rpCHilZQkw84A3Y9czvMO,Bewitched,2023-09-08,day,169573,169.573,,False,True,,,QMDA62312093,https://api.spotify.com/v1/tracks/43iIQbw5hx986dUEZbr3eN,https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN
long_term,4818,447fVI3Cn60jEzgN4juiPY,spotify:track:447fVI3Cn60jEzgN4juiPY,FÚRIA NOTURNA - SPEED UP,0RWbC7WZuKZIFXvoqlnzfb,DON BASS MUSIC,0qMK3Ev8CI0Xa5lu95b1uC,FÚRIA NOTURNA (SPEED UP),2024-04-17,day,96000,96.0,,False,True,,,QZHNC2474145,https://api.spotify.com/v1/tracks/447fVI3Cn60jEzgN4juiPY,https://open.spotify.com/track/447fVI3Cn60jEzgN4juiPY
long_term,4819,44AyOl4qVkzS48vBsbNXaC,spotify:track:44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,7xe8VI48TxUpU1IIo0RfGi,Blue Hawaii,1961-10-20,day,185877,185.877,,False,True,,,USRC16101350,https://api.spotify.com/v1/tracks/44AyOl4qVkzS48vBsbNXaC,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
long_term,4820,44DCjBHfvn5s6ZfLHpKmBi,spotify:track:44DCjBHfvn5s6ZfLHpKmBi,Freaks,0CbeG1224FS58EUx4tPevZ | 1GbrJTB56Xs4XQGlmVbaCf,Timmy Trumpet | Savage,2h46pNsSg2QwKMa02olSEf,Freaks,2014-07-31,day,168750,168.75,,False,True,,,AUNV01400450,https://api.spotify.com/v1/tracks/44DCjBHfvn5s6ZfLHpKmBi,https://open.spotify.com/track/44DCjBHfvn5s6ZfLHpKmBi
long_term,4821,44EodrUqWyjGZntRRzR4cL,spotify:track:44EodrUqWyjGZntRRzR4cL,VAZIO INFINITO,2JDnku4kiI3LuXeyKtzrhU | 7rgzMbkD6KQsFIazzCN7Xn | 4jM6R2LK78dVTqHVUoA4li | 6PuMloAWuhbw0lXuJ62vpQ,LUMIX | KXRSED | 808iuli | LXSTFFACE,7bvnhE4jaj7LAzrrVk2FDG,VAZIO INFINITO,2026-01-23,day,84548,84.548,,False,True,,,CH7812659257,https://api.spotify.com/v1/tracks/44EodrUqWyjGZntRRzR4cL,https://open.spotify.com/track/44EodrUqWyjGZntRRzR4cL
long_term,4822,44nBUw38dEsIl83lZIH3GJ,spotify:track:44nBUw38dEsIl83lZIH3GJ,POOR - Sped Up,5b62Fx0yQzdpnX9xkUjMnB,gqtis,4QNwAJ1KGvIpbOmzYJMZV3,POOR (Sped Up),2023-01-04,day,130563,130.563,,True,True,,,QZFYY2332806,https://api.spotify.com/v1/tracks/44nBUw38dEsIl83lZIH3GJ,https://open.spotify.com/track/44nBUw38dEsIl83lZIH3GJ
long_term,4823,452KBpASS5lZLeJWX9Ixub,spotify:track:452KBpASS5lZLeJWX9Ixub,Jailhouse Rock,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,1997-07-15,day,146933,146.933,,False,True,,,USRC15705223,https://api.spotify.com/v1/tracks/452KBpASS5lZLeJWX9Ixub,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub
long_term,4824,457iZN5FDNCM6sydbr3mLA,spotify:track:457iZN5FDNCM6sydbr3mLA,JUNGLUED,3AXcevvp1Kd1KEyHiUEsrC,Unglued,2DvzrLh9VAqbc77beqxGVK,Timestretch: Past,2025-05-15,day,181028,181.028,,False,True,,,GBCJY2500669,https://api.spotify.com/v1/tracks/457iZN5FDNCM6sydbr3mLA,https://open.spotify.com/track/457iZN5FDNCM6sydbr3mLA
long_term,4825,458Qh4cebR7gtnL9zQ98qv,spotify:track:458Qh4cebR7gtnL9zQ98qv,Nebula,3c38G2ko0FlIdDYqW0Xqx4,Dream Agent,6I2rpEEdBH0HePXqgPpnRM,Nebula,2025-09-05,day,173936,173.936,,False,True,,,SE69Z2510288,https://api.spotify.com/v1/tracks/458Qh4cebR7gtnL9zQ98qv,https://open.spotify.com/track/458Qh4cebR7gtnL9zQ98qv
long_term,4826,45EaIq9lKyoQxxTjFkiGbl,spotify:track:45EaIq9lKyoQxxTjFkiGbl,Does Your Mother Know,0LcJLqbBmaGUft1e9Mm8HV,ABBA,2cKZfaz7GiGtZEeQNj1RyR,ABBA Gold,2008-01-01,day,193560,193.56,,False,True,,,SEAYD7901060,https://api.spotify.com/v1/tracks/45EaIq9lKyoQxxTjFkiGbl,https://open.spotify.com/track/45EaIq9lKyoQxxTjFkiGbl
long_term,4827,46Qy1xAr2K7rylRYwdQ6Gw,spotify:track:46Qy1xAr2K7rylRYwdQ6Gw,House of Pain,1FwGBBwUviGVIeDIByO7u7,Faster Pussycat,37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,1989-08-01,day,344613,344.613,,False,True,,,USEE10140194,https://api.spotify.com/v1/tracks/46Qy1xAr2K7rylRYwdQ6Gw,https://open.spotify.com/track/46Qy1xAr2K7rylRYwdQ6Gw
long_term,4828,46f2B6isZhPq4shhC1vZZu,spotify:track:46f2B6isZhPq4shhC1vZZu,SEQUÊNCIA DO BMW PRETO,60vF1fLR6yzLxCQUlnAYYj | 6QwlKB1hO357wh5oNuuInl,$werve | Crazy Mano,3K3G09wEnCs069kLFWqhGN,SEQUÊNCIA DO BMW PRETO,2023-11-24,day,106000,106.0,,True,True,,,CA5KR2405091,https://api.spotify.com/v1/tracks/46f2B6isZhPq4shhC1vZZu,https://open.spotify.com/track/46f2B6isZhPq4shhC1vZZu
long_term,4829,46fUIkFk2k7DlclqFxaUMq,spotify:track:46fUIkFk2k7DlclqFxaUMq,Refugee,4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,54HN1YJ7wOAKxekOnOjW26,Damn The Torpedoes,1979-10-19,day,201693,201.693,,False,True,,,USMC17909357,https://api.spotify.com/v1/tracks/46fUIkFk2k7DlclqFxaUMq,https://open.spotify.com/track/46fUIkFk2k7DlclqFxaUMq
long_term,4830,46kspZSY3aKmwQe7O77fCC,spotify:track:46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,71PfP4E9roOXAudea1aPGw,eternal sunshine,2024-03-08,day,228639,228.639,,False,True,,,USUM72317276,https://api.spotify.com/v1/tracks/46kspZSY3aKmwQe7O77fCC,https://open.spotify.com/track/46kspZSY3aKmwQe7O77fCC
long_term,4831,46lawAngUnowsRBGOyxTUb,spotify:track:46lawAngUnowsRBGOyxTUb,XLRAY,0oq53ucFeL7lJvSi3sFMuR | 1QDOEYoZABJlEHq8J8mf2z,LXKERSON | Syelore,6a538JvxTcvTZgXtfU13iT,XLRAY,2025-02-14,day,105600,105.6,,False,True,,,GB8KE2504190,https://api.spotify.com/v1/tracks/46lawAngUnowsRBGOyxTUb,https://open.spotify.com/track/46lawAngUnowsRBGOyxTUb
long_term,4832,46oDV1H9EdVmnWSivShuH1,spotify:track:46oDV1H9EdVmnWSivShuH1,TELESCOPE,0lZ2oIRdMsQfFEPmOa3YyL | 0o7iCloKX9GUlm2mdPFNQm | 5QnWJJjxPlTSN59B8yJoOk,TWXN | LL Clawz | 507KAZ,2NSzFWptxM2TsHbGtDE2dr,Project YVL,2024-05-31,day,143046,143.046,,True,True,,,CA5KR2458238,https://api.spotify.com/v1/tracks/46oDV1H9EdVmnWSivShuH1,https://open.spotify.com/track/46oDV1H9EdVmnWSivShuH1
long_term,4833,476c8bUBACCdxVUto9sbxA,spotify:track:476c8bUBACCdxVUto9sbxA,1992 - Sped Up Mix,0KWgRtUbQXSiICkWp7g213,No_4mat,46pdmAc5MqLcOWz5c7aQzk,1992 (Sped Up + Slowed Mixes),2023-01-07,day,89006,89.006,,False,True,,,QZ5FN2307153,https://api.spotify.com/v1/tracks/476c8bUBACCdxVUto9sbxA,https://open.spotify.com/track/476c8bUBACCdxVUto9sbxA
long_term,4834,47KhhDku9RLDsWIJjYaXDs,spotify:track:47KhhDku9RLDsWIJjYaXDs,Around The World,1ZPGzmbFTn8GRjqTqnLiFE | 6ngF3kF5I0prOoapltjAps,Niklas Dee | René Miller,6DJnx2cTEn3txXXK4Xo2Tf,Around The World,2024-08-02,day,140986,140.986,,False,True,,,GXD7V2245202,https://api.spotify.com/v1/tracks/47KhhDku9RLDsWIJjYaXDs,https://open.spotify.com/track/47KhhDku9RLDsWIJjYaXDs
long_term,4835,47L7ywnfeMaS21ieEp94ka,spotify:track:47L7ywnfeMaS21ieEp94ka,LOS VOLTAJE - Slowed,6s4LSwgbzTAfnN6OUfegJB | 02wf6SCDwrs2qTX09X0IRE | 09cKncAQn28NqTUORLMwSR,Sayfalse | Yb Wasg'ood | Ariis,7CWmZcjCHJWd7detYptzAX,LOS VOLTAJE,2025-04-11,day,105062,105.062,,False,True,,,SGW502577941,https://api.spotify.com/v1/tracks/47L7ywnfeMaS21ieEp94ka,https://open.spotify.com/track/47L7ywnfeMaS21ieEp94ka
long_term,4836,47SIS4ZxUzFV6pJdgqWr2j,spotify:track:47SIS4ZxUzFV6pJdgqWr2j,HOMAGE FUNK - SLOWED,6e1LwzV1WAJFCdT1RsgqMK | 6S1GI59Xa6ClqYBqASQxjq | 4AIiJdMZkRakZRPH7Y5k3a,KIXIA | KREZUS | Mc Kaique SP,53PlPC6A2mj9PsHr3N9cqj,HOMAGE FUNK,2025-10-08,day,136677,136.677,,False,True,,,QMFMF2509426,https://api.spotify.com/v1/tracks/47SIS4ZxUzFV6pJdgqWr2j,https://open.spotify.com/track/47SIS4ZxUzFV6pJdgqWr2j
long_term,4837,47x1Gh7yk5mblUWxWRdtjH,spotify:track:47x1Gh7yk5mblUWxWRdtjH,Hometown,6MJKlN8ya42Agsw3iQZs6e,French 79,3yzN5sQahqRFKNtDM2YZSO,Joshua,2019-11-08,day,202107,202.107,,False,True,,,FRU451700170,https://api.spotify.com/v1/tracks/47x1Gh7yk5mblUWxWRdtjH,https://open.spotify.com/track/47x1Gh7yk5mblUWxWRdtjH
long_term,4838,4850v7DuT7raVYAWc1ODPv,spotify:track:4850v7DuT7raVYAWc1ODPv,"Summer, Highland Falls",6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,7GiLfxL1su3MSqz7pmKMZi,Turnstiles,1976-05-19,day,200165,200.165,,False,True,,,USSM17600479,https://api.spotify.com/v1/tracks/4850v7DuT7raVYAWc1ODPv,https://open.spotify.com/track/4850v7DuT7raVYAWc1ODPv
long_term,4839,48QmG1dfvMuYLxMPt7KSRA,spotify:track:48QmG1dfvMuYLxMPt7KSRA,No Lie,3Isy6kedDrgPYoTS1dazA9 | 6M2wZ9GZgrQXHCFfjv46we,Sean Paul | Dua Lipa,5xrOcCoO3jkXRjHQjfESM6,Mad Love The Prequel,2018-06-29,day,221176,221.176,,False,True,,,GBUM71604557,https://api.spotify.com/v1/tracks/48QmG1dfvMuYLxMPt7KSRA,https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA
long_term,4840,48hdk3YiKo9ZtcZZ1wZ9Nd,spotify:track:48hdk3YiKo9ZtcZZ1wZ9Nd,absence,7sZCJvKlrUa5wP3GDnW0ld | 2sXLxDkHv449hp1ZnQIvLv,i don't like mirrors | Coffee Stain,4GI28ohIMgIDPESfa9mBFs,absence,2024-01-19,day,141871,141.871,,False,True,,,QMANG2475347,https://api.spotify.com/v1/tracks/48hdk3YiKo9ZtcZZ1wZ9Nd,https://open.spotify.com/track/48hdk3YiKo9ZtcZZ1wZ9Nd
long_term,4841,48p5E25cFPanxuwCTmTpuL,spotify:track:48p5E25cFPanxuwCTmTpuL,The Promise,3jOO5nZ2XPmc232rNjzqJy,When In Rome,3kt903x5U5IWJlwHyE481x,When In Rome,1988-01-01,day,220960,220.96,,False,True,,,GBAAA8800494,https://api.spotify.com/v1/tracks/48p5E25cFPanxuwCTmTpuL,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL
long_term,4842,49EplOmhEh9DjVXXLkfSD1,spotify:track:49EplOmhEh9DjVXXLkfSD1,DEIXA ME MOLHADA - Sped Up,500EFkQdRCJnXhDsSCrcdn | 617tWu1ZCPIwdNapdtbFRQ,Phonky | Tazza,09xJn6uu2Yrf1OyzHOxm0a,DEIXA ME MOLHADA (Deleted),2025-03-08,day,74142,74.142,,False,True,,,NL5UZ2504563,https://api.spotify.com/v1/tracks/49EplOmhEh9DjVXXLkfSD1,https://open.spotify.com/track/49EplOmhEh9DjVXXLkfSD1
long_term,4843,49JZELuVNW5p385eWnD18j,spotify:track:49JZELuVNW5p385eWnD18j,TORMENTO,4BTssiFELKNdNf96QDT3hQ,Kobe Mane,4XgFvZFjPSuLkIgXYpoJ0P,TORMENTO,2025-08-29,day,78620,78.62,,False,True,,,CA5KR2587664,https://api.spotify.com/v1/tracks/49JZELuVNW5p385eWnD18j,https://open.spotify.com/track/49JZELuVNW5p385eWnD18j
long_term,4844,49MHCPzvMLXhRjDantBMVH,spotify:track:49MHCPzvMLXhRjDantBMVH,Just the Way You Are,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,year,290573,290.573,,False,True,,,USSM17700371,https://api.spotify.com/v1/tracks/49MHCPzvMLXhRjDantBMVH,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH
long_term,4845,49RuM2d3zdFTVHRJak5DPE,spotify:track:49RuM2d3zdFTVHRJak5DPE,anywhere from there,5WWf3jqI33Bwufm8vHBqGG | 6ovctVkv7d2fBdilDRYfDW,Nectry | Antent,7920l7TgsHvOM4sYgU4Tcb,anywhere from there,2024-05-24,day,146093,146.093,,False,True,,,FRX282451815,https://api.spotify.com/v1/tracks/49RuM2d3zdFTVHRJak5DPE,https://open.spotify.com/track/49RuM2d3zdFTVHRJak5DPE
long_term,4846,49ZUk1dKorRg5ixZ4Z1rXd,spotify:track:49ZUk1dKorRg5ixZ4Z1rXd,MÁQUINA DE MORTE - ULTRA SLOWED,3rt96VXGtEgD4uSOJ6B69H,TRASHXRL,3JhJGv5o2XYfXF4U06i2kB,MÁQUINA DE MORTE,2026-01-22,day,120604,120.604,,True,True,,,QT5M22661731,https://api.spotify.com/v1/tracks/49ZUk1dKorRg5ixZ4Z1rXd,https://open.spotify.com/track/49ZUk1dKorRg5ixZ4Z1rXd
long_term,4847,49nbO9Ybhs5VkkqIuJoikl,spotify:track:49nbO9Ybhs5VkkqIuJoikl,THE HANGING TREE - HYPERTECHNO,4iEphwHHSj7O2OvhB8RXFY | 5gSXA0ofbOM1wGaqItyGg9 | 1LbQ66B9mZIHGhjRu9fvKo,HYPERAVE | BASSTON | Tazzy,4tMBM9F59SCT0eM9OKEMao,THE HANGING TREE - HYPERTECHNO,2023-04-07,day,164243,164.243,,False,True,,,GX8LD2389833,https://api.spotify.com/v1/tracks/49nbO9Ybhs5VkkqIuJoikl,https://open.spotify.com/track/49nbO9Ybhs5VkkqIuJoikl
long_term,4848,4ASOMWcJUrwEpjJy4GEijz,spotify:track:4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),7tm9Tuc70geXOOyKhtZHIj | 0XFmkmsCbCoR7wlqaZdt64,Chris Lorenzo | High Jinx,4QNJtrJyZlV4CMzvQqPcjW,California Dreamin' (feat. High Jinx),2021-10-08,day,196899,196.899,,False,True,,,USUG12104877,https://api.spotify.com/v1/tracks/4ASOMWcJUrwEpjJy4GEijz,https://open.spotify.com/track/4ASOMWcJUrwEpjJy4GEijz
long_term,4849,4AUE2X23YgLMzjd7WKCrZT,spotify:track:4AUE2X23YgLMzjd7WKCrZT,she didn't care at all,7sZCJvKlrUa5wP3GDnW0ld,i don't like mirrors,6zuuNlQ0Hq129yKw1t3ldQ,miserable false ideas,2024-03-08,day,123636,123.636,,False,True,,,US3DF2418643,https://api.spotify.com/v1/tracks/4AUE2X23YgLMzjd7WKCrZT,https://open.spotify.com/track/4AUE2X23YgLMzjd7WKCrZT
long_term,4850,4AkOOrrgrM4hBnZOx3QTtp,spotify:track:4AkOOrrgrM4hBnZOx3QTtp,METAMORPHOSIS - KUTE Remix,5hKGLu4Ik88FzWcTPhWNTN | 0S1mAPM0pgJZil5FCqhQTX,INTERWORLD | KUTE,3x1H2O9wnbm7B9JZGudQVx,METAMORPHOSIS (KUTE Remix),2022-12-02,day,130153,130.153,,True,True,,,QMDA72261024,https://api.spotify.com/v1/tracks/4AkOOrrgrM4hBnZOx3QTtp,https://open.spotify.com/track/4AkOOrrgrM4hBnZOx3QTtp
long_term,4851,4BL8uC2TSOebfjg8cWUyeO,spotify:track:4BL8uC2TSOebfjg8cWUyeO,Want To Love - Just Raw,4Lfqvnzd6MN7hmHJt6LfcY,Aloboi,3rROE9cryMcT8NEm4JyGRd,Raw Tracks and Reworks,2024-08-09,day,82000,82.0,,False,True,,,QZTAY2461738,https://api.spotify.com/v1/tracks/4BL8uC2TSOebfjg8cWUyeO,https://open.spotify.com/track/4BL8uC2TSOebfjg8cWUyeO
long_term,4852,4Bhm5Ah668CKywhtZcq3Nl,spotify:track:4Bhm5Ah668CKywhtZcq3Nl,Bullet,5lth5exCCuO17ghh75C5KZ | 0QmjDGwdHEo5er9pQnYuO8 | 5mKNjpx3SmjNqtxQTmuo9Z,Nander | Daniel McMillan | The High,73N8Z6Yt5f0s7qyCgNhh9z,Bullet,2024-02-16,day,139091,139.091,,False,True,,,FR2X42401864,https://api.spotify.com/v1/tracks/4Bhm5Ah668CKywhtZcq3Nl,https://open.spotify.com/track/4Bhm5Ah668CKywhtZcq3Nl
long_term,4853,4CWJ6V6Y5XBjM2STX6z9a0,spotify:track:4CWJ6V6Y5XBjM2STX6z9a0,I Never Thought,0TQgpQgq7wSCeohL4uc1pL,QUASAR,0UKVDIgbRWbthlDXEYWlzr,Lovesongs (White Ones),2017-09-03,day,426944,426.944,,False,True,,,QZFYY1950312,https://api.spotify.com/v1/tracks/4CWJ6V6Y5XBjM2STX6z9a0,https://open.spotify.com/track/4CWJ6V6Y5XBjM2STX6z9a0
long_term,4854,4Danmkh0QkuddnJYELH4v0,spotify:track:4Danmkh0QkuddnJYELH4v0,Leave You Alone,1uPcEitVTkNP5QpUtTbxqq,Sea of Lettuce,3ggl4crl7F6SSAGsDUXFVA,Photos,2018-09-23,day,188730,188.73,,False,True,,,SEYOK1849450,https://api.spotify.com/v1/tracks/4Danmkh0QkuddnJYELH4v0,https://open.spotify.com/track/4Danmkh0QkuddnJYELH4v0
long_term,4855,4EEhEXBs2XJQPepwFmQFwZ,spotify:track:4EEhEXBs2XJQPepwFmQFwZ,SE CALA - Super Slowed,6U0dJxYVB41L8WDZ02Nwuk | 6OcITHnHngr5sVr0IF6Xvl | 52lpdjLJdAUK3iICFUEnH2,Dj Samir | DJ DUDA | DJ Zarek,6Dl1zOaSFV0te9eMadtajz,SE CALA,2025-08-22,day,105274,105.274,,False,True,,,QT5M22567555,https://api.spotify.com/v1/tracks/4EEhEXBs2XJQPepwFmQFwZ,https://open.spotify.com/track/4EEhEXBs2XJQPepwFmQFwZ
long_term,4856,4EnzSdd49vzK4s4y6dmKeG,spotify:track:4EnzSdd49vzK4s4y6dmKeG,lightbeams,0dgJbQ0bKPyUXco8hEXN7X | 3g0TdQT1NW2ZQUiertTxxH,Øneheart | inertia.,2tgVGXIZDGFIIOpBjiBgVm,lightbeams,2024-06-07,day,128812,128.812,,False,True,,,US3DF2475316,https://api.spotify.com/v1/tracks/4EnzSdd49vzK4s4y6dmKeG,https://open.spotify.com/track/4EnzSdd49vzK4s4y6dmKeG
long_term,4857,4EqPxR0YzabZ7tZCkYn0va,spotify:track:4EqPxR0YzabZ7tZCkYn0va,Entity,7lI51rVxjXEtquwOI7v04L,Ögonblick,312aUiSMelR7iv9mQKpoRn,Entity,2026-01-30,day,158780,158.78,,False,True,,,SE69N2507632,https://api.spotify.com/v1/tracks/4EqPxR0YzabZ7tZCkYn0va,https://open.spotify.com/track/4EqPxR0YzabZ7tZCkYn0va
long_term,4858,4F1Rn7hLL2m5l66NYzzb4H,spotify:track:4F1Rn7hLL2m5l66NYzzb4H,Give Me Your Love (Baby),1u3pcQukI3TVcrs8YuhGIE,Christian Rogers,3wDJ4kUp6DqTWo75eofx6U,Give Me Your Love (Baby),2023-04-28,day,136793,136.793,,False,True,,,QZQAY2302115,https://api.spotify.com/v1/tracks/4F1Rn7hLL2m5l66NYzzb4H,https://open.spotify.com/track/4F1Rn7hLL2m5l66NYzzb4H
