time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,2538,5t7Tmwq1xLVn6ATFKkkdnc,spotify:track:5t7Tmwq1xLVn6ATFKkkdnc,Ready Enough,5XWrDs9DhuuC96bXWAS6cj | 4AgZVM5339ZoMyg38nYyYW | 1PqdKx88nAgPolRy079lMl,Sidibe | Devin Morrison | Herb Alpert,1XL4VV8nUBC8VM29DM2xIQ,Ready Enough,2021-07-09,day,255753,255.753,,False,True,,,QZQAY2108671,https://api.spotify.com/v1/tracks/5t7Tmwq1xLVn6ATFKkkdnc,https://open.spotify.com/track/5t7Tmwq1xLVn6ATFKkkdnc
long_term,2539,5wbPaxlx8bFIqaIQE0iLA2,spotify:track:5wbPaxlx8bFIqaIQE0iLA2,"Mozart: Mass No. 15 in C Major, K. 317 ""Coronation Mass"": II. Gloria",4NJhFmfw43RLBLjQvxDuRS | 0TBTc4YK2CblCN4UZ9LfoX | 5H4ABKp8qUdj8Hy8mu2xQv | 2ULlrVf6MTVtJsytL2LMLo | 5qGPYR4WCfKzyCcENmYKTr | 1khExriIWWYcfxyAuCEx0P | 4mHKmk7742wPlu4KtfuttD | 4SlOuijkXHcHePfLIopbby,Wolfgang Amadeus Mozart | Peter Neumann | Christoph Prégardien | Franz-Josef Selig | Kölner Kammerchor | Patrizia Kwella | Ulla Groenewold | Collegium Cartusianum,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,263733,263.733,,False,True,,,DEC628800459,https://api.spotify.com/v1/tracks/5wbPaxlx8bFIqaIQE0iLA2,https://open.spotify.com/track/5wbPaxlx8bFIqaIQE0iLA2
long_term,2540,5xQp0hOQi7NpyDWKCG4qtQ,spotify:track:5xQp0hOQi7NpyDWKCG4qtQ,Watermelon In Easter Hay,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,58vlZjXF95AYHwpTZKOP7a,"Joe's Garage Acts I, II & III",1979-11-19,day,547960,547.96,,False,True,,,USZPE1200277,https://api.spotify.com/v1/tracks/5xQp0hOQi7NpyDWKCG4qtQ,https://open.spotify.com/track/5xQp0hOQi7NpyDWKCG4qtQ
long_term,2541,6393yGahSJ9slVdOwSxOVR,spotify:track:6393yGahSJ9slVdOwSxOVR,Pink Pony Club,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,0XKconI47eiBP6qPYHsx9f,The Rise and Fall of a Midwest Princess,2023-09-21,day,258034,258.034,,False,True,,,USAT22001300,https://api.spotify.com/v1/tracks/6393yGahSJ9slVdOwSxOVR,https://open.spotify.com/track/6393yGahSJ9slVdOwSxOVR
long_term,2542,63yvbYvoyEWCHlzK26wsPi,spotify:track:63yvbYvoyEWCHlzK26wsPi,"I Want Your Sex, Pt. 2",19ra5tSw0tWufvUp8GotLo,George Michael,0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,1998-11-09,day,276573,276.573,,False,True,,,GBBBM8702011,https://api.spotify.com/v1/tracks/63yvbYvoyEWCHlzK26wsPi,https://open.spotify.com/track/63yvbYvoyEWCHlzK26wsPi
long_term,2543,69EKwvg7nkdOO3RmeUMJZG,spotify:track:69EKwvg7nkdOO3RmeUMJZG,"Puccini: Madama Butterfly, Act 2: ""Un bel dì vedremo"" (Butterfly)",0OzxPXyowUEQ532c9AmHUR | 0bjdfjE8XbLa2Odstu6E1E | 5zCaQxjl110XTrm4LQ1CxY | 7JdPe4gzrYmbcko3FTav57,"Giacomo Puccini | Maria Callas | Herbert von Karajan | Orchestra Del Teatro Alla Scala, Milano",3Z0Z21WKrjAn8tBDGSDiKE,Puccini: Madama Butterfly (1955 - Karajan) - Callas Remastered,1955,year,283934,283.934,,False,True,,,GBAYC1400676,https://api.spotify.com/v1/tracks/69EKwvg7nkdOO3RmeUMJZG,https://open.spotify.com/track/69EKwvg7nkdOO3RmeUMJZG
long_term,2544,69hH2X1SjculOZEOahrWQQ,spotify:track:69hH2X1SjculOZEOahrWQQ,Christmas Is Coming,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,2XnNY3GEkbWHor5kyvXLu4,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],2012-01-01,day,205320,205.32,,False,True,,,USC4R1201101,https://api.spotify.com/v1/tracks/69hH2X1SjculOZEOahrWQQ,https://open.spotify.com/track/69hH2X1SjculOZEOahrWQQ
long_term,2545,6D8y7Bck8h11byRY88Pt2z,spotify:track:6D8y7Bck8h11byRY88Pt2z,Houdini,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1Mo92916G2mmG7ajpmSVrc,Radical Optimism,2024-05-03,day,185917,185.917,,False,True,,,GBAHT2301246,https://api.spotify.com/v1/tracks/6D8y7Bck8h11byRY88Pt2z,https://open.spotify.com/track/6D8y7Bck8h11byRY88Pt2z
long_term,2546,6HHspSEn21kZStPP4BN1xB,spotify:track:6HHspSEn21kZStPP4BN1xB,In Liverpool,3X0tJzVYoWlfjLYI0Ridsw,Suzanne Vega,03EEf4WnO2irH5NQvuY4Ul,99.9 F,1992-01-01,day,280760,280.76,,False,True,,,USAM19202253,https://api.spotify.com/v1/tracks/6HHspSEn21kZStPP4BN1xB,https://open.spotify.com/track/6HHspSEn21kZStPP4BN1xB
long_term,2547,6MnWfOgKRkQtY1pRgoTwB1,spotify:track:6MnWfOgKRkQtY1pRgoTwB1,Reach,0HNGrIbq1ZNO2mTp3tMW4L,S Club,3HyLA4cMFGTbf7WslNJFSZ,"""7""",2000-06-12,day,243265,243.265,,False,True,,,GBCVL9900031,https://api.spotify.com/v1/tracks/6MnWfOgKRkQtY1pRgoTwB1,https://open.spotify.com/track/6MnWfOgKRkQtY1pRgoTwB1
long_term,2548,6NiKl1DJJUj7aJut1JbElY,spotify:track:6NiKl1DJJUj7aJut1JbElY,"Paganini: 24 Caprices, Op. 1: No. 2 in B Minor",39FC9x5PaTNYHp5hwlaY4q | 0hIG9FXgjQxT8fKaYceFbA,Niccolò Paganini | Itzhak Perlman,2wo9DP5JxxAVlGl9qc2jEf,Paganini: 24 Caprices,2000-02-01,day,163866,163.866,,False,True,,,GBAYC9902250,https://api.spotify.com/v1/tracks/6NiKl1DJJUj7aJut1JbElY,https://open.spotify.com/track/6NiKl1DJJUj7aJut1JbElY
long_term,2549,6O5pgvGvP3qH5cfrdY3bIE,spotify:track:6O5pgvGvP3qH5cfrdY3bIE,Simon / Arr Cullen: America,40zYnNk8OTTJMpJpRPhAYg | 2CvCyf1gEVhI0mX6aFXmVI | 09NdlxgnncSeI9OymtCrPj | 6CcHGSgeYoXO72rMwBeZ2V | 2DO4p3CPDnInsJfg0jFfaF,David Cullen | Paul Simon | The King's Singers/English Chamber Orchestra/Carl Davis | Carl Davis | English Chamber Orchestra,3ZnA6dJVJjgUm4hEeHBjAv,The Sound of The King's Singers,2017-02-07,day,241733,241.733,,False,True,,,GBAYC8806617,https://api.spotify.com/v1/tracks/6O5pgvGvP3qH5cfrdY3bIE,https://open.spotify.com/track/6O5pgvGvP3qH5cfrdY3bIE
long_term,2550,6V50MyHPGhEmwYu0Wdyf0t,spotify:track:6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,7CwJ4VEWs7HV7MWQt9cgyk,Bruce Hornsby and the Range,243jhZJtyIZtEkrD6vhRLn,The Way It Is,1986-06-02,day,297847,297.847,,False,True,,,USRC18507944,https://api.spotify.com/v1/tracks/6V50MyHPGhEmwYu0Wdyf0t,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t
long_term,2551,6cCfHR2zmU0ZFXUveuuw0E,spotify:track:6cCfHR2zmU0ZFXUveuuw0E,"Le Nozze di Figaro (The Marriage of Figaro), K. 492: Overture",5wK2aCx2P5q0mWttB9ZoMC | 1gOl5ClSw3Ig2C2I1T5Agt | 6rLUj0kWUXAEbz26rtS9wO | 2qPQ5trpbkGeAPx8qgEPSe | 3yHNGbYpLmtM7XfOQ0UiTY | 0hpw1fgojt7CYLjSwtQckY | 5g938OyeAhy5SI7l4DAA4d | 6x4el9ubPjlFACBwKh0VG9 | 5dbM0zGsYKXSx3YT5nOzoA | 4NJhFmfw43RLBLjQvxDuRS,Donato Di Stefano | Natale de Carolis | Hungarian State Opera Orchestra | Patrizia Pace | Jozsef Mukk | Maria Pia Ionata | Roberto Frontali | Ingrid Kertesi | Lorenzo Da Ponte | Wolfgang Amadeus Mozart,7bD9PWpc2v9bvfEXDaZpnQ,"Mozart: Le Nozze Di Figaro, ‘the Marriage Of Figaro’ (Highlights)",2000-01-01,day,257226,257.226,,False,True,,,HKI199736801,https://api.spotify.com/v1/tracks/6cCfHR2zmU0ZFXUveuuw0E,https://open.spotify.com/track/6cCfHR2zmU0ZFXUveuuw0E
long_term,2552,6fSw5kFn0JBsuTygV0Rnrq,spotify:track:6fSw5kFn0JBsuTygV0Rnrq,The Heathen,2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,655KljKIXl42fiNDMKivbY,Exodus,1977-06-03,day,152066,152.066,,False,True,,,USIR27700011,https://api.spotify.com/v1/tracks/6fSw5kFn0JBsuTygV0Rnrq,https://open.spotify.com/track/6fSw5kFn0JBsuTygV0Rnrq
long_term,2553,6pyBBbjQYFXzRgtdcAPFeP,spotify:track:6pyBBbjQYFXzRgtdcAPFeP,Perché lo fai,0kcOfjhVfDMTS09s9aLmuD,Marco Masini,4rLqJBGiGfPYNFt2Xy4jXL,Malinconoia,1991-01-15,day,280493,280.493,,False,True,,,ITB009170502,https://api.spotify.com/v1/tracks/6pyBBbjQYFXzRgtdcAPFeP,https://open.spotify.com/track/6pyBBbjQYFXzRgtdcAPFeP
long_term,2554,6qyiEronCcndBsvCQbWAEX,spotify:track:6qyiEronCcndBsvCQbWAEX,The Land of Make Believe,5ZfzzHE7rxONfoksJsLXrX,Bucks Fizz,014iVuewM9Vd09Yew27dDv,Are You Ready?,1982,year,228440,228.44,,False,True,,,GBARL8100036,https://api.spotify.com/v1/tracks/6qyiEronCcndBsvCQbWAEX,https://open.spotify.com/track/6qyiEronCcndBsvCQbWAEX
long_term,2555,6twIBPybEvGydyNzNz89FT,spotify:track:6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,3CkvROUTQ6nRi9yQOcsB50,Genesis,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09,day,285666,285.666,,False,True,,,GBAAA0700780,https://api.spotify.com/v1/tracks/6twIBPybEvGydyNzNz89FT,https://open.spotify.com/track/6twIBPybEvGydyNzNz89FT
long_term,2556,6vZZtivPrtpggT5SSXsYTy,spotify:track:6vZZtivPrtpggT5SSXsYTy,Solsbury Hill,7C4sUpWGlTy7IANjruj02I,Peter Gabriel,0kDFjyfGFtiIMXlxJ120Ok,Peter Gabriel 1: Car (Remastered),1977,year,261560,261.56,,False,True,,,GBCPB0900635,https://api.spotify.com/v1/tracks/6vZZtivPrtpggT5SSXsYTy,https://open.spotify.com/track/6vZZtivPrtpggT5SSXsYTy
long_term,2557,71GMl3Q7U4JnrTqI9kfcoN,spotify:track:71GMl3Q7U4JnrTqI9kfcoN,Rock 'n' Roll Fantasy - 2009 Remaster,5AEG63ajney2BoDXi0Vb84,Bad Company,1yNIJqbC4vSPFcc8mKEWZp,Desolation Angels (2009 Remaster),1979,year,197466,197.466,,False,True,,,USAT20901314,https://api.spotify.com/v1/tracks/71GMl3Q7U4JnrTqI9kfcoN,https://open.spotify.com/track/71GMl3Q7U4JnrTqI9kfcoN
long_term,2558,783j08srXwQ1CY1oLRKBl1,spotify:track:783j08srXwQ1CY1oLRKBl1,The Fall Guy,0JZXxC8ivIEejHipyMoZl5,Gogglebox,26taUTyCETZ3zYCS8FKPBj,TV Themes On Your Gogglebox,2015-10-19,day,107600,107.6,,False,True,,,UK6821408286,https://api.spotify.com/v1/tracks/783j08srXwQ1CY1oLRKBl1,https://open.spotify.com/track/783j08srXwQ1CY1oLRKBl1
long_term,2559,7CFbJbdvfm6EoR0ggWGV3V,spotify:track:7CFbJbdvfm6EoR0ggWGV3V,Teo Torriatte (Let Us Cling Together) - Remastered 2011 / HD Mix,1dfeR4HaWDbWqFHLkxsg1d,Queen,4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,day,287386,287.386,,False,True,,,GBUM71101071,https://api.spotify.com/v1/tracks/7CFbJbdvfm6EoR0ggWGV3V,https://open.spotify.com/track/7CFbJbdvfm6EoR0ggWGV3V
long_term,2560,7D0RhFcb3CrfPuTJ0obrod,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Sparks,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,day,227093,227.093,,False,True,,,GBAYE0000569,https://api.spotify.com/v1/tracks/7D0RhFcb3CrfPuTJ0obrod,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod
long_term,2561,7KWoeBqSdZHEloYKVxssfG,spotify:track:7KWoeBqSdZHEloYKVxssfG,In the Ghetto,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,1969-06-17,day,167993,167.993,,False,True,,,USRC16906016,https://api.spotify.com/v1/tracks/7KWoeBqSdZHEloYKVxssfG,https://open.spotify.com/track/7KWoeBqSdZHEloYKVxssfG
long_term,2562,7dmiCodd3eGiA1KkU6yjIt,spotify:track:7dmiCodd3eGiA1KkU6yjIt,"Le nozze di Figaro, K. 492, Act II: No. 13, Venite inginocchiatevi",4NJhFmfw43RLBLjQvxDuRS | 63aSj4hbN7Q4nw74Y0xNF6 | 003f4bk13c6Q3gAUXv7dGJ | 6HclTVD03WSY6GUpN16BkP,Wolfgang Amadeus Mozart | Sylvia McNair | Wiener Philharmoniker | Claudio Abbado,2R5fWlCJhxNEWtv8431Nfa,Mozart: Le Nozze di Figaro (Highlights),1994-01-01,day,164000,164.0,,False,True,,,DEF059430529,https://api.spotify.com/v1/tracks/7dmiCodd3eGiA1KkU6yjIt,https://open.spotify.com/track/7dmiCodd3eGiA1KkU6yjIt
long_term,2563,7quya4n9YfJDazQv8KWJB5,spotify:track:7quya4n9YfJDazQv8KWJB5,Abigail,53217VuUal90Pe1UpIgBHS | 0BEXeulRNRK6tfGC4B23bC,The Crowns | Jimmy Tyrrell,2OmktjkONqrADkTGrugBhE,breakupbeard,2024-12-06,day,239767,239.767,,False,True,,,QZZ7L2423770,https://api.spotify.com/v1/tracks/7quya4n9YfJDazQv8KWJB5,https://open.spotify.com/track/7quya4n9YfJDazQv8KWJB5
long_term,2564,06JMyso0ZSN5MoGjqATf6I,spotify:track:06JMyso0ZSN5MoGjqATf6I,Jerusalem (2014 - Remaster),0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",4j4WEcCFjM5uotti6JG2fk,Brain Salad Surgery,1973-11-19,day,165360,165.36,,False,True,,,GBARL1400060,https://api.spotify.com/v1/tracks/06JMyso0ZSN5MoGjqATf6I,https://open.spotify.com/track/06JMyso0ZSN5MoGjqATf6I
long_term,2565,07GvNcU1WdyZJq3XxP0kZa,spotify:track:07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,day,223613,223.613,,False,True,,,USWB10400050,https://api.spotify.com/v1/tracks/07GvNcU1WdyZJq3XxP0kZa,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
long_term,2566,07aDg4WXJsYPYWDMyvTyZH,spotify:track:07aDg4WXJsYPYWDMyvTyZH,"Die Walküre, Act III: Ride of the Valkyries",1C1x4MVkql8AiABuTw6DgE | 4yrzlxPNm4ulLRpn5wmEAX | 5Veude8V6p7YxBNIQld13F,Richard Wagner | Budapest Symphony Orchestra | György Lehel,2lhsU8Wqsz7R3IBcmL9vn3,Classic Masterworks - Richard Wagner,1996-01-01,day,323893,323.893,,False,True,,,US2TL0927608,https://api.spotify.com/v1/tracks/07aDg4WXJsYPYWDMyvTyZH,https://open.spotify.com/track/07aDg4WXJsYPYWDMyvTyZH
long_term,2567,0KZodeWxqxd88F9wY1cqgs,spotify:track:0KZodeWxqxd88F9wY1cqgs,My Sweet Lord - 2014 Remaster,7FIoB5PHdrMZVC3q2HE5MS,George Harrison,7j7lsExGJtBHLgDYzjclwk,All Things Must Pass (2014 Remaster),1970-11-20,day,281231,281.231,,False,True,,,GB77R1400026,https://api.spotify.com/v1/tracks/0KZodeWxqxd88F9wY1cqgs,https://open.spotify.com/track/0KZodeWxqxd88F9wY1cqgs
long_term,2568,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,day,266013,266.013,,False,True,,,GBAYK7100010,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://open.spotify.com/track/0MYNeFsKpzBHwrJGfWZysV
long_term,2569,0NJdtoQ3RX5ckBjJlNXhlP,spotify:track:0NJdtoQ3RX5ckBjJlNXhlP,La Isla Bonita,6tbjWDEIzxoDsBA1FuhfPW,Madonna,5dcLBnubF2nyWmll42R6zF,True Blue,1986-06-11,day,242733,242.733,,False,True,,,USWB19903355,https://api.spotify.com/v1/tracks/0NJdtoQ3RX5ckBjJlNXhlP,https://open.spotify.com/track/0NJdtoQ3RX5ckBjJlNXhlP
long_term,2570,0QKMpeUWAGPg8165wmah1T,spotify:track:0QKMpeUWAGPg8165wmah1T,Kiss and Tell,5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,7kMbEVd6y05aPfPCN0aBCi,Bête Noire,1987-11-02,day,292560,292.56,,False,True,,,GBJX32061402,https://api.spotify.com/v1/tracks/0QKMpeUWAGPg8165wmah1T,https://open.spotify.com/track/0QKMpeUWAGPg8165wmah1T
long_term,2571,0VNzEY1G4GLqcNx5qaaTl6,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,Vincent,1gRNBaI4yn6wCCTvRhGWh8,Don McLean,10jsW2NYd9blCrDITMh2zS,American Pie,1971,year,243493,243.493,,False,True,,,USEM38600091,https://api.spotify.com/v1/tracks/0VNzEY1G4GLqcNx5qaaTl6,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6
long_term,2572,0Z3K9MwEfjLogu0zoxhRIZ,spotify:track:0Z3K9MwEfjLogu0zoxhRIZ,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio",2wOqMjp9TyABvtHdOSOTUS | 6uRJnvQ3f8whVnmeoecv5Z | 5zCaQxjl110XTrm4LQ1CxY,Ludwig van Beethoven | Berliner Philharmoniker | Herbert von Karajan,2KSJA9WWEs5XtFORmIAdeU,Beethoven: Symphonies Nos.4 & 7,1985-01-01,day,388000,388.0,,False,True,,,DEF058301504,https://api.spotify.com/v1/tracks/0Z3K9MwEfjLogu0zoxhRIZ,https://open.spotify.com/track/0Z3K9MwEfjLogu0zoxhRIZ
long_term,2573,0ZBaCs564287BHNp95OpRC,spotify:track:0ZBaCs564287BHNp95OpRC,"Tritsch Tratsch - Galopp Polka, Op. 214",058Y9LnHNkJEnH36W12Bwl,Vienna Volksoper Orchestra,3EXpa4cAnVLJfbwB1mMem1,"Great Strauss Waltzes, Polkas & Marches: Alfred Scholz & The Viennese Folk Opera Orchestra",2009-01-01,day,162840,162.84,,False,True,,,USSJ10817368,https://api.spotify.com/v1/tracks/0ZBaCs564287BHNp95OpRC,https://open.spotify.com/track/0ZBaCs564287BHNp95OpRC
long_term,2574,0dJajOxc0azdm1r329IJ2g,spotify:track:0dJajOxc0azdm1r329IJ2g,All Those Years Ago,7FIoB5PHdrMZVC3q2HE5MS,George Harrison,50E5kvfhAjBas6YH8ylERZ,Somewhere in England,1981-06-01,day,227320,227.32,,False,True,,,GBEXP0300025,https://api.spotify.com/v1/tracks/0dJajOxc0azdm1r329IJ2g,https://open.spotify.com/track/0dJajOxc0azdm1r329IJ2g
long_term,2575,0fFotmAiRwLfpogfYs48PQ,spotify:track:0fFotmAiRwLfpogfYs48PQ,Lavender,7ai5TWiOG8g9Hds5AATS28,Marillion,1z0n45uHXopsKTLEsqeFUW,"A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other",1992-06-08,day,224160,224.16,,False,True,,,GBAYE8500011,https://api.spotify.com/v1/tracks/0fFotmAiRwLfpogfYs48PQ,https://open.spotify.com/track/0fFotmAiRwLfpogfYs48PQ
long_term,2576,0fIEkrvGPJvjH6sOpFmlce,spotify:track:0fIEkrvGPJvjH6sOpFmlce,"Never Tear Us Apart - Live At Wembley Stadium, 1991",1eClJfHLoDI4rZe5HxzBFv,INXS,79mcxP0zC4PQVQHVkxI11H,Live Baby Live,1991-11-11,day,226813,226.813,,False,True,,,USUM71919491,https://api.spotify.com/v1/tracks/0fIEkrvGPJvjH6sOpFmlce,https://open.spotify.com/track/0fIEkrvGPJvjH6sOpFmlce
long_term,2577,0gZXockVcE7rEhSf4mcGLO,spotify:track:0gZXockVcE7rEhSf4mcGLO,Guitar Man,70ZTdbPEcEugBNay4MvxfL,Bread,38mhQ9p2BiHpz60gthzEVy,Guitar Man,1972,year,226213,226.213,,False,True,,,USEE10180675,https://api.spotify.com/v1/tracks/0gZXockVcE7rEhSf4mcGLO,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO
long_term,2578,0wNpA89DLOyKlZZVJ7wCac,spotify:track:0wNpA89DLOyKlZZVJ7wCac,GAJA - Eurovision Edit,4MoS5osilxUivShOUtUoZP,Justyna Steczkowska,5c5XVlbDvejnJUm3eEdN2N,GAJA (Eurovision Edit),2025-01-21,day,180553,180.553,,False,True,,,PLI363920200,https://api.spotify.com/v1/tracks/0wNpA89DLOyKlZZVJ7wCac,https://open.spotify.com/track/0wNpA89DLOyKlZZVJ7wCac
long_term,2579,0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,Come Undone,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,0PqCkTvKFJxzr9uujq7a3T,Duran Duran,1993-02-15,day,256519,256.519,,False,True,,,GBAYE9300072,https://api.spotify.com/v1/tracks/0yfNXxlyXdmP0ue1iJijx1,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
long_term,2580,0z0JSkE5Nw3i3nin3BBSuG,spotify:track:0z0JSkE5Nw3i3nin3BBSuG,Sunshine Reggae,2OLmN3LLWtLF7zerL4VdaX,Laid Back,2PTte9WD2NqJzmbqNaDpa1,Good Vibes - The Very Best of Laid Back,2008-10-06,day,257666,257.666,,False,True,,,DKABA0002801,https://api.spotify.com/v1/tracks/0z0JSkE5Nw3i3nin3BBSuG,https://open.spotify.com/track/0z0JSkE5Nw3i3nin3BBSuG
long_term,2581,13bmZTrrwj3lPgB1fjqZjV,spotify:track:13bmZTrrwj3lPgB1fjqZjV,King's Cross - 2018 Remaster,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,7ae4SfR2B1wEXX5EwS2Cg7,Actually: Further Listening 1987 - 1988 (2018 Remaster),1987-09-07,day,312800,312.8,,False,True,,,GBAYE1700802,https://api.spotify.com/v1/tracks/13bmZTrrwj3lPgB1fjqZjV,https://open.spotify.com/track/13bmZTrrwj3lPgB1fjqZjV
long_term,2582,144JMbvbR5txNzoZ112wo4,spotify:track:144JMbvbR5txNzoZ112wo4,Strong Enough,72OaDtakiy6yFqkt4TsiFt,Cher,0jZfbz0dNfDjPSg0hYJNth,Believe,1998,year,224000,224.0,,False,True,,,GBAHT9803037,https://api.spotify.com/v1/tracks/144JMbvbR5txNzoZ112wo4,https://open.spotify.com/track/144JMbvbR5txNzoZ112wo4
long_term,2583,1CYN66gcB1vjdwCobkUKQF,spotify:track:1CYN66gcB1vjdwCobkUKQF,Don't Tell Me - Remaster,6tbjWDEIzxoDsBA1FuhfPW,Madonna,1mlRjDJo2r7el5PHEG5iZY,Don't Tell Me (Remaster),2000-01-01,day,279168,279.168,,False,True,,,USWBV2302244,https://api.spotify.com/v1/tracks/1CYN66gcB1vjdwCobkUKQF,https://open.spotify.com/track/1CYN66gcB1vjdwCobkUKQF
long_term,2584,1DpycJ9AYIgz04qr32p1hg,spotify:track:1DpycJ9AYIgz04qr32p1hg,The Stairs,1eClJfHLoDI4rZe5HxzBFv,INXS,6Ct05XZNu2QpqDpjaxY7Xu,X (Remastered),1990,year,296733,296.733,,False,True,,,NLF050190191,https://api.spotify.com/v1/tracks/1DpycJ9AYIgz04qr32p1hg,https://open.spotify.com/track/1DpycJ9AYIgz04qr32p1hg
long_term,2585,1H5GUNNCrurtyoOKbS2tT8,spotify:track:1H5GUNNCrurtyoOKbS2tT8,New Day Will Rise,0h6sAHCJ41a7jvcWGXH4fk | 2N9Cvh536WBOePrevGKIlj,יובל רפאל | כאן - תאגיד השידור הישראלי,24y9OhOzeuod3kjeTjs9lJ,New Day Will Rise,2025-03-09,day,179624,179.624,,False,True,,,IL1012500409,https://api.spotify.com/v1/tracks/1H5GUNNCrurtyoOKbS2tT8,https://open.spotify.com/track/1H5GUNNCrurtyoOKbS2tT8
long_term,2586,1J5XEPamp7iQaCU0aFuMnd,spotify:track:1J5XEPamp7iQaCU0aFuMnd,Long Cool Woman (In a Black Dress) - 1999 Remaster,6waa8mKu91GjzD4NlONlNJ,The Hollies,0zoquAfzZquEJIos24KUJr,Distant Light (Expanded Edition),1971-10-01,day,199200,199.2,,False,True,,,GBGYU9900019,https://api.spotify.com/v1/tracks/1J5XEPamp7iQaCU0aFuMnd,https://open.spotify.com/track/1J5XEPamp7iQaCU0aFuMnd
long_term,2587,1JMEM4mX0LnL5AF2rsy2b4,spotify:track:1JMEM4mX0LnL5AF2rsy2b4,Gli altri siamo noi,00w9sdZ78mWArooTmiSTld,Umberto Tozzi,4by1iHbW3RZbjnrsEIrkUZ,Gli altri siamo noi,1991-01-01,day,331200,331.2,,False,True,,,ITR009100091,https://api.spotify.com/v1/tracks/1JMEM4mX0LnL5AF2rsy2b4,https://open.spotify.com/track/1JMEM4mX0LnL5AF2rsy2b4
long_term,2588,1MgD4UdlwxqE1DJ8vT6a0B,spotify:track:1MgD4UdlwxqE1DJ8vT6a0B,"Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto – Vivace",2wOqMjp9TyABvtHdOSOTUS | 6uRJnvQ3f8whVnmeoecv5Z | 5zCaQxjl110XTrm4LQ1CxY,Ludwig van Beethoven | Berliner Philharmoniker | Herbert von Karajan,2KSJA9WWEs5XtFORmIAdeU,Beethoven: Symphonies Nos.4 & 7,1985-01-01,day,689333,689.333,,False,True,,,DEF058301503,https://api.spotify.com/v1/tracks/1MgD4UdlwxqE1DJ8vT6a0B,https://open.spotify.com/track/1MgD4UdlwxqE1DJ8vT6a0B
long_term,2589,1NE082mtgqGOX0Ay98GOSv,spotify:track:1NE082mtgqGOX0Ay98GOSv,"Serenade in C Major, Op. 48: II. Walzer",3MKCzCnpzw3TjUYs2v7vDA | 3LWi3bcHEo2dPoy0S79nIM | 4x2fCu6MNErew0pb64yOBO,Pyotr Ilyich Tchaikovsky | Vienna Chamber Orchestra | Philippe Entremont,39HQdD873aVeCL8D2WasMz,Tchaikovsky: Serenade for Strings / Souvenir De Florence,1990-12-17,day,230733,230.733,,False,True,,,HKI199316902,https://api.spotify.com/v1/tracks/1NE082mtgqGOX0Ay98GOSv,https://open.spotify.com/track/1NE082mtgqGOX0Ay98GOSv
