time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
long_term,2739,0xpBr84T3FTm9j4D1MdPtk,spotify:track:0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),208026,,False,GBAAA0700779,https://api.spotify.com/v1/tracks/0xpBr84T3FTm9j4D1MdPtk,https://open.spotify.com/track/0xpBr84T3FTm9j4D1MdPtk
long_term,2740,0zHc9jVOLmAONeZfUtqQ6H,spotify:track:0zHc9jVOLmAONeZfUtqQ6H,"La Campanella from the Violin Concerto No 2 in B Minor, Op. 7",Niccolò Paganini | Roman Kim | Jure Gorucan,KIMPOSSIBLE,392000,,False,KRB461800289,https://api.spotify.com/v1/tracks/0zHc9jVOLmAONeZfUtqQ6H,https://open.spotify.com/track/0zHc9jVOLmAONeZfUtqQ6H
long_term,2741,104QgPphJUPg86IWYnAnL7,spotify:track:104QgPphJUPg86IWYnAnL7,How Much Time Do We Have Left,Klemen,How Much Time Do We Have Left,183000,,False,SIUM72500001,https://api.spotify.com/v1/tracks/104QgPphJUPg86IWYnAnL7,https://open.spotify.com/track/104QgPphJUPg86IWYnAnL7
long_term,2742,15Hgsooff9mLjxUhg2uXZz,spotify:track:15Hgsooff9mLjxUhg2uXZz,The Valley Road,Bruce Hornsby and the Range,Scenes From The Southside,283409,,False,USRC18805671,https://api.spotify.com/v1/tracks/15Hgsooff9mLjxUhg2uXZz,https://open.spotify.com/track/15Hgsooff9mLjxUhg2uXZz
long_term,2743,19Tty48pp2obWcLiRbEAVG,spotify:track:19Tty48pp2obWcLiRbEAVG,Dobrodošli - Eurovision 2025,Nina Zizic,Dobrodošli (Eurovision 2025),203248,,False,QZNFJ2425736,https://api.spotify.com/v1/tracks/19Tty48pp2obWcLiRbEAVG,https://open.spotify.com/track/19Tty48pp2obWcLiRbEAVG
long_term,2744,19aBGyxQrl8LDnPUyusjRa,spotify:track:19aBGyxQrl8LDnPUyusjRa,Sunny Day,MR TOUT LE MONDE,Sunny Day,192000,,False,FXQ892100005,https://api.spotify.com/v1/tracks/19aBGyxQrl8LDnPUyusjRa,https://open.spotify.com/track/19aBGyxQrl8LDnPUyusjRa
long_term,2745,1AX9rE92dyygZIvhnsGLsM,spotify:track:1AX9rE92dyygZIvhnsGLsM,The Camera Eye - Live In YYZ 1981,Rush,Moving Pictures (40th Anniversary Super Deluxe),661866,,False,CAOA82100031,https://api.spotify.com/v1/tracks/1AX9rE92dyygZIvhnsGLsM,https://open.spotify.com/track/1AX9rE92dyygZIvhnsGLsM
long_term,2746,1BwQZTJuqOOCDT6jNgGcWO,spotify:track:1BwQZTJuqOOCDT6jNgGcWO,"Chopin - 6 Chants Polonais, S480/R145: No. 2. Fruhling(Wiosna, Spring)",Joseph Banowetz | Franz Liszt,"Liszt: Song Transcriptions(Liszt Complete Piano Music, Vol. 6)",131333,,False,HKI199704302,https://api.spotify.com/v1/tracks/1BwQZTJuqOOCDT6jNgGcWO,https://open.spotify.com/track/1BwQZTJuqOOCDT6jNgGcWO
long_term,2747,1DBehyKGIo2CAlYIesITpW,spotify:track:1DBehyKGIo2CAlYIesITpW,Rendezvous 6:02,U.K.,Danger Money,300399,,False,USHQ31600091,https://api.spotify.com/v1/tracks/1DBehyKGIo2CAlYIesITpW,https://open.spotify.com/track/1DBehyKGIo2CAlYIesITpW
long_term,2748,1DmW5Ep6ywYwxc2HMT5BG6,spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,Loreen,Tattoo,183374,,False,SEUM72201638,https://api.spotify.com/v1/tracks/1DmW5Ep6ywYwxc2HMT5BG6,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6
long_term,2749,1LJr4mVQgg0Y6qZlJh80ST,spotify:track:1LJr4mVQgg0Y6qZlJh80ST,Jeopardy,The Greg Kihn Band,Kihnspiracy,229653,,False,QMFME1498698,https://api.spotify.com/v1/tracks/1LJr4mVQgg0Y6qZlJh80ST,https://open.spotify.com/track/1LJr4mVQgg0Y6qZlJh80ST
long_term,2750,1MMfGAHowKNRithYDIRS1k,spotify:track:1MMfGAHowKNRithYDIRS1k,Zjerm,Shkodra Elektronike,Zjerm,184421,,False,USY242474997,https://api.spotify.com/v1/tracks/1MMfGAHowKNRithYDIRS1k,https://open.spotify.com/track/1MMfGAHowKNRithYDIRS1k
long_term,2751,1PtQJZVZIdWIYdARpZRDFO,spotify:track:1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298933,,False,GBCNR8500002,https://api.spotify.com/v1/tracks/1PtQJZVZIdWIYdARpZRDFO,https://open.spotify.com/track/1PtQJZVZIdWIYdARpZRDFO
long_term,2752,1SWmFiFSIBoDbQJjNKC7SR,spotify:track:1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,Against The Wind,333720,,False,USCA20300155,https://api.spotify.com/v1/tracks/1SWmFiFSIBoDbQJjNKC7SR,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR
long_term,2753,1askuSZAgN4TRx6kd2LXpG,spotify:track:1askuSZAgN4TRx6kd2LXpG,Écoutez-moi,Claude,Parler Français,159000,,False,NLS242300413,https://api.spotify.com/v1/tracks/1askuSZAgN4TRx6kd2LXpG,https://open.spotify.com/track/1askuSZAgN4TRx6kd2LXpG
long_term,2754,1biP5gM7Le8S3E7GJEKgXC,spotify:track:1biP5gM7Le8S3E7GJEKgXC,Miami Vice Theme,Jan Hammer,Escape From Television,147600,,False,USMC18518657,https://api.spotify.com/v1/tracks/1biP5gM7Le8S3E7GJEKgXC,https://open.spotify.com/track/1biP5gM7Le8S3E7GJEKgXC
long_term,2755,1cmigB9I6IRpFqjIbzvSQB,spotify:track:1cmigB9I6IRpFqjIbzvSQB,"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy | Alice Sara Ott,"Debussy: Suite bergamasque, L. 75, 3. Clair de lune",294960,,False,DEN961800253,https://api.spotify.com/v1/tracks/1cmigB9I6IRpFqjIbzvSQB,https://open.spotify.com/track/1cmigB9I6IRpFqjIbzvSQB
long_term,2756,1imPa2lzxmLKggLCpkBAoo,spotify:track:1imPa2lzxmLKggLCpkBAoo,Tavo akys,Katarsis,Tavo akys,172800,,False,LTO832500001,https://api.spotify.com/v1/tracks/1imPa2lzxmLKggLCpkBAoo,https://open.spotify.com/track/1imPa2lzxmLKggLCpkBAoo
long_term,2757,1kk9r5s3IOd1BZjGbHh7Ly,spotify:track:1kk9r5s3IOd1BZjGbHh7Ly,La poupée monte le son (Instrumental),Laura Thorn,La poupée monte le son,178336,,False,FR9W12513085,https://api.spotify.com/v1/tracks/1kk9r5s3IOd1BZjGbHh7Ly,https://open.spotify.com/track/1kk9r5s3IOd1BZjGbHh7Ly
long_term,2758,1zj7vlb9EFZ8NqbSHofkGT,spotify:track:1zj7vlb9EFZ8NqbSHofkGT,Non sono una signora,Loredana Bertè,Traslocando,209466,,False,ITR008200751,https://api.spotify.com/v1/tracks/1zj7vlb9EFZ8NqbSHofkGT,https://open.spotify.com/track/1zj7vlb9EFZ8NqbSHofkGT
long_term,2759,225xvV8r1yKMHErSWivnow,spotify:track:225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,298760,,False,USSM19801545,https://api.spotify.com/v1/tracks/225xvV8r1yKMHErSWivnow,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow
long_term,2760,24EoLnfU3FwxVMGfdkcfq9,spotify:track:24EoLnfU3FwxVMGfdkcfq9,Livin' Thing - Live at Wembley Stadium,Electric Light Orchestra,Jeff Lynne's ELO - Wembley or Bust,249568,,False,USSM11708568,https://api.spotify.com/v1/tracks/24EoLnfU3FwxVMGfdkcfq9,https://open.spotify.com/track/24EoLnfU3FwxVMGfdkcfq9
long_term,2761,26TsScuJSlqwZyaoWG2l7u,spotify:track:26TsScuJSlqwZyaoWG2l7u,The Logical Song - Live At Pavillon de Paris/1979,Supertramp,Breakfast In America (Deluxe Edition),245866,,False,USAM18004336,https://api.spotify.com/v1/tracks/26TsScuJSlqwZyaoWG2l7u,https://open.spotify.com/track/26TsScuJSlqwZyaoWG2l7u
long_term,2762,27SdWb2rFzO6GWiYDBTD9j,spotify:track:27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,This Is Acting,211666,,False,USRC11502935,https://api.spotify.com/v1/tracks/27SdWb2rFzO6GWiYDBTD9j,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
long_term,2763,29RsFij49lKZX0r7Gjh2qw,spotify:track:29RsFij49lKZX0r7Gjh2qw,Un giorno di regno: Overture,Giuseppe Verdi | Royal Philharmonic Orchestra | Lamberto Gardelli,Verdi: Un Giorno di Regno,329666,,False,NLA507300221,https://api.spotify.com/v1/tracks/29RsFij49lKZX0r7Gjh2qw,https://open.spotify.com/track/29RsFij49lKZX0r7Gjh2qw
long_term,2764,2K0QqgXK2DtyCtvhwe7Q6v,spotify:track:2K0QqgXK2DtyCtvhwe7Q6v,And You Tell Me,a-ha,Hunting High and Low,112306,,False,USWB19901220,https://api.spotify.com/v1/tracks/2K0QqgXK2DtyCtvhwe7Q6v,https://open.spotify.com/track/2K0QqgXK2DtyCtvhwe7Q6v
long_term,2765,2LntHTAAwbsQeeKoDB6eRR,spotify:track:2LntHTAAwbsQeeKoDB6eRR,shadows,sweet planet,nostalgie,104000,,False,GBKQU2135493,https://api.spotify.com/v1/tracks/2LntHTAAwbsQeeKoDB6eRR,https://open.spotify.com/track/2LntHTAAwbsQeeKoDB6eRR
long_term,2766,2VmB1rF9FtfKUmFHDVnq8Q,spotify:track:2VmB1rF9FtfKUmFHDVnq8Q,Baby It's You - Remastered 2009,The Beatles,Please Please Me (Remastered),160520,,False,GBAYE0601419,https://api.spotify.com/v1/tracks/2VmB1rF9FtfKUmFHDVnq8Q,https://open.spotify.com/track/2VmB1rF9FtfKUmFHDVnq8Q
long_term,2767,2ZIzyHDYsXIHUojfr6bAbO,spotify:track:2ZIzyHDYsXIHUojfr6bAbO,Don't Lose My Number - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),288546,,False,USRH11600248,https://api.spotify.com/v1/tracks/2ZIzyHDYsXIHUojfr6bAbO,https://open.spotify.com/track/2ZIzyHDYsXIHUojfr6bAbO
long_term,2768,2gThkoApt6B7ajBWZRLAVv,spotify:track:2gThkoApt6B7ajBWZRLAVv,Bara Bada Bastu,KAJ,Bara Bada Bastu,166880,,False,SEPQA2500011,https://api.spotify.com/v1/tracks/2gThkoApt6B7ajBWZRLAVv,https://open.spotify.com/track/2gThkoApt6B7ajBWZRLAVv
long_term,2769,2iw4QIOhMj5J1ucaDLouj0,spotify:track:2iw4QIOhMj5J1ucaDLouj0,"Radetzky-Marsch, Op. 228",Vienna Volksoper Orchestra,"Great Strauss Waltzes, Polkas & Marches: Alfred Scholz & The Viennese Folk Opera Orchestra",175306,,False,USSJ10817363,https://api.spotify.com/v1/tracks/2iw4QIOhMj5J1ucaDLouj0,https://open.spotify.com/track/2iw4QIOhMj5J1ucaDLouj0
long_term,2770,2s6wCS3vDZFPY9NOTlPXJZ,spotify:track:2s6wCS3vDZFPY9NOTlPXJZ,Take Me Home - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),353573,,False,USRH11600252,https://api.spotify.com/v1/tracks/2s6wCS3vDZFPY9NOTlPXJZ,https://open.spotify.com/track/2s6wCS3vDZFPY9NOTlPXJZ
long_term,2771,2t77hjgJY4sC9DoX5uaVUD,spotify:track:2t77hjgJY4sC9DoX5uaVUD,Don't Give Up,Peter Gabriel,So (Remastered),394826,,False,GBCPB1200865,https://api.spotify.com/v1/tracks/2t77hjgJY4sC9DoX5uaVUD,https://open.spotify.com/track/2t77hjgJY4sC9DoX5uaVUD
long_term,2772,2wowSZUehcwiGETeYcKp3n,spotify:track:2wowSZUehcwiGETeYcKp3n,La forza del destino: Overture (Sinfonia),Giuseppe Verdi | Philharmonia Orchestra | Giuseppe Sinopoli,Verdi: La Forza Del Destino,470666,,False,DEF058530501,https://api.spotify.com/v1/tracks/2wowSZUehcwiGETeYcKp3n,https://open.spotify.com/track/2wowSZUehcwiGETeYcKp3n
long_term,2773,35652gC35jJVO5CulSIMRI,spotify:track:35652gC35jJVO5CulSIMRI,Il Turco in Italia: Overture (Sinfonia),"Gioachino Rossini | Orchestra Del Teatro Alla Scala, Milano | Riccardo Chailly",Rossini: Il Turco in Italia,474506,,False,GBF079740601,https://api.spotify.com/v1/tracks/35652gC35jJVO5CulSIMRI,https://open.spotify.com/track/35652gC35jJVO5CulSIMRI
long_term,2774,35tzxthMBglBMjmZ7Fn1hj,spotify:track:35tzxthMBglBMjmZ7Fn1hj,Gloria,Umberto Tozzi,Gloria,264674,,False,ITR007900051,https://api.spotify.com/v1/tracks/35tzxthMBglBMjmZ7Fn1hj,https://open.spotify.com/track/35tzxthMBglBMjmZ7Fn1hj
long_term,2775,37v0a6B1YPyH5F9w4mbfjV,spotify:track:37v0a6B1YPyH5F9w4mbfjV,The Four Seasons. Concertos for Violin Strings and Basso Concerto No.1 in E Major,"Armonie Chamber Orchestra, Violino: Larisa Mochalin, Clavicembalo: Lyudmila Sapochikova",Good Classic Vol.23,192548,,False,USA2P1113890,https://api.spotify.com/v1/tracks/37v0a6B1YPyH5F9w4mbfjV,https://open.spotify.com/track/37v0a6B1YPyH5F9w4mbfjV
long_term,2776,3BQV8n6rLxM1eVjcGXqEOt,spotify:track:3BQV8n6rLxM1eVjcGXqEOt,Misty Ocean,Lunar Skybox,Misty Ocean,220201,,False,CAWHO2028607,https://api.spotify.com/v1/tracks/3BQV8n6rLxM1eVjcGXqEOt,https://open.spotify.com/track/3BQV8n6rLxM1eVjcGXqEOt
long_term,2777,3BntzKsnLf2pc0dsvE3Zav,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),184577,,False,USWB12403749,https://api.spotify.com/v1/tracks/3BntzKsnLf2pc0dsvE3Zav,https://open.spotify.com/track/3BntzKsnLf2pc0dsvE3Zav
long_term,2778,3DYxUyNeBa9MbT867F9gMO,spotify:track:3DYxUyNeBa9MbT867F9gMO,"Ave verum corpus, K.618 (Arr. for Piano by Franz Liszt)",Wolfgang Amadeus Mozart | Mao Fujita,MozartReworked,195000,,False,USSM12211464,https://api.spotify.com/v1/tracks/3DYxUyNeBa9MbT867F9gMO,https://open.spotify.com/track/3DYxUyNeBa9MbT867F9gMO
long_term,2779,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,Outlandos D'Amour (Remastered 2003),191946,,False,GBAAM0201086,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
long_term,2780,3F2sMDeuhueiBpDqEbRhCF,spotify:track:3F2sMDeuhueiBpDqEbRhCF,I've Been Waiting For You,ABBA,Abba,220666,,False,SEAYD7501100,https://api.spotify.com/v1/tracks/3F2sMDeuhueiBpDqEbRhCF,https://open.spotify.com/track/3F2sMDeuhueiBpDqEbRhCF
long_term,2781,3KiexfmhxHvG5IgAElmTkd,spotify:track:3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),173946,,False,GBAYE0601410,https://api.spotify.com/v1/tracks/3KiexfmhxHvG5IgAElmTkd,https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd
long_term,2782,3PzsbWSQdLCKDLxn7YZfkM,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,159313,,False,USSM18400411,https://api.spotify.com/v1/tracks/3PzsbWSQdLCKDLxn7YZfkM,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
long_term,2783,3WPYapjyqcVpShYXQuChcs,spotify:track:3WPYapjyqcVpShYXQuChcs,Back In the Saddle,Aerosmith,Rocks,280431,,False,USSM19930826,https://api.spotify.com/v1/tracks/3WPYapjyqcVpShYXQuChcs,https://open.spotify.com/track/3WPYapjyqcVpShYXQuChcs
long_term,2784,3X7uFMzJrEE0sxn62qd8Ch,spotify:track:3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,Starship,No Protection,270333,,False,USRC18702968,https://api.spotify.com/v1/tracks/3X7uFMzJrEE0sxn62qd8Ch,https://open.spotify.com/track/3X7uFMzJrEE0sxn62qd8Ch
long_term,2785,3bxZhauuIU4ubctdRZwPYW,spotify:track:3bxZhauuIU4ubctdRZwPYW,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,258693,,False,GBBGU9700150,https://api.spotify.com/v1/tracks/3bxZhauuIU4ubctdRZwPYW,https://open.spotify.com/track/3bxZhauuIU4ubctdRZwPYW
long_term,2786,3mlMpmY8oZIBFc39D9zLbh,spotify:track:3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,Let It Be (Remastered),218186,,False,GBAYE0601717,https://api.spotify.com/v1/tracks/3mlMpmY8oZIBFc39D9zLbh,https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh
long_term,2787,45hk6euVt1HFbHoeYtVoGj,spotify:track:45hk6euVt1HFbHoeYtVoGj,The Honeymoon Is Over,The Cruel Sea,The Honeymoon Is Over (30th Anniversary Edition),186373,,False,AUPO09320002,https://api.spotify.com/v1/tracks/45hk6euVt1HFbHoeYtVoGj,https://open.spotify.com/track/45hk6euVt1HFbHoeYtVoGj
long_term,2788,4F1AgKpuFRMLEgtPETVwZk,spotify:track:4F1AgKpuFRMLEgtPETVwZk,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,Help! (Remastered),129119,,False,GBAYE0601467,https://api.spotify.com/v1/tracks/4F1AgKpuFRMLEgtPETVwZk,https://open.spotify.com/track/4F1AgKpuFRMLEgtPETVwZk
long_term,2789,4F2t297QK40XFcIHqkmLHs,spotify:track:4F2t297QK40XFcIHqkmLHs,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),327746,,False,USRH11602149,https://api.spotify.com/v1/tracks/4F2t297QK40XFcIHqkmLHs,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs
long_term,2790,4ILC7NiNS3xguWthgyPCHD,spotify:track:4ILC7NiNS3xguWthgyPCHD,Eyes Closed,Comet 1993,Above The Water,120000,,False,GBKQU2134469,https://api.spotify.com/v1/tracks/4ILC7NiNS3xguWthgyPCHD,https://open.spotify.com/track/4ILC7NiNS3xguWthgyPCHD
long_term,2791,4ItljeeAXtHsnsnnQojaO2,spotify:track:4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),262748,,False,USAT21300895,https://api.spotify.com/v1/tracks/4ItljeeAXtHsnsnnQojaO2,https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
long_term,2792,4NdNOrfHfNIprOJ3Uq1l43,spotify:track:4NdNOrfHfNIprOJ3Uq1l43,Run With U,Mamagama,Run With U,183449,,False,QM4TX2563112,https://api.spotify.com/v1/tracks/4NdNOrfHfNIprOJ3Uq1l43,https://open.spotify.com/track/4NdNOrfHfNIprOJ3Uq1l43
long_term,2793,4Okg0R9443TCPOmxhF6nFj,spotify:track:4Okg0R9443TCPOmxhF6nFj,"Serenade No. 13 in G Major, K. 525, ""Eine kleine Nachtmusik"": II. Romance",Wolfgang Amadeus Mozart | Capella Istropolitana | Wolfgang Sobotka,Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimenti,364000,,False,HKI199274602,https://api.spotify.com/v1/tracks/4Okg0R9443TCPOmxhF6nFj,https://open.spotify.com/track/4Okg0R9443TCPOmxhF6nFj
long_term,2794,4QJYNwJU1XGR9cUaw4Rrbn,spotify:track:4QJYNwJU1XGR9cUaw4Rrbn,"Concerto No. 5 in A Minor, RV 358 ""La cetra"": III. Allegro",Antonio Vivaldi | I Solisti Italiani,"Vivaldi: ""La Cetra"" 12 Concerti, Op. 9",191333,,False,USSJ10916872,https://api.spotify.com/v1/tracks/4QJYNwJU1XGR9cUaw4Rrbn,https://open.spotify.com/track/4QJYNwJU1XGR9cUaw4Rrbn
long_term,2795,4SbAXtlOJ0eCL0XwFVi0Ij,spotify:track:4SbAXtlOJ0eCL0XwFVi0Ij,"Kinderszenen, Op. 15: VII. Träumerei",Robert Schumann | Martha Argerich,Schumann: Kinderszenen; Kreisleriana,175440,,False,DEF058330101,https://api.spotify.com/v1/tracks/4SbAXtlOJ0eCL0XwFVi0Ij,https://open.spotify.com/track/4SbAXtlOJ0eCL0XwFVi0Ij
long_term,2796,4W6Qc3qrsCgj6ukeXmuIWV,spotify:track:4W6Qc3qrsCgj6ukeXmuIWV,Lark Lane,Jack Gardiner,Escapades,236000,,False,TCAEY2027809,https://api.spotify.com/v1/tracks/4W6Qc3qrsCgj6ukeXmuIWV,https://open.spotify.com/track/4W6Qc3qrsCgj6ukeXmuIWV
long_term,2797,4aE95aFiLdGQWb4nQ7Ktut,spotify:track:4aE95aFiLdGQWb4nQ7Ktut,'O sole mio (Arr. Chiaramello for Tenor & Orchestra),Eduardo di Capua | Alfredo Mazzucchi | Luciano Pavarotti | National Philharmonic Orchestra | Giancarlo Chiaramello,Pavarotti Forever,202173,,False,GBF077900300,https://api.spotify.com/v1/tracks/4aE95aFiLdGQWb4nQ7Ktut,https://open.spotify.com/track/4aE95aFiLdGQWb4nQ7Ktut
long_term,2798,4fE3Pyz3Jfu7LL5NUB1iMl,spotify:track:4fE3Pyz3Jfu7LL5NUB1iMl,Something About You,Level 42,World Machine,265013,,False,GBAKW8901001,https://api.spotify.com/v1/tracks/4fE3Pyz3Jfu7LL5NUB1iMl,https://open.spotify.com/track/4fE3Pyz3Jfu7LL5NUB1iMl
long_term,2799,4lPJoKw24HizeIcDLqaWeE,spotify:track:4lPJoKw24HizeIcDLqaWeE,Trampled Under Foot - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),336835,,False,USAT21300968,https://api.spotify.com/v1/tracks/4lPJoKw24HizeIcDLqaWeE,https://open.spotify.com/track/4lPJoKw24HizeIcDLqaWeE
long_term,2800,4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),122066,,False,GBUM71029618,https://api.spotify.com/v1/tracks/4pbJqGIASGPr0ZpGpnWkDn,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
long_term,2801,4yP4oR6G7l9MeHyDmQRRP1,spotify:track:4yP4oR6G7l9MeHyDmQRRP1,Sultans Of Swing - Live At The BBC,Dire Straits,Live At The BBC,398893,,False,GBAMU7800005,https://api.spotify.com/v1/tracks/4yP4oR6G7l9MeHyDmQRRP1,https://open.spotify.com/track/4yP4oR6G7l9MeHyDmQRRP1
long_term,2802,5CXtWLiyWfxNFz7J7oHbMl,spotify:track:5CXtWLiyWfxNFz7J7oHbMl,"Peer Gynt, Op. 23, Act IV: No. 13, Prelude. Morning Mood",Edvard Grieg | San Francisco Symphony | Herbert Blomstedt,Grieg: Peer Gynt (Complete Incidental Music),259333,,False,GBF078840308,https://api.spotify.com/v1/tracks/5CXtWLiyWfxNFz7J7oHbMl,https://open.spotify.com/track/5CXtWLiyWfxNFz7J7oHbMl
long_term,2803,5JQaG1VrTu4fbieUsDUdrt,spotify:track:5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,207786,,False,USSM11102575,https://api.spotify.com/v1/tracks/5JQaG1VrTu4fbieUsDUdrt,https://open.spotify.com/track/5JQaG1VrTu4fbieUsDUdrt
long_term,2804,5SUlhldQJtOhUr2GzH5RI7,spotify:track:5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),163693,,False,GBAYE0601482,https://api.spotify.com/v1/tracks/5SUlhldQJtOhUr2GzH5RI7,https://open.spotify.com/track/5SUlhldQJtOhUr2GzH5RI7
long_term,2805,5Xhqe9xu6bKRSqLj1mS1SB,spotify:track:5Xhqe9xu6bKRSqLj1mS1SB,If You Love Somebody Set Them Free,Sting,The Dream Of The Blue Turtles,256226,,False,USAM18500042,https://api.spotify.com/v1/tracks/5Xhqe9xu6bKRSqLj1mS1SB,https://open.spotify.com/track/5Xhqe9xu6bKRSqLj1mS1SB
long_term,2806,5hrNXBpS7BDrZtIsqNpReY,spotify:track:5hrNXBpS7BDrZtIsqNpReY,All I Need Is A Miracle,Mike + The Mechanics,Mike + The Mechanics,249826,,False,GBHJD8500003,https://api.spotify.com/v1/tracks/5hrNXBpS7BDrZtIsqNpReY,https://open.spotify.com/track/5hrNXBpS7BDrZtIsqNpReY
long_term,2807,5wQnmLuC1W7ATsArWACrgW,spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,311106,,False,USRE10602613,https://api.spotify.com/v1/tracks/5wQnmLuC1W7ATsArWACrgW,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW
long_term,2808,63DbSt9yX4TPiCenkvvn0a,spotify:track:63DbSt9yX4TPiCenkvvn0a,Sweet Lullaby,Deep Forest,World Mix,233824,,False,USMH92326628,https://api.spotify.com/v1/tracks/63DbSt9yX4TPiCenkvvn0a,https://open.spotify.com/track/63DbSt9yX4TPiCenkvvn0a
long_term,2809,64ZxBE1ZgK4C0lGljXzDcG,spotify:track:64ZxBE1ZgK4C0lGljXzDcG,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Antonio Vivaldi | Joshua Bell | Academy of St. Martin in the Fields,Vivaldi: The Four Seasons,204146,,False,USSM10800894,https://api.spotify.com/v1/tracks/64ZxBE1ZgK4C0lGljXzDcG,https://open.spotify.com/track/64ZxBE1ZgK4C0lGljXzDcG
long_term,2810,65NTcXUtOb27NHKQ4fAcw0,spotify:track:65NTcXUtOb27NHKQ4fAcw0,'39 - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),210800,,False,GBUM71100531,https://api.spotify.com/v1/tracks/65NTcXUtOb27NHKQ4fAcw0,https://open.spotify.com/track/65NTcXUtOb27NHKQ4fAcw0
long_term,2811,687i9z2ZCKNfzpmzs7HxOu,spotify:track:687i9z2ZCKNfzpmzs7HxOu,The Boys Light Up - Remastered 2013,Australian Crawl,The Boys Light Up (Remastered),281466,,False,AUUM71301814,https://api.spotify.com/v1/tracks/687i9z2ZCKNfzpmzs7HxOu,https://open.spotify.com/track/687i9z2ZCKNfzpmzs7HxOu
long_term,2812,6Gifhuvyk4uPDGSRrtw8Y6,spotify:track:6Gifhuvyk4uPDGSRrtw8Y6,"Schwanengesang, D. 957: Ständchen",Franz Schubert | Mischa Maisky | Daria Hovora,Schubert: Songs without Words,260000,,False,DEF059602120,https://api.spotify.com/v1/tracks/6Gifhuvyk4uPDGSRrtw8Y6,https://open.spotify.com/track/6Gifhuvyk4uPDGSRrtw8Y6
long_term,2813,6INX6zfoKpac5apkKxNLAx,spotify:track:6INX6zfoKpac5apkKxNLAx,On the Way,Gerry Rafferty,Sleepwalking,264026,,False,GBAYE8200308,https://api.spotify.com/v1/tracks/6INX6zfoKpac5apkKxNLAx,https://open.spotify.com/track/6INX6zfoKpac5apkKxNLAx
