id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
gguvssP2gE1vSFFD,2SPOJ05y83SbWmV7qCUBrW,Gesaffelstein,Out of Line,Aleph,2013,155947,30.000000,0.774000,0.582000,7,1,0.239000,106.004000,"electronic,french,techno,electro","electronic,techno,electro",INTRUMENTAL,gguvssP2gE1vSFFD
gh9SOTlFtRxutKRq,2jZaZOaLVpKTcbtKFX52GB,Electric Light Orchestra,Is It Alright,Balance of Power,1986,206000,26.000000,0.642000,0.701000,0,1,0.775000,116.612000,"rock,classic rock","rock,classic rock",en,gh9SOTlFtRxutKRq
ghNA74qTJqFDTyIb,5aj1QFI3B492gzMXgioTqe,Good Charlotte,March On,Good Morning Revival,2007,191813,22.000000,0.613000,0.810000,6,1,0.476000,111.984000,"rock,punk rock,punk,good charlotte,punk rock,pop punk,rock","rock,punk,pop punk,rock",en,ghNA74qTJqFDTyIb
giBimT7rybkZr4Yw,14BIjb7JQJzUPBE7PxLV25,Amon Tobin,Get Your Snack On,Supermodified,2000,261053,26.000000,0.353000,0.896000,1,1,0.323000,119.771000,"electronic,loved,trip-hop,ninja tune,idm",electronic,INTRUMENTAL,giBimT7rybkZr4Yw
giO2nn35aDLGbzC2,5KFtE7lYdWaU5ukGOE7TMv,DAY6,I'll Try,MOONRISE,2017,223169,43.000000,0.594000,0.168000,7,1,0.277000,136.027000,"korean,k-pop,rock,k-rock,pop rock,kpop","k-pop,rock,k-rock,pop rock",ko,giO2nn35aDLGbzC2
giaINfXDVa2V3DPZ,1LKsr2VgtyUghNoTWoPEXS,Silverchair,Black Tangled Heart,Neon Ballroom,1999,273467,25.000000,0.480000,0.554000,5,1,0.156000,137.560000,"grunge,rock,alternative,alternative rock,australian,90s","grunge,rock,alternative rock",en,giaINfXDVa2V3DPZ
gjiXuUiIcqupMdh2,5nYyyjWuxDnPW9WqIhIzgM,Pouca Vogal,Girassóis (ao vivo),Pouca Vogal (Ao Vivo),2009,286960,42.000000,0.644000,0.549000,7,1,0.626000,124.017000,"rock,folk,acoustic,rock gaucho,brazilian","rock,folk,rock gaucho",pt,gjiXuUiIcqupMdh2
gjs4RmZNs87Y9jST,6wTfu1DflCQR9sEPQvyduK,CocoRosie,Rainbowarriors,The Adventures of Ghosthorse & Stillborn,2007,235573,28.000000,0.725000,0.895000,7,1,0.539000,113.967000,"indie,female vocalists,experimental,alternative,folk,indietronic","experimental,folk",en,gjs4RmZNs87Y9jST
gkCI5US9LTLqzrPg,5TECNR8yaiiZMyEqKGg1W2,Eternal,I Wanna Be the Only One (feat. Bebe Winans),Greatest Hits,1997,216693,51.000000,0.627000,0.768000,6,1,0.802000,100.071000,"pop,duet,korslaget 2012",pop,en,gkCI5US9LTLqzrPg
gkdPjWkLbsQ593Ps,0GSU6yLOJqO10ziQuBLWOE,Bakermat,One Day (Vandaag) - Radio Edit,One Day (Vandaag) [Radio Edit],2014,219333,60.000000,0.656000,0.594000,5,1,0.570000,127.992000,"deep house,chillout,house,electronic","deep house,house,electronic",en,gkdPjWkLbsQ593Ps
gkisysca2barh6Qk,3ZLSNmIPa0QibhNp1yyTh4,Anastacia,Absolutely Positively,Heavy Rotation (Deluxe Edition),2009,261400,4.000000,0.716000,0.583000,5,1,0.442000,101.057000,"pop,female vocalists",pop,en,gkisysca2barh6Qk
gljnpe8gsuV3aDeV,2olVm1lHicpveMAo4AUDRB,Huey Lewis & The News,The Power of Love,Greatest Hits: Huey Lewis And The News,2006,234333,69.000000,0.768000,0.829000,5,1,0.962000,118.773000,"80s,rock,soundtrack,pop,pop rock","rock,soundtrack,pop,pop rock",en,gljnpe8gsuV3aDeV
glpm4HxrYmpt92qd,5t3oszlshIPTzpAwcCMqgw,Westlife,When You're Looking Like That,Coast To Coast,2000,232827,60.000000,0.597000,0.945000,6,1,0.939000,147.908000,"pop,westlife,irish",pop,en,glpm4HxrYmpt92qd
gmOFFCzHgS8nLTia,5YYgdRGxr41WEV4C0qvzCI,Cream,Deserted Cities Of The Heart,Wheels Of Fire,1968,218267,30.000000,0.517000,0.787000,7,1,0.794000,127.520000,"classic rock,psychedelic rock,60s,blues rock,psychedelic,rock","classic rock,psychedelic rock,rock",en,gmOFFCzHgS8nLTia
gmgWYwlK5zp8D9cn,4kQ0ziWwjpMq1GgF2aHSPO,The Arcana,We in the Moonlight,Lemon Freddy Phantom of the Sky,2017,248385,3.000000,0.452000,0.602000,2,1,0.431000,119.878000,"rock,lemon freddy phantom of the sky",rock,en,gmgWYwlK5zp8D9cn
gnMjpAFArvDKMH2P,1CUyamEU1B8QdqRaDqN0fi,Crywolf,Slow Burn,Cataclasm (The Remixes),2016,254250,34.000000,0.616000,0.735000,7,1,0.145000,153.027000,"electronic,dubstep","electronic,dubstep",en,gnMjpAFArvDKMH2P
gnx9FQwB3kFqhQaU,026rBXt7noH6GsqIbl2daK,The Wldlfe,I Don't Mind,I'm Not Worried Anymore,2018,218467,33.000000,0.577000,0.707000,7,1,0.273000,110.020000,"indie,alternative,indie pop,pop","indie pop,pop",en,gnx9FQwB3kFqhQaU
goHQeJRGRpC41Vkz,69Ej8NyMWr7qm4UKHUb3CF,La Oreja de Van Gogh,La esperanza debida,La Oreja de Van Gogh en Directo,2004,257307,25.000000,0.617000,0.793000,4,1,0.236000,109.957000,"pop,spanish pop,spanish,pop rock","pop,spanish pop,pop rock",es,goHQeJRGRpC41Vkz
goNjROPnWL0C8QQa,6UxGF7LGJ5qE0LJViSTsA2,REO Speedwagon,Don't Let Him Go,Hi Infidelity (30th Anniversary Edition),1980,225107,43.000000,0.497000,0.961000,7,1,0.675000,105.593000,"classic rock,80s,rock,reo speedwagon,hard rock","classic rock,rock,hard rock",en,goNjROPnWL0C8QQa
gpSvy4XRuzHFVl4p,1q73XlHP5NjRRNm35w3kFN,Miss Garrison,Al Sol de Noche,Al Sol de Noche,2016,263573,33.000000,0.651000,0.529000,2,1,0.456000,130.979000,"rock,punk,indie,electronica","rock,punk,electronica",es,gpSvy4XRuzHFVl4p
gpcR9zxOFxjcAZk9,11C7x1sFz25BSOpBm0PY9U,of Montreal,Vegan in Furs,Satanic Panic In The Attic,2004,233747,18.000000,0.670000,0.938000,7,1,0.522000,116.010000,"pop,dance,indie pop,indie","pop,indie pop",en,gpcR9zxOFxjcAZk9
gqynBxNtNnslw0wg,7jeSFewaQLq8t2x8OZFQxZ,Joni Mitchell,All I Want,Blue,1971,214240,50.000000,0.678000,0.444000,6,1,0.786000,141.262000,"folk,female vocalists,singer-songwriter,70s,acoustic","folk,singer-songwriter",en,gqynBxNtNnslw0wg
grcS1wbNsPEBGL8t,1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model,The Man Machine (2009 Remastered Version),1978,220533,55.000000,0.708000,0.683000,4,0,0.463000,123.602000,"electronic,synthpop,electronica,fip,80s,german","electronic,synthpop,electronica",en,grcS1wbNsPEBGL8t
grg1mgGLkKanDxX9,1PlFyYNf55zFVmyLKUn7iG,Oasis,Step Out - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995,224427,25.000000,0.336000,0.974000,7,1,0.177000,139.633000,"britpop,rock,british,alternative,indie","britpop,rock",en,grg1mgGLkKanDxX9
gs2mDdDpAO5jZcSc,0vbbwEUSkZf3oA1dLlIoFL,Jody Watley,Real Love,Larger Than Life,1989,261440,31.000000,0.711000,0.740000,7,1,0.753000,109.161000,"80s,dance,pop,soul","pop,soul",en,gs2mDdDpAO5jZcSc
gskuYeH7hy9SYPrq,3his1UkcI0rwrniPDR9kTj,Bread,Aubrey,Guitar Man,1972,219493,49.000000,0.326000,0.090200,7,1,0.218000,137.611000,"soft rock,rock,romantic,70s","soft rock,rock",en,gskuYeH7hy9SYPrq
gsutEDk1S7I7IwgP,6bNvvO2xYzQKBxgUpdrwig,Jewel,Morning Song,Pieces Of You,1995,215840,33.000000,0.546000,0.155000,8,1,0.271000,126.447000,"folk,pop,singer-songwriter,acoustic,female vocalists,pop,female vocalists,folk","folk,pop,singer-songwriter,pop,folk",en,gsutEDk1S7I7IwgP
gsw9eKEovSU4fv9r,48mRuZ1diKkmlsWZgJnmPq,Spagna,Call Me,80s 100 Hits,2010,238453,44.000000,0.691000,0.731000,7,1,0.961000,113.039000,"80s,italo disco,pop,disco","pop,disco",en,gsw9eKEovSU4fv9r
gtmBMGQLwR73bRu0,4fnSWTJONibhwrvjRvooai,Feeder,Seven Days in the Sun,Echo Park,2001,219240,32.000000,0.543000,0.985000,7,1,0.601000,120.659000,"rock,indie,alternative rock,alternative","rock,alternative rock",en,gtmBMGQLwR73bRu0
guGu8akbpopovrrI,4x3381mYJqptPqT6OKUfmu,Switchfoot,Dare You to Move,Learning To Breathe,2000,247893,56.000000,0.426000,0.881000,4,1,0.259000,139.986000,"rock,alternative rock,alternative,christian rock,christian","rock,alternative rock,christian rock",en,guGu8akbpopovrrI
guPSU9MtNLZbvvAb,6qDXj3VxpYeAXbjkMRegdS,Nerina Pallot,Peg,Real Late Starter,2009,229107,3.000000,0.730000,0.853000,7,1,0.616000,110.055000,"pop,cover,listen ccpl",pop,en,guPSU9MtNLZbvvAb
gucaIU0e2ISFGu7F,1q9aXCAu3ffgFLQkRhomsX,Flying Lotus,Golden Diva,Los Angeles,2008,241973,30.000000,0.397000,0.911000,6,1,0.592000,120.108000,"electronic,ambient,fucking amazing,instrumental","electronic,ambient",INTRUMENTAL,gucaIU0e2ISFGu7F
gvSYClIBV3zWxFOf,2x0supcZhd6NEH1nem9DnR,The Band,The Night They Drove Old Dixie Down - Remastered,The Band (Expanded Edition),1969,213267,60.000000,0.508000,0.493000,0,1,0.467000,127.671000,"classic rock,folk rock,rock,folk,americana","classic rock,folk rock,rock,folk",en,gvSYClIBV3zWxFOf
gvWG7ve37zlOg9Lw,1w60mnmaETAUBf4EZHGxUC,Zola Jesus,Seekir,Conatus,2011,224653,19.000000,0.605000,0.649000,8,1,0.373000,120.671000,"electronic,synthpop,avant-garde,new wave,lo-fi,psychedelic,ambient","electronic,synthpop,avant-garde,new wave,lo-fi,ambient",en,gvWG7ve37zlOg9Lw
gvlYkb1YI0zJQbLq,3pwx8oyzbhD92yV33IWbm4,Gary Numan,My Last Day,Splinter (Songs from a Broken Mind),2013,330427,6.000000,0.458000,0.438000,7,1,0.075300,108.020000,"electronic,industrial,darkwave,seen performed live,gondorian radio,it stole my heart","electronic,industrial",en,gvlYkb1YI0zJQbLq
gwHpKCCznGv1umlG,3dK54dSsNcIUcYKzNh5FgI,Led Zeppelin,Hot Dog,In Through The Out Door,1979,196867,32.000000,0.606000,0.929000,7,1,0.789000,116.909000,"classic rock,hard rock,rock,70s,led zeppelin","classic rock,hard rock,rock",en,gwHpKCCznGv1umlG
gx00VfP88DhBU6o5,3GoKDP0kBKnsj9SlK1oYVz,Lupita D'Alessio,Que Ganas De No Verte Nunca Mas,Coleccion de Oro,2011,235293,56.000000,0.514000,0.657000,8,1,0.172000,129.946000,"pop,female vocalists,latin pop,love songs,adult contemporary,lupita dalessio","pop,latin pop",es,gx00VfP88DhBU6o5
gxS0fGqwD3Apgvcf,3ghlmdDEAxfBL1j4mapytI,Pixie Lott,Ocean,Pixie Lott,2014,252811,13.000000,0.544000,0.812000,0,1,0.620000,129.928000,"pop,amazing",pop,en,gxS0fGqwD3Apgvcf
gyCLdzHbtQfwaliq,4QeaktgSB7T5m9dap9gTDZ,Talk Talk,Dum Dum Girl,It's My Life,1984,230893,36.000000,0.628000,0.635000,5,1,0.687000,123.816000,"80s,new wave,synthpop,pop","new wave,synthpop,pop",en,gyCLdzHbtQfwaliq
gyLX23nrKlGfjteW,1rQHpLrS9MkJfCjYiMLNrv,Thousand Foot Krutch,Honest,Exhale,2016,250420,39.000000,0.619000,0.417000,7,1,0.266000,104.932000,"rock,acoustic,christian rock,awesome","rock,christian rock",en,gyLX23nrKlGfjteW
h0Jaex0Pdbn3aVXv,3ZffCQKLFLUvYM59XKLbVm,Green Day,Wake Me Up When September Ends,American Idiot,2004,285653,72.000000,0.546000,0.814000,7,1,0.146000,104.980000,"rock,punk rock,alternative,green day,punk,pop punk","rock,punk,pop punk",en,h0Jaex0Pdbn3aVXv
h11FVNMOMVOGyJCo,5lc0LIe6LLZYM0qjCfepD3,Vanguart,Demorou pra Ser,Muito Mais Que o Amor,2013,216240,47.000000,0.470000,0.492000,4,1,0.549000,116.744000,"folk,mpb,pinky,&lt;3,letra perfeita,folk,brazilian,indie","folk,mpb,folk",pt,h11FVNMOMVOGyJCo
h1O7KKF7aqCguPXE,1RNPUnAo02W89tgcZTnAho,We Are the Fallen,I Will Stay,Tear The World Down,2010,247347,25.000000,0.527000,0.719000,7,1,0.282000,76.000000,"rock,gothic rock,female vocalists,alternative rock,alternative rock,rock,female vocalists","rock,gothic rock,alternative rock,alternative rock,rock",en,h1O7KKF7aqCguPXE
h1gROMfLdS6e4Cu9,28s5iRbX62GZG2ReZTLKDa,Graham Nash,Better Days,Songs For Beginners,1971,230173,53.000000,0.480000,0.298000,6,1,0.055600,128.022000,"rock,classic rock,1971","rock,classic rock",en,h1gROMfLdS6e4Cu9
h1hWsvGYIePDI1UO,22CIOfLZB9z8He7WgHYAgH,Eddie Money,Two Tickets to Paradise,Eddie Money,1977,237093,60.000000,0.623000,0.680000,2,1,0.737000,129.713000,"classic rock,80s,rock,70s","classic rock,rock",en,h1hWsvGYIePDI1UO
h1oQnNuA5DNWYzPS,1zQjBJJ4uETsyDAoQkKaZV,Joni Mitchell,Two Grey Rooms,Night Ride Home,1991,239119,18.000000,0.506000,0.150000,7,1,0.191000,115.806000,"singer-songwriter,mellow,female vocalists,joni mitchell",singer-songwriter,en,h1oQnNuA5DNWYzPS
h2e5nNsGSAuOyTfw,0x7663BmBYv7m1ejUzXHfd,Lindsay Lohan,Confessions Of A Broken Heart (Daughter To Father) - Radio,A Little More Personal (RAW),2005,220800,40.000000,0.570000,0.738000,11,1,0.159000,120.061000,"pop,rock,pop rock,female vocalists,2005,dance","pop,rock,pop rock",en,h2e5nNsGSAuOyTfw
h3K4tV3qGE2X5VAA,3ImifXwRr0kej9hlD67O3q,The Mountain Goats,Shelved,Goths,2017,241053,29.000000,0.625000,0.636000,7,1,0.234000,123.054000,"fip,folk,indie,lo-fi","folk,lo-fi",en,h3K4tV3qGE2X5VAA
h4COLrNUe3qP3WMk,2z5xSPIlMpVhqbBhYGTYht,Martin Luke Brown,Opalite,Opalite,2017,211749,39.000000,0.728000,0.664000,2,1,0.105000,104.021000,"folk,pop,singer-songwriter,indie pop,british","folk,pop,singer-songwriter,indie pop",en,h4COLrNUe3qP3WMk
h4Mq2tZoetNBXw9C,6qfHgPe5I4plPUh5ZmyhKN,Carpenter Brut,L.A. Venice Bitch 80's,TRILOGY,2017,251707,37.000000,0.598000,0.861000,6,0,0.534000,123.000000,"electronic,darkwave,retrowave,electrowave,synthwave,synthwave,electronic,retro electro","electronic,electronic,retro electro",INTRUMENTAL,h4Mq2tZoetNBXw9C
h4k5Ein5voHJ8hIR,1Ej0xptDBpBxUM1dIPcHlm,Evanescence,My Heart Is Broken,Evanescence,2011,269160,49.000000,0.463000,0.916000,6,1,0.273000,96.443000,"rock,gothic rock,female vocalist,alternative metal,evanescence","rock,gothic rock,alternative metal",en,h4k5Ein5voHJ8hIR
h4mPd3NgM10QLXm7,1RgQ8sBbzoRXBV78Tn6hQA,Delta Goodrem,Sitting On Top Of The World,Child Of The Universe,2012,238867,46.000000,0.558000,0.957000,10,1,0.687000,124.847000,"pop,female vocalist,australian,catchy",pop,en,h4mPd3NgM10QLXm7
h5ZbQk1moSaKfNIF,5siC9mhfpLO4quueo7ih0t,Belanova,Soñar,Dulce Beat,2006,230400,31.000000,0.597000,0.862000,9,1,0.894000,126.998000,"pop,lounge,electropop,pop,mexican","pop,lounge,electropop,pop",es,h5ZbQk1moSaKfNIF
h5i2SgqcA4rh24bj,5oguZn7u3CzsdBKxdyFMFp,Demi Lovato,Never Been Hurt,Demi,2013,236680,40.000000,0.514000,0.906000,7,1,0.412000,134.052000,"pop,girl power,jazzysrnbpop,power pop","pop,power pop",en,h5i2SgqcA4rh24bj
h5oDqVJtbquEjdSU,34D6mvDTAPypm92EPs8Rxa,Little River Band,Reminiscing - Remastered,Sleeper Catcher (Remastered),1978,252772,59.000000,0.540000,0.465000,7,1,0.341000,94.731000,"classic rock,70s,soft rock,rock,australian","classic rock,soft rock,rock",en,h5oDqVJtbquEjdSU
h5oSpeav8EitZKv2,2umo57mtmQOEoCza8OncR0,Foxes,Shoot Me Down,All I Need (Deluxe Version),2016,218027,29.000000,0.604000,0.741000,0,1,0.322000,128.046000,"pop,synthpop,indie pop,party,female vocalists,best of the album","pop,synthpop,indie pop",en,h5oSpeav8EitZKv2
h5w0gd4Icc994SY7,5J40eGQn74QfDDphBoi8DI,Danger,22:41,太鼓,2017,277209,36.000000,0.594000,0.851000,6,0,0.292000,129.003000,"electronic,electro","electronic,electro",en,h5w0gd4Icc994SY7
h6Bkk9kvY7NzBvfQ,19ylqffQf50ADQmTvtlLht,As It Is,Horoscopes,This Mind of Mine,2014,213771,19.000000,0.225000,0.726000,4,1,0.303000,105.594000,"pop punk,rock","pop punk,rock",en,h6Bkk9kvY7NzBvfQ
h73hgf6VPLUGlUB1,0oTtnnedK0C4unALxVTPhz,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),2017,248965,56.000000,0.365000,0.273000,4,0,0.238000,132.285000,"folk,indie,singer-songwriter,alternative,indie rock","folk,singer-songwriter,indie rock",en,h73hgf6VPLUGlUB1
h7HPuH1P4sqEQLhH,7sdzKMkAsny3YTQfWP5nAX,Dulce María,Dicen,Extranjera Segunda Parte,2011,161227,19.000000,0.726000,0.913000,6,1,0.888000,129.873000,"pop,singer-songwriter,spanish,female vocalists,addictive,catchy","pop,singer-songwriter",es,h7HPuH1P4sqEQLhH
h7Kavw6dto8JHDcB,7oJXOVieUvG8e9HDRhZGPK,Bon Jovi,Raise Your Hands,Slippery When Wet,1986,256733,50.000000,0.456000,0.956000,2,1,0.527000,136.283000,"rock,hard rock,80s,hair metal","rock,hard rock",en,h7Kavw6dto8JHDcB
h7TXwZR8TRp2aTfy,79sk4oDP5nqz9XoRcYfAZg,Parquet Courts,What Color Is Blood?,Sunbathing Animal,2014,204547,22.000000,0.664000,0.902000,0,1,0.966000,115.555000,"rock,alternative rock,indie rock,punk rock,post-punk,american","rock,alternative rock,indie rock,post-punk",en,h7TXwZR8TRp2aTfy
h98KPCEJTQ8Lqf8A,6YhyLXlXUIR6CZCP9x5Crj,Paris Hilton,Screwed,Paris,2006,221452,27.000000,0.813000,0.902000,6,1,0.962000,130.514000,"pop,paris hilton,dance,female vocalists",pop,en,h98KPCEJTQ8Lqf8A
h9hqQMsQGqMuo9vi,2fZQIJew3nkNe99s2PKzul,Selena Gomez,Bad Liar,Bad Liar,2017,214648,71.000000,0.965000,0.414000,1,1,0.728000,121.032000,"pop,dance",pop,en,h9hqQMsQGqMuo9vi
h9tNW5avcF8aFCYk,1zRqRmZyE0bgXkSoVVaCwK,Sin Bandera,En Ésta No,Una Última Vez (Delux Edition),2016,233347,62.000000,0.592000,0.503000,7,1,0.400000,137.730000,"latin,romantica,pop,spanish,latin pop,sin bandera","latin,pop,latin pop",es,h9tNW5avcF8aFCYk
hAl7eq3J5zZhvF5t,3XLJoMMM0oRHD4gHq6jV9Z,Red Hot Chili Peppers,Throw Away Your Television,By the Way (Deluxe Edition),2002,224760,53.000000,0.540000,0.884000,4,0,0.338000,120.439000,"rock,alternative rock,funk,alternative,red hot chili peppers,rock,alternative rock,funk rock","rock,alternative rock,funk,rock,alternative rock,funk rock",en,hAl7eq3J5zZhvF5t
hBD11aY5GFaUYcO0,6n5lHdpuBDdA7pYDpiKzEI,Bad Company,Can't Get Enough,Bad Company (Deluxe),1974,256360,51.000000,0.638000,0.686000,0,1,0.766000,126.045000,"classic rock,rock,70s,hard rock,blues rock","classic rock,rock,hard rock",en,hBD11aY5GFaUYcO0
hBK71c6NrXg84NsT,3LF54Y7TxU5vy3YKAIfiQ4,Take That,Greatest Day,The Circus,2008,239320,58.000000,0.458000,0.703000,1,1,0.170000,110.017000,"pop,british,take that,britpop,boyband","pop,britpop",en,hBK71c6NrXg84NsT
hBbrmjEHu20In13C,1PzmVVJM930xLpS6VZS60P,Aseul,Nothings,New Pop,2016,203827,9.000000,0.534000,0.883000,7,1,0.039100,110.034000,"electronic,electropop,synthpop,lofi,indiepop,new pop","electronic,electropop,synthpop",en,hBbrmjEHu20In13C
hByO4RjAdS8mhihp,0m0FYyIbSDiASOlQ64GDO5,Shontelle,T-Shirt,Shontelligence,2008,234760,55.000000,0.652000,0.661000,6,1,0.425000,86.949000,"pop,rnb,r&amp;b,female vocalists",pop,en,hByO4RjAdS8mhihp
hCCi0Y08zaEYz0z0,5rW24MHtNOhKl8C08fmqDs,Erin Rae,Wild Blue Wind,Putting on Airs,2018,208573,42.000000,0.635000,0.360000,1,1,0.245000,120.592000,"folk,singer-songwriter,female vocalists","folk,singer-songwriter",en,hCCi0Y08zaEYz0z0
hCqOtQnASc3yw7Tu,3ALuLYq7S51VByuviZDbLO,Wanessa,Metade De Mim,Transparente,2004,229387,30.000000,0.628000,0.564000,4,1,0.301000,121.957000,"pop,female vocalists,dance,bionic,fierce,katy perry",pop,pt,hCqOtQnASc3yw7Tu
hDQg6yqLAm2oWeaW,3k69COwXI0NHzBeQ5Q9MFB,Sufjan Stevens,The Upper Peninsula,Michigan,2003,203493,31.000000,0.537000,0.381000,7,0,0.551000,128.800000,"folk,indie,singer-songwriter,indie folk,alternative,sad","folk,singer-songwriter,indie folk",en,hDQg6yqLAm2oWeaW
hDTj9lHcrG85qq4C,3ZzlzIJ5iH3WXCP6bX8Vp5,The Lumineers,Classy Girls,The Lumineers,2012,165933,47.000000,0.720000,0.802000,5,1,0.497000,121.011000,"folk,alternative,indie",folk,en,hDTj9lHcrG85qq4C
hDW5JSu85AKutYRP,4d59Rp3skaxiWz9SE1uXXP,IAMX,Heatwave,Kiss + Swallow,2004,312267,15.000000,0.715000,0.717000,5,1,0.643000,124.968000,"electronic,synthpop,electroclash,alternative","electronic,synthpop,electroclash",en,hDW5JSu85AKutYRP
hDw5BaauuicXr8p7,7j4wJdav0vVW1mtiPlAhTj,Famous Last Words,The Show Must Go On Prt. 1,Two-Faced Charade,2013,227947,44.000000,0.431000,0.867000,5,0,0.310000,135.087000,"electronic,emo,emocore,metalcore,post-hardcore,trancecore","electronic,emo,emocore,metalcore,post-hardcore,trancecore",en,hDw5BaauuicXr8p7
hEBoVYWwigLAVxbJ,7M8RXNEeT6rpwK5luIxI0j,Roxette,She Doesn't Live Here Anymore,Don't Bore Us - Get To The Chorus! Roxette's Greatest Hits,1995,244067,25.000000,0.535000,0.848000,4,1,0.608000,129.114000,"rock,pop,90s","rock,pop",en,hEBoVYWwigLAVxbJ
hGKFUbZw45ZvzQjX,2iZXD02plbehtBpeEQTogs,Belinda,See a Little Light,Utopia 2,2006,244893,29.000000,0.531000,0.539000,5,1,0.175000,137.863000,"pop,non english,belinda,female vocalists",pop,en,hGKFUbZw45ZvzQjX
hIobrPQIFUreQibd,0W4uTjpb7VuSzj63MsXwhn,Roxette,It Will Take a Long Long Time,Have A Nice Day,1999,242880,4.000000,0.469000,0.566000,6,1,0.405000,153.571000,"pop,90s,rock,swedish","pop,rock",en,hIobrPQIFUreQibd
hJ1jk1VE6vZLgDqs,3FuFfWcRmFkLtv7j3mQNY8,Inzo,Overthinker,Overthinker,2018,268000,54.000000,0.472000,0.605000,8,1,0.212000,128.375000,electronic,electronic,en,hJ1jk1VE6vZLgDqs
hJ5j4SYGLFC8O2Vq,1rJi8cf8OWsrX4CqBnMSoQ,The Velvet Underground,Who Loves The Sun,Loaded: Re-Loaded 45th Anniversary Edition,1970,166213,52.000000,0.441000,0.568000,4,1,0.721000,130.131000,"rock,classic rock,70s,psychedelic,fip,rock,psychedelic,classic rock","rock,classic rock,rock,classic rock",en,hJ5j4SYGLFC8O2Vq
hJjpDKqszggha3Gy,4lMB8kBRDG4vBiFEXG0nRE,Electric Light Orchestra,Starlight,Out of the Blue,1977,271800,41.000000,0.655000,0.478000,5,1,0.867000,88.229000,"rock,70s,classic rock","rock,classic rock",en,hJjpDKqszggha3Gy
hJmmkGEbJ5dx8gzv,3pEcUYv0ZjgdZWbWy0ylUD,Jim James,I Just Wasn't Made For These Times,Tribute To 2,2017,305067,27.000000,0.335000,0.387000,5,1,0.133000,138.781000,"folk,indie,dream pop,rock","folk,dream pop,rock",en,hJmmkGEbJ5dx8gzv
hK4UmY97I4ZFlEhx,0G4V6AHO86FMTHYPwMFGrb,Saint Asonia,Better Place,Saint Asonia,2015,215467,42.000000,0.356000,0.886000,6,1,0.389000,187.976000,"rock,guitar solo,music choice: rock,10s",rock,en,hK4UmY97I4ZFlEhx
hKWwaAkkIuaEYqO5,5DQvUFEmMu4CSbmEnkCmio,Jennifer Lopez,Talk About Us,On The 6,1999,274467,25.000000,0.705000,0.536000,6,1,0.252000,80.988000,"pop,latin,90s,female vocalists","pop,latin",en,hKWwaAkkIuaEYqO5
hLovQBFpK8JOUJN1,1j0VUJTSyBbzYGN97AX0zM,Bryan Adams,The Only Thing That Looks Good on Me Is You,Ultimate,2017,211960,42.000000,0.665000,0.927000,7,1,0.950000,122.864000,"rock,classic rock,bryan adams,canadian,rock,classic rock,80s","rock,classic rock,rock,classic rock",en,hLovQBFpK8JOUJN1
hLpm01NiM5xgeKAG,09kNb4XmBu2k6OYjvLah6i,Blind Melon,Sleepyhouse,Blind Melon,1992,268800,34.000000,0.365000,0.506000,7,1,0.312000,76.037000,"rock,grunge,alternative rock,alternative,90s,77davez-all-tracks","rock,grunge,alternative rock",en,hLpm01NiM5xgeKAG
hLrUykOQSCQgYROI,5Vy2OdrMEeYOqfLXxiu9PS,Cássia Eller,No Recreio,Dez De Dezembro,2002,223187,25.000000,0.566000,0.927000,4,1,0.711000,110.131000,"female vocalists,brazilian,rock,brasil,mpb","rock,mpb",pt,hLrUykOQSCQgYROI
hLsouAbJLKby8oBg,2soBvUQBf5rbMj9HIyhzzK,Prince & The Revolution,Baby I'm a Star,Purple Rain,1984,264400,47.000000,0.751000,0.776000,2,1,0.660000,137.931000,"pop,rock,80s,funk","pop,rock,funk",en,hLsouAbJLKby8oBg
hM6P3v5SettbWQ1v,1AlQ70GMT0IzQHI8n9u7Dd,Owl City,Umbrella Beach,Ocean Eyes (Deluxe Version),2009,230840,35.000000,0.543000,0.807000,0,1,0.398000,135.008000,"electronic,pop,indie,dance,owl city","electronic,pop",en,hM6P3v5SettbWQ1v
hMBQp8FCNoNFiA6l,7AxmT6cBkyLwEnb1IJWtUr,ASTR,Operate,Operate (The Chainsmokers Remix),2014,232381,48.000000,0.592000,0.927000,1,1,0.326000,126.005000,"electronic,synthpop,experimental,indie","electronic,synthpop,experimental",en,hMBQp8FCNoNFiA6l
hMFVIIxei1fB2yOQ,7wXO1tOp5sPfMrMSdwmegh,Holly Valance,Down Boy - Radio edit,Footprints,2002,205933,25.000000,0.678000,0.766000,7,1,0.648000,160.961000,"pop,female vocalists,australian,dance",pop,en,hMFVIIxei1fB2yOQ
hMFqwaK8IWQ1D1kt,6kHRSheOcWAy7Z4IlP8ZKp,Nelly Furtado,Paris Sun,The Ride,2017,209227,25.000000,0.768000,0.478000,11,1,0.520000,110.990000,"pop,alternative",pop,en,hMFqwaK8IWQ1D1kt
