event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_04725,spotify:56b3dLp0I2kKTwtBiIrEIe,56b3dLp0I2kKTwtBiIrEIe,Jan Hammer,Candy,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4725,8271,1.041356,1.041356,electronic,electronic,ok
align_04726,spotify:01kX52yt6OJopdErE2Jtj4,01kX52yt6OJopdErE2Jtj4,VÆB,RÓA - Eurovision 2025 - Iceland / Karaoke,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4726,8268,1.04134,1.04134,pop,pop,ok
align_04727,spotify:029NqmIySn1kOY305AAhxT,029NqmIySn1kOY305AAhxT,Peter Gabriel,Sledgehammer,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4727,8260,1.041301,1.041301,progressive rock,progressive rock,ok
align_04728,spotify:02jzlvoTTiS51U18ctk0Ke,02jzlvoTTiS51U18ctk0Ke,Antonio Vivaldi,"Vivaldi - Concerto in E Minor ""Il favorito"" RV 277: III Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4728,8252,1.041262,1.041262,classical,classical,ok
align_04729,spotify:04KdrYorECkaBvI4Mk0CIN,04KdrYorECkaBvI4Mk0CIN,Genesis,"Patricia - Demo Version of in Hiding, Bonus Track",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4729,8237,1.041183,1.041183,progressive rock,progressive rock,ok
align_04730,spotify:065IfCFF7ml2GiNffX0Hgo,065IfCFF7ml2GiNffX0Hgo,ABBA,Ring Ring - Spanish Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4730,8221,1.041105,1.041105,pop,pop,ok
align_04731,spotify:07DqVEtA4QGgMwkGF5rgrY,07DqVEtA4QGgMwkGF5rgrY,Erika Vikman,ICH KOMME - Eurovision 2025 - Finland / Karaoke,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4731,8213,1.041066,1.041066,finnish,finnish,ok
align_04732,spotify:07RjQvhbiROEpMtNyNE08U,07RjQvhbiROEpMtNyNE08U,Ola Gjeilo,Sun Prelude,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4732,8205,1.041027,1.041027,piano,piano,ok
align_04733,spotify:07Tiz8wXFcJDZYwqifXP7n,07Tiz8wXFcJDZYwqifXP7n,Antonio Vivaldi,"Cello Concerto in C Minor, RV 401: II. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4733,8197,1.040987,1.040987,classical,classical,ok
align_04734,spotify:5BMjP5TRKWqsbXkEemN0PQ,5BMjP5TRKWqsbXkEemN0PQ,sweet planet,manifesting,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4734,8197,1.040983,1.040983,ambient,ambient,ok
align_04735,spotify:09tQY4UdG2AfVxXE850JbU,09tQY4UdG2AfVxXE850JbU,Zucchero,Sandra,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4735,8174,1.04087,1.04087,italian,italian,ok
align_04736,spotify:20z4rlaTIG3y6Ac0VOVV8O,20z4rlaTIG3y6Ac0VOVV8O,Zucchero,Puro Amore,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4736,8163,1.040814,1.040814,italian,italian,ok
align_04737,spotify:0Awx7WBZZmo39CM5LA35eu,0Awx7WBZZmo39CM5LA35eu,Stanley Myers,Cavatina,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4737,8158,1.040792,1.040792,soundtrack,soundtrack,ok
align_04738,spotify:22KRO96i1ToUsIKDRg7Q1N,22KRO96i1ToUsIKDRg7Q1N,Rush,Red Barchetta - Live In Canada / 1980,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4738,8143,1.040715,1.040715,progressive rock,progressive rock,ok
align_04739,spotify:0DEJfOMJahKJy3l2OvTiJW,0DEJfOMJahKJy3l2OvTiJW,Aryeh Frankfurter,The Twisting of the Rope,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4739,8143,1.040713,1.040713,folk,folk,ok
align_04740,spotify:5Bs1ug0oZH9hdLvMNwUU5t,5Bs1ug0oZH9hdLvMNwUU5t,Johann Sebastian Bach,"Harpsichord Concerto No. 5 in F Minor, BWV 1056: II. Largo",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4740,8141,1.040706,1.040706,classical,classical,ok
align_04741,spotify:0DdbcIo7GMMUeYye7XJ20P,0DdbcIo7GMMUeYye7XJ20P,Giuseppe Verdi,I vespri siciliani: Overture (Sinfonia),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4741,8135,1.040674,1.040674,classical,classical,ok
align_04742,spotify:0DnGfA1r8pAssJCuq4ojla,0DnGfA1r8pAssJCuq4ojla,Gary Moore,Still Got The Blues,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4742,8127,1.040635,1.040635,blues rock,blues rock,ok
align_04743,spotify:0EJ7MPjlNuRwb6nCprYuEH,0EJ7MPjlNuRwb6nCprYuEH,Zucchero,Vedo Nero,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4743,8119,1.040596,1.040596,italian,italian,ok
align_04744,spotify:0FbqljLmUWc7L6IKQvklbT,0FbqljLmUWc7L6IKQvklbT,Max Richter,Autumn 3 - 2022,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4744,8096,1.040478,1.040478,ambient,ambient,ok
align_04745,spotify:0Gp23ds4JDUwan98IfNNL5,0Gp23ds4JDUwan98IfNNL5,GAMPER & DADONI,Bittersweet Symphony,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4745,8088,1.040439,1.040439,house,house,ok
align_04746,spotify:0IgQKDMP4W6kQW3DBYrdF3,0IgQKDMP4W6kQW3DBYrdF3,Erasure,Always (2021 Master),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4746,8072,1.040361,1.040361,synthpop,synthpop,ok
align_04747,spotify:5FWFMBzLHjpCb5u8AzF4cH,5FWFMBzLHjpCb5u8AzF4cH,Avery's Ambient,Water's Surface,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4747,8062,1.040311,1.040311,,,no_tags
align_04748,spotify:0IoNlRvXgTLgdIYojUUliW,0IoNlRvXgTLgdIYojUUliW,Rush,Closer To The Heart - Live In The UK / 1980,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4748,8049,1.040243,1.040243,progressive rock,progressive rock,ok
align_04749,spotify:0ItgOFAoDDTVYE9RlsgJqc,0ItgOFAoDDTVYE9RlsgJqc,Antonio Vivaldi,"Violin Concerto in G Minor, Op. 4 No. 6, RV 316a: III. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4749,8041,1.040204,1.040204,classical,classical,ok
align_04750,spotify:5FZJhk1rz6MPOKwM7SFLp4,5FZJhk1rz6MPOKwM7SFLp4,Wolfgang Amadeus Mozart,"Klavierkonzert Nr. 21 C-Dur, K. 467, ""Elvira Madigan"": 2. Andante (Elvira Madigan): II. Andante",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4750,8035,1.040173,1.040173,classical,classical,ok
align_04751,spotify:0KligwQn4Iy344p2Q5m6k6,0KligwQn4Iy344p2Q5m6k6,Eros Ramazzotti,Più bella cosa,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4751,8033,1.040165,1.040165,italian,italian,ok
align_04752,spotify:0LT1AhcewOnBZZNqReeZTc,0LT1AhcewOnBZZNqReeZTc,Carl Orff,"Carmina Burana / Fortuna imperatrix mundi: I. ""O Fortuna"" - Live from the Forbidden City",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4752,8009,1.040047,1.040047,classical,classical,ok
align_04753,spotify:0LoQuiekvzqx7n8flgEKzF,0LoQuiekvzqx7n8flgEKzF,T. Rex,Get It On,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4753,8002,1.040008,1.040008,glam rock,glam rock,ok
align_04754,spotify:0NavuOQnZ4hCOQY3YS5BzJ,0NavuOQnZ4hCOQY3YS5BzJ,ABBA,Gonna Sing You My Love Song,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4754,7994,1.039969,1.039969,pop,pop,ok
align_04755,spotify:5I7I0eooMFbSq4EUV1kFmI,5I7I0eooMFbSq4EUV1kFmI,Jan Hammer,Rico's Blues,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4755,7983,1.039917,1.039917,electronic,electronic,ok
align_04756,spotify:0No5Hr1LxZjJHGsQSTy2bm,0No5Hr1LxZjJHGsQSTy2bm,Genesis,I Can't Dance - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4756,7978,1.03989,1.03989,progressive rock,progressive rock,ok
align_04757,spotify:0O0mGoCOxOtTHH5wcDStcn,0O0mGoCOxOtTHH5wcDStcn,ABBA,"Nina, Pretty Ballerina",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4757,7970,1.039851,1.039851,pop,pop,ok
align_04758,spotify:7JxGM1R32ZqfwZou3VtnTg,7JxGM1R32ZqfwZou3VtnTg,The Beatles,Boys - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4758,7965,1.039823,1.039823,classic rock,classic rock,ok
align_04759,spotify:0OemZHEmaVXnAjLhv2yNJF,0OemZHEmaVXnAjLhv2yNJF,Antonio Vivaldi,"Concerto in D Minor for Violin, RV 235: I. Allegro non molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4759,7962,1.039812,1.039812,classical,classical,ok
align_04760,spotify:5IKbb57YihBCEzVzqYro3d,5IKbb57YihBCEzVzqYro3d,Wolfgang Amadeus Mozart,"Violin Sonata No. 5 in B-Flat Major, K. 10: I. Allegro (Version for flute and keyboard)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4760,7956,1.039778,1.039778,classical,classical,ok
align_04761,spotify:0PgNhIg5n0UAOBVn43b8b6,0PgNhIg5n0UAOBVn43b8b6,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4761,7955,1.039773,1.039773,rock,rock,ok
align_04762,spotify:0Swjv2vD4wI88tkWixj3Cw,0Swjv2vD4wI88tkWixj3Cw,Antonio Vivaldi,"Concerto No. 10 in B Minor, RV 580 ""L'estro armonico"": III. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4762,7931,1.039655,1.039655,classical,classical,ok
align_04763,spotify:0UbARqv3coDbBfs13UVtCk,0UbARqv3coDbBfs13UVtCk,Joseph Haydn,"Keyboard Sonata No. 47 in B Minor, Hob. XVI:32: III. Finale. Presto - Live",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4763,7892,1.039459,1.039459,classical,classical,ok
align_04764,spotify:0Uy8lcDHiPDicBQ7rnDgcK,0Uy8lcDHiPDicBQ7rnDgcK,Queen,Princes Of The Universe - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4764,7884,1.03942,1.03942,classic rock,classic rock,ok
align_04765,spotify:0VbOBom0Ya2zrlSpv7II1C,0VbOBom0Ya2zrlSpv7II1C,Collective Soul,Heavy,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4765,7868,1.039342,1.039342,alternative rock,alternative rock,ok
align_04766,spotify:6vDVu9IM9s8L8XMQ1c1Yti,6vDVu9IM9s8L8XMQ1c1Yti,Madison Beer,bittersweet,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4766,7865,1.039326,1.039326,synthpop,synthpop,ok
align_04767,spotify:0W1uTK6I97CbjFKAVtRGfK,0W1uTK6I97CbjFKAVtRGfK,Queen,Too Much Love Will Kill You - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4767,7853,1.039263,1.039263,classic rock,classic rock,ok
align_04768,spotify:2HYrjK9bwQnaLUBBigTJdA,2HYrjK9bwQnaLUBBigTJdA,Gogglebox,Knight Rider,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4768,7845,1.039225,1.039225,,,no_tags
align_04769,spotify:0WktkETdcIWpxv2YwFIsfy,0WktkETdcIWpxv2YwFIsfy,Genesis,"Hey! - Demo, 1968",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4769,7845,1.039224,1.039224,progressive rock,progressive rock,ok
align_04770,spotify:0XvH8JNvFeqUCYsu4Qk6Mr,0XvH8JNvFeqUCYsu4Qk6Mr,Luigi Boccherini,"String Quintet in E Major, Op. 11/5, G. 275: III. Minuetto – Trio – Minuetto da capo",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4770,7829,1.039146,1.039146,classical,classical,ok
align_04771,spotify:0YwBZKT8JE4U5TwmYE9BV9,0YwBZKT8JE4U5TwmYE9BV9,Queen,Radio Ga Ga - Live Aid,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4771,7821,1.039107,1.039107,classic rock,classic rock,ok
align_04772,spotify:0crY7pPfWKmVzMW03UWN0O,0crY7pPfWKmVzMW03UWN0O,Antonio Vivaldi,"Nisi Dominus (Psalm 126), R.608: 4. ""Cum dederit"" (Andante)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4772,7782,1.038911,1.038911,classical,classical,ok
align_04773,spotify:0e5k3WwAiNs6Ci6Eyfuef9,0e5k3WwAiNs6Ci6Eyfuef9,Björn Ulvaeus,Hej gamle man,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4773,7766,1.038832,1.038832,swedish,swedish,ok
align_04774,spotify:0fQVO1YsWuvGvSbnFKbvOo,0fQVO1YsWuvGvSbnFKbvOo,Johann Sebastian Bach,"Violin Concerto in E Major, BWV 1042: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4774,7751,1.038754,1.038754,classical,classical,ok
align_04775,spotify:5VHRiH48pBB008CAkrIBwP,5VHRiH48pBB008CAkrIBwP,Shaboozey,Good News,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4775,7742,1.038712,1.038712,country,country,ok
align_04776,spotify:0fp6PDlnCkmdE0F3s0tfr6,0fp6PDlnCkmdE0F3s0tfr6,SOFI TUKKER,Original Sin,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4776,7735,1.038676,1.038676,dance,dance,ok
align_04777,spotify:7LNiAjyg9P2GKINTtN6Yt8,7LNiAjyg9P2GKINTtN6Yt8,The Beatles,We Can Work It Out - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4777,7734,1.038671,1.038671,classic rock,classic rock,ok
align_04778,spotify:2TeFfxYIWRJPHXE48hnhNK,2TeFfxYIWRJPHXE48hnhNK,Wolfgang Amadeus Mozart,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4778,7726,1.03863,1.03863,classical,classical,ok
align_04779,spotify:0g30Wsmd7yshS7762iWdVv,0g30Wsmd7yshS7762iWdVv,Deepest,Relax,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4779,7719,1.038597,1.038597,house,house,ok
align_04780,spotify:0gAbf0NL9no1Urk1Wj8Uui,0gAbf0NL9no1Urk1Wj8Uui,Umberto Tozzi,Ti Amo,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4780,7712,1.038558,1.038558,italian,italian,ok
align_04781,spotify:0gEVOCoVhJxFtKdNsU1pbg,0gEVOCoVhJxFtKdNsU1pbg,Johann Sebastian Bach,"Pastorella in F Major, BWV 590",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4781,7704,1.038519,1.038519,classical,classical,ok
align_04782,spotify:0gXwMRIsE8ARFxJhj7jd17,0gXwMRIsE8ARFxJhj7jd17,Hades,Veins,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4782,7696,1.03848,1.03848,black metal,black metal,ok
align_04783,spotify:0gpbrorjsO2FNiAQJZXX1G,0gpbrorjsO2FNiAQJZXX1G,ABBA,Ring Ring - German Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4783,7680,1.038401,1.038401,pop,pop,ok
align_04784,spotify:0h3Xy4V4apMraB5NuM8U7Z,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,Stumblin' In,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4784,7672,1.038362,1.038362,progressive rock,progressive rock,ok
align_04785,spotify:2Y7SlN91d3ENyqTVPyQpYD,2Y7SlN91d3ENyqTVPyQpYD,Henry Purcell,"Purcell: Trumpet Sonata in D Major, Z. 850: II. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4785,7666,1.038332,1.038332,baroque,baroque,ok
align_04786,spotify:0im1YPeVg1clkfE6HulJkn,0im1YPeVg1clkfE6HulJkn,Rush,The Body Electric (Live on Clockwork Angels Tour),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4786,7657,1.038284,1.038284,progressive rock,progressive rock,ok
align_04787,spotify:5ZBaMtJy5R7Zt6799FfHlM,5ZBaMtJy5R7Zt6799FfHlM,Soothing Oasis,Mind at Rest,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4787,7644,1.038218,1.038218,lo-fi,lo-fi,ok
align_04788,spotify:0jHvWtP2rxiBTnIwNdJEKN,0jHvWtP2rxiBTnIwNdJEKN,Antonio Vivaldi,"Gloria in D Major, RV 589: IV. Gratias agimus tibi (Live)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4788,7633,1.038166,1.038166,classical,classical,ok
align_04789,spotify:0lNgB08aunIiPexwbYUJoa,0lNgB08aunIiPexwbYUJoa,Antonio Vivaldi,"Concerto grosso in D Minor, Op. 3 No. 11, RV 565: V. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4789,7618,1.038088,1.038088,classical,classical,ok
align_04790,spotify:0n4tzLE67LQmxwPyJQn0D9,0n4tzLE67LQmxwPyJQn0D9,Jan Hammer,Payback,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4790,7602,1.038009,1.038009,electronic,electronic,ok
align_04791,spotify:0nAujg22Cb9yKIrjDuHLsh,0nAujg22Cb9yKIrjDuHLsh,Suede,"The Sadness In You, The Sadness In Me",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4791,7594,1.03797,1.03797,britpop,britpop,ok
align_04792,spotify:0nUCaKwNqO5whVAhEX1A1R,0nUCaKwNqO5whVAhEX1A1R,Queen,Spread Your Wings - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4792,7586,1.037931,1.037931,classic rock,classic rock,ok
align_04793,spotify:5aeKwGfZjBAd0mnn0VB0Sn,5aeKwGfZjBAd0mnn0VB0Sn,Rush,Vital Signs - Live In YYZ 1981,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4793,7585,1.037923,1.037923,progressive rock,progressive rock,ok
align_04794,spotify:0nWh45wN6WvDYjbV97oed8,0nWh45wN6WvDYjbV97oed8,NAPA,Deslocado - Eurovision 2025 - Portugal / Karaoke,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4794,7578,1.037892,1.037892,portugal,portugal,ok
align_04795,spotify:0oXvJE6SXYiLek2aiURenY,0oXvJE6SXYiLek2aiURenY,Dominik Hauser,"Main Title (From ""V - The Final Battle"")",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4795,7563,1.037813,1.037813,soundtrack,soundtrack,ok
align_04796,spotify:0oiHpz7sxqVo6HXoKD12PA,0oiHpz7sxqVo6HXoKD12PA,Joseph Haydn,"Haydn: Cello Concerto No. 2 in D Major, Hob. VIIb:2: I. Allegro moderato (Cadenza by Rostropovich)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4796,7555,1.037774,1.037774,classical,classical,ok
align_04797,spotify:5bJ796cOnGBzSN5bm4mwMj,5bJ796cOnGBzSN5bm4mwMj,Toni Braxton,You're Makin' Me High,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4797,7549,1.037745,1.037745,soul,soul,ok
align_04798,spotify:2fgZ2mZ07EZJSmLBmlusdt,2fgZ2mZ07EZJSmLBmlusdt,Claude Debussy,"Dances for Harp and Orchestra, L. 103: 2. Danse profane",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4798,7547,1.037736,1.037736,classical,classical,ok
align_04799,spotify:0rFWuqFgHAfuzE8uSB9TWR,0rFWuqFgHAfuzE8uSB9TWR,Guns N' Roses,Live And Let Die,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4799,7524,1.037618,1.037618,hard rock,hard rock,ok
align_04800,spotify:0sGvC7mD7RL4tvTvLU4HeX,0sGvC7mD7RL4tvTvLU4HeX,Giuseppe Verdi,Rigoletto: Overtüre,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4800,7516,1.037578,1.037578,classical,classical,ok
align_04801,spotify:0uI7yAKUf52Cn7y3sYyjiX,0uI7yAKUf52Cn7y3sYyjiX,Dominic Fike,3 Nights,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4801,7500,1.0375,1.0375,indie,indie,ok
align_04802,spotify:0vc07ZZLoShUB2A3XDxhnN,0vc07ZZLoShUB2A3XDxhnN,Edward Elgar,"Elgar: Cello Concerto in E Minor, Op. 85: III. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4802,7492,1.037461,1.037461,classical,classical,ok
align_04803,spotify:7cb2SdLm1UMLwdUoWwrZN1,7cb2SdLm1UMLwdUoWwrZN1,The Beatles,Baby's In Black - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4803,7488,1.03744,1.03744,classic rock,classic rock,ok
align_04804,spotify:5ccmxu51xA4WPkaKtf5ZZz,5ccmxu51xA4WPkaKtf5ZZz,Alis Huws,Tra Bo Dau (Arr. Huws for Harp),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4804,7486,1.037429,1.037429,,,no_tags
align_04805,spotify:0wrZk4u6EtcsPKjUrTagvR,0wrZk4u6EtcsPKjUrTagvR,Antonio Vivaldi,"Concerto No. 8 in A Minor, RV 522 ""L'estro armonico"": I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4805,7484,1.037422,1.037422,classical,classical,ok
align_04806,spotify:0xSFLkd51dvsvzoFMSSdAA,0xSFLkd51dvsvzoFMSSdAA,Johann Sebastian Bach,"Preludio from Cello Suite No. 1 in G Major, BWV 1007",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4806,7476,1.037382,1.037382,classical,classical,ok
align_04807,spotify:2lUKGjzW9LUtvo1faK4bTw,2lUKGjzW9LUtvo1faK4bTw,Rush,Where's My Thing?/Here It Is! (drum solo) - Live On Clockwork Angels Tour,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4807,7468,1.037339,1.037339,progressive rock,progressive rock,ok
align_04808,spotify:0xfMlIW8lS40qvpsUw1l0X,0xfMlIW8lS40qvpsUw1l0X,Kungs,Never Going Home,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4808,7461,1.037304,1.037304,house,house,ok
align_04809,spotify:0yzhOPf0iw2qWwcXRRta5L,0yzhOPf0iw2qWwcXRRta5L,George Gershwin,Rhapsody in Blue,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4809,7453,1.037265,1.037265,classical,classical,ok
align_04810,spotify:0zoo2JKOOn50YjpMl4mc7o,0zoo2JKOOn50YjpMl4mc7o,Zucchero,L'Anno Dell'Amore,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4810,7445,1.037226,1.037226,italian,italian,ok
align_04811,spotify:0ztqey3VhIZ3WINFu8kCo1,0ztqey3VhIZ3WINFu8kCo1,Pascal Letoublon,Friendships,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4811,7429,1.037147,1.037147,french,french,ok
align_04812,spotify:12bYYQaLqHliSXvRIYlq8G,12bYYQaLqHliSXvRIYlq8G,Bruno Mars,I Just Might,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4812,7414,1.037069,1.037069,american,american,ok
align_04813,spotify:5fZJQrFKWQLb7FpJXZ1g7K,5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4813,7407,1.037035,1.037035,country,country,ok
align_04814,spotify:12rBNwYaaEukaodQnoTCI6,12rBNwYaaEukaodQnoTCI6,Antonio Vivaldi,"Concerto Rv 441: In Do Minore, Per Flauto, Archi E Basso Continuo - Untitled",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4814,7406,1.03703,1.03703,classical,classical,ok
align_04815,spotify:13KYgHAybnAfCnBUPjZcs2,13KYgHAybnAfCnBUPjZcs2,Gabriel Fauré,"Pavane, Op. 50 (Version for Orchestra)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4815,7398,1.036991,1.036991,classical,classical,ok
align_04816,spotify:13v3siPyvy5TTEZYmGPPse,13v3siPyvy5TTEZYmGPPse,Rick James,Give It To Me Baby,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4816,7382,1.036912,1.036912,funk,funk,ok
align_04817,spotify:14WEAkSqDleRE4FsDkMI4G,14WEAkSqDleRE4FsDkMI4G,ABBA,I Saw It In The Mirror,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4817,7375,1.036873,1.036873,pop,pop,ok
align_04818,spotify:1543SKWnpm4V7cNTzq36F0,1543SKWnpm4V7cNTzq36F0,Red Sebastian,Strobe Lights - Eurovision 2025 - Belgium / Karaoke,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4818,7359,1.036795,1.036795,eurovision,eurovision,ok
align_04819,spotify:5hLHzN2NaTtjyC2BtOWVEP,5hLHzN2NaTtjyC2BtOWVEP,Jan Hammer,Last Flight,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4819,7356,1.036779,1.036779,electronic,electronic,ok
align_04820,spotify:15pUq5xfLfD7NvTGt6NKGM,15pUq5xfLfD7NvTGt6NKGM,Rush,Grand Designs (Live on Clockwork Angels Tour),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4820,7351,1.036755,1.036755,progressive rock,progressive rock,ok
align_04821,spotify:169wDNQzeVeHP8xOV3c1wa,169wDNQzeVeHP8xOV3c1wa,Giuseppe Verdi,"Rigoletto, Act III: La donna è mobile",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4821,7343,1.036716,1.036716,classical,classical,ok
align_04822,spotify:16SdVJYuXEufNaMgGv4d4A,16SdVJYuXEufNaMgGv4d4A,Queen,Modern Times Rock 'n’ Roll - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4822,7335,1.036677,1.036677,classic rock,classic rock,ok
align_04823,spotify:5hReWjUHqPqkHi31G7izL4,5hReWjUHqPqkHi31G7izL4,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4823,7328,1.03664,1.03664,soul,soul,ok
align_04824,spotify:16YXD2GEzmyowa23BjLIWC,16YXD2GEzmyowa23BjLIWC,Pyotr Ilyich Tchaikovsky,"Violin Concerto in D Major, Op. 35, TH. 59: II. Canzonetta (Andante)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4824,7328,1.036638,1.036638,classical,classical,ok
