source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,7984,1auxYwYrFRqZP7t3s7w4um,USUM71111621,Ni**as In Paris,JAŸ-Z | Kanye West,219333,,long_term,4208,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7985,1b4gXdRJkDFwSWW17nSsqk,DGA0Q2414269,U IDIOT,SQL2VD,124947,,long_term,4209,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7986,1bKSX7w4pLJucMzzIpoW8r,USANG2515264,MEIA NOITE - Slowed,OTVphonk | ZERTAL,70973,,long_term,4210,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7988,1bVfLQKfITVWEiEwf4AxZv,QZTB72494636,Immortal,Raxeller,266678,,long_term,4212,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7989,1bijEusZPgqaZbbjAia0b1,GB8KE2413358,HI HI HA HA! - Sped Up,ABDUKXRIM | DJ VIBER,68777,,long_term,4213,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7990,1c0ziDDbmj4YlLtknfLlRh,US3DF2410462,DANÇA DO YA YA MIJO YA - SUPER SLOWED,DJ JCK | Polaris | MC MN,102966,,long_term,4214,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7991,1c5CllrZr45UBhWpIqM332,GBCFB2000016,Funny Thing,Thundercat,116630,,long_term,4215,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7992,1c6d99yhgZmHyJOLF9E2oK,QZWDE2237864,Never Let Go (Of Me) - Slowed,Baltra,94028,,long_term,4216,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7993,1c6jkJJeZPXXNehgtq7TJy,FRX202598003,Little Rave Planet,IGDA | A.N.I.,204000,,long_term,4217,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7994,1cO5VinYTitqEyxChuUKIy,FXQ692400137,Crashdown,Vortek's,274244,,long_term,4218,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7995,1cOboCuWYI2osTOfolMRS6,QZ9QQ2400535,Tu Boda,Oscar Maydon | Fuerza Regida,225880,,long_term,4219,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7996,1dGr1c8CrMLDpV6mPbImSI,USUG11901473,Lover,Taylor Swift,221306,,long_term,4220,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7997,1dkeJyeEwWLtENnpafV31B,USLZJ2149823,Doom - Original Mix,Rehoxx,183754,,long_term,4221,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7998,1dl2Wzg5lV5rIilWyFSgM5,FR10S2620713,VIRA NO BAILAO - Slowed,qaraqshy,109740,,long_term,4222,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8000,1eGHzlNpyXAsi4qKfm5z27,SE5Q52400491,hjortron,bomull,129996,,long_term,4224,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8001,1eL1eUCbVy8wOJJvKIyK7l,QZKDK2542880,Magic Chrome Dog From Space,FLUCC,245581,,long_term,4225,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8002,1eimYA0Qpb1zblaITQMCKn,US3DF2468112,my friend,note to self,129489,,long_term,4226,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8003,1fSdAkbofT03q7ddO2jdss,USQX91400554,Supersonic Rocket Ship,The Kinks,211578,,long_term,4227,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8004,1fYMSq4hlIv1FAmHZMwpDa,QZAKB2532580,Riverborne,Rawiri Te Awa,166427,,long_term,4228,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8006,1ftJwEtMSy2G9BOsLdCPJt,FR96X2449086,Easy Does It,Besomage,107855,,long_term,4230,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8007,1g3Fpnn3WLD4aQDQGofi7k,DGA062349917,Hypnotic Dream,NBSPLV,181090,,long_term,4231,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8008,1g6eKf7X35dCZv8v8ZRx8P,SE6RU2148501,Sibylline,Corinne Blanchard,131400,,long_term,4232,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8009,1gv4xPanImH17bKZ9rOveR,USLF21000090,Raise Your Glass,P!nk,202960,,long_term,4233,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8010,1h54366McXSNcici2LAiZP,DGA0L2380464,Smells Like Teen Spirit,Naeleck | Coopex | Duncán | Nito-Onna,160758,,long_term,4234,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8011,1h8idoR6jWpwnKBv6ADnYN,USA2B2056513,Queens Highway,Menahan Street Band,67720,,long_term,4235,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8013,1i60PgQlMF9Qgw3Xs4ebPt,QZWFF2394390,In The Dark,Jend,123849,,long_term,4237,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8014,1iI57px714YV3I1GdSoAhW,QZAKB2544380,Glittering Waves,Astra Sky,131124,,long_term,4238,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8016,1jkqC2F17O5BugrmUj9KvO,GXD7V2514261,COM MEDO!,Sayfalse | Scythermane,69736,,long_term,4240,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8017,1jyIQoMPkCD6Pz1x1pzZs5,NLF712300056,Love Like We're Dying,Scorz | Malou,183876,,long_term,4241,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8018,1k2pQc5i348DCHwbn5KTdc,USAT22001300,Pink Pony Club,Chappell Roan,258034,,long_term,4242,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8020,1lATHLa4qeMDQrDn5x2fDb,QZES92337014,Daemonium,ReeseEngineer | Nyctonian,300289,,long_term,4244,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8021,1lZgzc4Ns8bO67s0IRoGHg,GXD7V2513602,ESPAÇO LIMINAL,NXGHT! | Scythermane | MC Caja | KGJ,115824,,long_term,4245,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8022,1lb3H41lbvAN28N7yqRNL9,QZK6G2253096,Idea 10,Gibran Alcocer,128000,,long_term,4246,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8024,1lz3cwq320jLXQplcZF0HZ,SE4RG2502560,West coast sunset,Foora,172647,,long_term,4248,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8025,1m5quxLLbU42bqjgo33Y9j,QZHN31944727,Once Upon a Dream,Invadable Harmony,60413,,long_term,4249,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8027,1mdurMmtc8gi2LKAVWn7hM,FRX762505609,coldshade,LONOWN | neytles,177477,,long_term,4251,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8028,1n8mTbk6RsGA120n5eLu79,GXD7G2510906,When you,Helena oudin,90005,,long_term,4252,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8030,1ndcdaJ6B1esaFfolyfwxx,SE5752283423,overthinking - Demo,daniel.mp3,130575,,long_term,4254,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8031,1nrIaUgk4D5gI1yqQcsu3W,USMO18482582,Don't Look Any Further - Single Version,Dennis Edwards | Siedah Garrett,243480,,long_term,4255,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8032,1o2CJMuawmGSuU2uL24RBZ,UKZGC2305566,Truth Distorted,Noah Giger,322672,,long_term,4256,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8034,1oeNzcdD6sA5SZZbatTkdN,FR10S2661471,Recrush - Slowed,akiaura | LONOWN,201432,,long_term,4258,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8035,1oflsLRC2ABnEreNYtXL2C,CA5KR2516141,1000 SCHRITTE - Slowed,DJ TÖRKE,117830,,long_term,4259,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8036,1pFct43nT1TmmdILpjprcW,FR10S2536389,more & more jumpstyle - Slowed,DJ BEATCOIN,76107,,long_term,4260,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8037,1pTw2cNrp9L3esxLAvWnN2,USSM18300106,Separate Ways (Worlds Apart) [2023 Remaster],Journey,323453,,long_term,4261,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8038,1pmjGpcWyuPb0zI68jHJNl,QZHNB2343843,Spacemans last song,Coffee Stain,235149,,long_term,4262,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8039,1q3VKaBMYvBn9Y2Na9dEFx,BEE322506001,Chapter One - H! Dude Remix,Binum | H! Dude,303483,,long_term,4263,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8041,1qWnGLliaGb3M4Eg8Rmzms,QM4TW2603788,FICA LA - SLOWED,VOUSI | cutemain,69808,,long_term,4265,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8042,1qiio3SpjGF7M97YSyeAcB,CA5KR2379550,OM NOM NOM,LXNGVX | Dragon Boys,110836,,long_term,4266,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8044,1rZrqlfcB302EWgSgJqe7Z,QMCE32100279,High Speed,Tee Grizzley,170000,,long_term,4268,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8045,1rpdGffvm4RXAti87c0P7t,SE5W32507783,Qualities,Matheo Lyon,152793,,long_term,4269,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8046,1rrPkpL2gwL7uuI62aa038,FRX202550927,ESTRELA BAILANTE - Super Slowed,Scythermane | TRXVELER | DJ PORTU,141927,,long_term,4270,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8047,1s19Ux6U03rQBYFiT7QHah,TFT202300013,LOST IN YOUR TOUGTHS,RZVX,313946,,long_term,4271,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8048,1sM1cTedFQCsxzLIm5oJYb,SE5IB2163442,White Noise Slumber,Jim Efforts,151828,,long_term,4272,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8049,1slqaSwCKMNKWjUUY5HIOP,SE5W32506899,Creatore,Ali Silva,178695,,long_term,4273,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8050,1stIi0dThVzgYrPm68XH7q,SE7DX2503102,Ceres,Prodigieux,156923,,long_term,4274,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8051,1tGg1ankZFTTorwbaM9Q08,QMDA62287681,DEMONS IN MY SOUL - Sped Up,SCXR SOUL | Sx1nxwy,146428,,long_term,4275,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8052,1tLV0GD0WXQ1Z8BKOQscti,ZZOPM2004171,6 For 6,Central Cee,148750,,long_term,4276,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8053,1tV51ZoFhfA5DS6vUdINt3,GXBDS2403735,MONTAGEM LUMINOSA - Sped Up,CRU$HER | BUR$T,86451,,long_term,4277,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8054,1tkS8yt5NwTZkqFvZMxM0F,DEAR42298309,Rave Harder Techno Bass,Mark Dekoda,360000,,long_term,4278,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8055,1uQAznQVhzTPDW3nDe5f7O,SGB502614064,JOGADA - Slowed,Nakama | ΣP | Regyn | ZIMXN,68901,,long_term,4279,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8056,1uUaAH6apdANGpMKPKk92K,SGW502507807,MONTAGEM PESADA,Auren | ICEDMANE | Pxlish Beatz,88500,,long_term,4280,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8057,1udwFobQ1JoOdWPQrp2b6u,USUM72123571,Surround Sound (feat. 21 Savage & Baby Tate),JID | 21 Savage | Baby Tate,229938,,long_term,4281,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8058,1v5PQyuSHxPy56xCuCnMQ0,QZDA72442464,SEQUÊNCIA MALÉFICA 1.0,RXPOSO99 | Mc Delux,96461,,long_term,4282,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8059,1vWtTis3VRkkUp8qST4jY5,USUM71200032,Dance For Me Wallis,Abel Korzeniowski,188346,,long_term,4283,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8060,1vYXt7VSjH9JIM5oRRo7vA,USAT22305457,Dance The Night - From Barbie The Album,Dua Lipa,176579,,long_term,4284,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8061,1vtoNWg5lXqfiHrCNSD9ae,QZK6L2584026,ENDISNIA - Slowed,eiby | Nakama,146598,,long_term,4285,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8062,1wCWu0olvm0XqvaY0CNna9,SEYOK2203345,Medulla,Bad Boombox,324668,,long_term,4286,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8063,1wYbSpYfmCLMnOT02TgqEt,QM7282416110,CHAKA CHAKA,svlient | TAS,75326,,long_term,4287,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8065,1xZCK1MXhE4EkHGYENzP9U,QZES82296241,Righteous,Mo Beats,163910,,long_term,4289,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8066,1xcfUXNgdfqsJvyBhhbyVq,GXBAV2141773,PAKISE,Rushex | MONTAGEM,94615,,long_term,4290,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8067,1xlyVmdCo5lMRIzuMlAUF7,USEM39200300,I'm Glad There Is You,Julie London,147413,,long_term,4291,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8068,1yKQBy7olMIqRpziyAzf8c,GBAYE1000761,Working Class Hero - Remastered 2010,John Lennon,227933,,long_term,4292,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8069,1yUf7W73L1TjErjatEuVUg,US6R22578744,SLICK BACK FUNK (SuperSlowed),Nateki | Scythermane | dearukia,118772,,long_term,4293,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8070,1yWHEERRVajsCpfAWV3upO,AUGBT2415179,FUNK DIVINO - Slowed,ICEDMANE | LaughingSkxll,136087,,long_term,4294,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8071,1ytfbcVbSMHIgzijgt4z2e,QMDA62309991,BIBI PHONK BR,Bibi Babydoll | DJ FKU,119616,,long_term,4295,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8074,1zCXRuEC17pYEetoqjUdGt,QM6MZ2484914,UH UH!,6YNTHMANE,78750,,long_term,4298,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8075,1zRPuhI2vCsCuA4g8TLFoy,USTC10627797,Can You Hear the Sound?,The Horrorist,217474,,long_term,4299,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8076,1zZLRpTzRTqPQ7G7uxYI9Y,SEAYD7901040,Angeleyes,ABBA,262493,,long_term,4300,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8078,20G0V7yC0oBeWD9iFXU98b,QZHN42234078,Rave Repeat,Vlinder Vos,118775,,long_term,4302,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8080,20aNN4RLToBfMEbsLXzlrX,CA5KR2515285,abolish the IRS,ptasinski | RJ Pasin,128000,,long_term,4304,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8081,21CjhsBWXuZMI3piP6w90I,USANG2534852,SINCO SETE - Super Slowed,OTVphonk | ZERTAL,79665,,long_term,4305,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8082,21jGcNKet2qwijlDFuPiPb,USUM71915699,Circles,Post Malone,215280,,long_term,4306,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8083,21rzv06TC2oTKybWFxrHFH,FRX452564483,things you don't mean - Slowed,SHOVGEN | DIGITAL DISSIDENTS,104034,,long_term,4307,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8084,21ul9uoaBg7tdbJq84eTdD,GX8KD2475602,sonne,brown eyed girl,65600,,long_term,4308,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8086,22JgzHfHyonKuvOSpvEKDz,QM3DF2128083,Big Easy City,Simber | Lipoov | 93Alekk,120000,,long_term,4310,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8087,22ka5F9Y4t0UcKrZo2s6eH,UKACT1830034,Sinkhole,Mefjus,315348,,long_term,4311,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8089,23uLia0r9XqAIKrj0Rlc4D,QM24S2305473,How many miles,Mk.gee,141236,,long_term,4313,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8090,24EwIkW2xsStykRWgM4EVq,GXD7G2684491,MONTAGEM PAKETA,Kru$herz | DYGO,75728,,long_term,4314,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8091,24SUfAGpNGkLCWRqU2H8Uv,TCAHQ2393605,Memories Portrayed Through Photographs,the apology club,186524,,long_term,4315,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8092,24rioYoNbAmLGA3YyimAiX,QMFMG2323035,LAUGH FROM BRAZIL - SPED UP,NUEKI | TOLCHONOV,53309,,long_term,4316,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8093,24sf3w5i7OjHPTUnYw2LqD,QM4TW2631879,TEST & RECOGNIZE FUNK,ZMAJOR | dearukia | Scythermane,131357,,long_term,4317,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8094,25Z4zaWh2TJuQFphkRJiV1,USUYG1711522,ERASTAR,Chronxs | siloki4,106093,,long_term,4318,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8095,25b7fqfmk1yDyWcmoiiAkd,TCAFC2051092,High Above,Austin Farwell,77531,,long_term,4319,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8096,264v83sCF2lCOCkcOXCw5x,FRDX62402520,Double Kick,Cadzow,254000,,long_term,4320,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8097,26CfdVmYf0hNvP6SJXF0vQ,USSUB1824003,Lemon Glow,Beach House,244946,,long_term,4321,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8098,26Zq8ccaBNTgGqZZ8zD2GD,QZTAW2366204,Disappeared In Deep Pain,ØRGIE,371164,,long_term,4322,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8099,26nkboSGZauLZQJo2Ni1vA,JPTO00501603,ベサメ・ムーチョ,Lisa Ono,199973,,long_term,4323,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8100,26qkHwLCpCtVDX2uvv6dEy,QMFME2548674,Fé de Céu - Slowed,DJ Javi26,74604,,long_term,4324,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8101,26uDUal1TkjwwOaQQt1Uwy,GBUM71905973,Tea For The Tillerman,Yusuf / Cat Stevens,65946,,long_term,4325,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8102,26uFialdzw1daewulA7SDI,USHM92584252,Tug-of-War,Frik | Kursed System | Dy Vertigo,223542,,long_term,4326,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8103,27H4C3bLGGAIm5vSXDosVy,SE5IB2216657,dustland,Alex R,161739,,long_term,4327,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8104,27h1eB5PxkK1arQg5hpD5x,FRDX62400350,Hit No Parade,Anetha,305675,,long_term,4328,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8105,27phEEanG3DzuKb38oCVEE,GX5MX2172494,Living,hold,167000,,long_term,4329,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8106,27qGyy5X3rkrIQ6XXx8r5V,QZTAW2281484,Rohan,Nora Van Elken,162461,,long_term,4330,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8107,27quH2EdFlZrrsk0HRGKb7,QM4TX2588762,Intoxication - slowed + reverb,Dionnysuss | Sad Madona,202051,,long_term,4331,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8109,28CHFf4RoTtghsQrWM9XtK,UKZGC2403013,AGORA SE QUEIME - Slowed,RedRubix | MC BN | trusteki,135272,,long_term,4333,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8110,28EGa1V5vxlomSmf9gfdYe,TCAJT2567362,Blissful,Txmy,112991,,long_term,4334,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8111,28gtUH1W7iGkJw7ImS42uC,UKZGC2404934,Balança na Favela,Shyron | DJ Maldição | GFSTR,100020,,long_term,4335,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8112,28w8PK8OakJdce4WiNFtzo,QZRP52296870,Where Is My Mind? - Retrowave,The Motion,220160,,long_term,4336,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8113,291IQsv9uraExolqtoRczv,USCA29801923,Heaven Can Wait - Remastered 1998,Dean Martin,149560,,long_term,4337,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8115,29IXPsvYR6HWwqCXVH6sBB,CA5KR2520790,Brave This World,Odd Language | Cozmoe,253714,,long_term,4339,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8116,29SVP9CHopE5pb0febWrQ5,UKZGC2404937,Demonidade,SXID,94153,,long_term,4340,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8117,29tQwha5pdWNZIbYAAo7AA,QZAKB2012028,United We Belong,"Frankly, We Hold",122556,,long_term,4341,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8118,2AHnmlkyZbnxqSA66B7jK3,SE6XG2100104,Don't Shut Me Down,ABBA,238800,,long_term,4342,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8119,2ARXCndS8cVQCUFGWn2JUR,USUYG1715051,TAK TAK,HIMXN | Nulteex,94857,,long_term,4343,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8120,2AYS46aVNyzEG0nsWwr8y6,USWB12300769,Killer,Mareux,186706,,long_term,4344,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8121,2AgfQNQy7mhgFlPqhjF5xc,GX5MX2172497,Rain,hold,108937,,long_term,4345,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8122,2AtCHhpL2TvUX2chAfAcap,CA5KR2603194,LUNACY - Nightcore,Atic | elysian.,105580,,long_term,4346,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8123,2B9PMGUgEBMLubAS7Ilpue,UKQNV1900019,Vitamin C,Conducta,276000,,long_term,4347,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8124,2BDRHCzenjtyyZ21Whe98B,UKZGC2401938,AGORA SE QUEIME,RedRubix | MC BN | trusteki,115121,,long_term,4348,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8125,2BFZXkzg48kJl8GO9G97Bw,QM6N22216128,This Feeling - Sped Up,my!lane,147750,,long_term,4349,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8126,2BQi2p4JztY13FxSE0nhR3,QZHNA2226600,Wok,LHBeats | dorulovesyou,178365,,long_term,4350,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8127,2BZCZSwWgGpBIfCuNnkEse,TCAHE2351611,Imperius (Slowed),Caleb Bryant,150000,,long_term,4351,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8129,2CGNAOSuO1MEFCbBRgUzjd,USUG12408496,luther (with sza),Kendrick Lamar | SZA,177598,,long_term,4353,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8130,2CSQju5oDh0zMIwsf6qcsN,QZS662406976,x-tudo - slowed,slxughter | Mc Gw,75611,,long_term,4354,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8131,2DGMxJWh48sggvgaRQKYk9,QZWFL2425803,Lost,VXCA,166428,,long_term,4355,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8132,2DvaGmLzj1q4YMLfKsqTm6,SE4RG2400723,Fizzy Kombucha,Knob Reflection,105600,,long_term,4356,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8133,2E691vZJRMdpiiHFjd5YUi,SE5IB2153992,Noise & Sleep,All Night Chill Makers,143406,,long_term,4357,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8135,2FDTHlrBguDzQkp7PVj16Q,GBUM72305159,Sprinter,Dave | Central Cee,229133,,long_term,4359,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8136,2FbCjwoDy7Y6SM8vTklRh7,SE69N2507479,Dreamform,Dilandi,139200,,long_term,4360,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8137,2Frwp2tilIXoLcA95aXyB0,QZWFH2438721,MOLLY - Visstick Hard Techno Version,RomancePlanet | Natte Visstick,106064,,long_term,4361,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8138,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,Electric Love,BØRNS,218106,,long_term,4362,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8139,2Gklrh6x9gVsiQNxiVKI9A,QZHN62080108,Poisoned,Jan Vercauteren,332800,,long_term,4363,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8140,2H4yYzsmGrDWaJhXI8vcQc,GXBDT2499124,OVERTIME,IZKO,125979,,long_term,4364,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8141,2H9YzGNoz6mnq2gJfEQFFw,QT3EZ2462635,Never Felt This Way,Barragini,163870,,long_term,4365,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8142,2HA4tNLIXY1dGvDVCLeslk,USUM72412352,Little Things,Ella Mai,172924,,long_term,4366,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8144,2HQm89W9JwaR64AnDKsC7P,GB8KE2422015,J-SLIDE - SPED UP,SKYVER | Jkxhalf,79384,,long_term,4368,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8145,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin | Future | Don Toliver,199920,,long_term,4369,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8146,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907,Paint The Town Red,Doja Cat,231750,,long_term,4370,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8147,2IKA7P2ZwpCDORCzLjUrBf,GXD7V2631767,TEU CALOR - Super Slowed,ZAYLO | elude,93044,,long_term,4371,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8148,2IXGKjGcXf8PuyolwYB9EU,SE4RG2502352,Pulse,Eoforwine,154855,,long_term,4372,,,,unmatched,,,,,,no_ds001_candidate,1.000000
